REGIÃO:;CO
UF:;GO
ESTAÇÃO:;POSSE
CODIGO (WMO):;A017
LATITUDE:;-14,08916666
LONGITUDE:;-46,36638888
ALTITUDE:;834
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-04-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;920,3;920,4;919,2;-9999;25,1;20,1;26,2;24,9;20,3;18,8;75;64;74;110;7,4;3,6;
2014-01-01;01:00;0;920,6;920,6;920,3;-9999;24,8;19,9;25,1;24,3;20,5;19,7;79;74;74;123;7,4;,4;
2014-01-01;02:00;0;921;921;920,5;-9999;24,6;19,4;25,1;24,4;20,3;19,4;78;72;73;60;2,8;0;
2014-01-01;03:00;0;920,5;921;920,5;-9999;23,9;19,1;24,8;23,5;20,1;19,1;79;72;75;69;2,7;1,9;
2014-01-01;04:00;0;920,3;920,6;920,3;-9999;23,2;18,9;24,1;23,2;19,3;18,8;78;73;76;72;2,9;,8;
2014-01-01;05:00;0;920,1;920,4;920;-9999;22,5;18,3;23,2;22,2;19,4;18,3;83;76;77;144;2,2;,2;
2014-01-01;06:00;0;919,8;920,1;919,8;-9999;21,9;18,5;22,8;21,9;18,6;18,3;81;76;81;335;2;0;
2014-01-01;07:00;0;919,8;919,9;919,6;-9999;22,2;17,7;22,5;21,5;18,7;17,7;82;75;76;78;3,1;1,8;
2014-01-01;08:00;0;920,2;920,2;919,8;-9999;21,2;17,6;22,2;20,9;18,3;17,6;85;75;80;104;3,1;1,2;
2014-01-01;09:00;0;920,7;920,7;920,2;10,6;20,8;17,4;21,2;20,7;17,7;17,3;83;79;81;99;2,3;1,2;
2014-01-01;10:00;0;920,9;920,9;920,7;504,6;24,3;17,5;24,3;20,8;17,7;17;81;66;66;73;2,8;1,6;
2014-01-01;11:00;0;921,5;921,5;920,9;1435,6;26,9;17,5;26,9;24,3;18,2;16,9;67;56;57;91;2,5;,9;
2014-01-01;12:00;0;921,8;921,9;921,4;1992;28,4;15,9;29;26,6;18,7;15,2;60;44;47;29;3;1,3;
2014-01-01;13:00;0;921,9;921,9;921,8;2856,5;28,2;15,7;29,3;28;16,6;14,7;48;43;47;348;4,5;1,7;
2014-01-01;14:00;0;921,5;921,9;921,4;3804,2;30;16,6;30,9;28,2;17,1;15,1;48;41;45;295;4,5;2,1;
2014-01-01;15:00;0;920,9;921,5;920,9;3063,1;31,2;13,2;31,2;28,9;17,2;12,1;47;32;33;34;8,6;1,2;
2014-01-01;16:00;0;920,2;920,9;920,2;2366;29,9;17,2;31,3;29,1;18,2;12,2;49;32;46;265;4,3;1,2;
2014-01-01;17:00;0;919,1;920,2;919,1;3029,1;31,6;15,3;31,6;29,5;17,1;14,4;47;37;37;224;4,3;1,4;
