REGIÃO:;NE
UF:;BA
ESTAÇÃO:;UAUA
CODIGO (WMO):;A435
LATITUDE:;-9,8336111
LONGITUDE:;-39,49555555
ALTITUDE:;453
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;-9999;960,8;960,8;960,1;-9999;26,4;16,6;27,1;26,4;16,6;14,2;55;46;55;124;9,2;4,8;
2014-01-01;01:00;-9999;961,1;961,1;960,8;-9999;25,4;18,2;26,3;25,4;18,2;16,7;64;55;64;129;6,7;4;
2014-01-01;02:00;-9999;961;961,3;961;-9999;24,7;17,9;25,4;24,7;18,4;17,9;66;64;66;108;9,5;4,7;
2014-01-01;03:00;-9999;960,8;961,1;960,8;-9999;23,8;16,3;24,7;23,8;17,8;16,3;66;61;63;118;7,7;3,5;
2014-01-01;04:00;-9999;960,4;960,8;960,4;-9999;22,8;16,7;23,8;22,8;16,7;16,3;68;63;68;106;5,3;2,6;
2014-01-01;05:00;-9999;960,1;960,4;960,1;-9999;22,2;17,6;22,8;22,2;17,6;16,7;75;69;75;110;7,1;3,9;
2014-01-01;06:00;-9999;960,6;960,6;960,1;-9999;21,7;17,7;22,2;21,7;17,8;17,6;78;75;78;123;6,4;2,7;
2014-01-01;07:00;-9999;961,3;961,4;960,6;-9999;21,2;17,5;21,7;21;17,8;17,3;80;78;80;134;4,7;1,3;
2014-01-01;08:00;-9999;961,8;961,8;961,3;-9999;20,9;17,8;21,2;20,9;17,8;17,5;82;80;82;134;2,8;1,6;
2014-01-01;09:00;-9999;962,8;962,8;961,8;78;21,1;17,6;21,1;20,7;17,8;17,5;82;80;81;169;3;1,2;
2014-01-01;10:00;-9999;963,2;963,2;962,8;514,2;22,4;18,2;22,4;21,1;18,2;17,6;81;77;77;123;4,9;3;
2014-01-01;11:00;-9999;963,6;963,6;963,2;1357,7;23,6;17,7;24;22,3;18,5;17,6;77;69;70;118;9,4;4,6;
2014-01-01;12:00;-9999;963,4;963,6;963,4;2509,8;25,1;17,6;25,8;23,4;18,2;17,2;71;61;63;124;7,2;3,8;
2014-01-01;13:00;-9999;963;963,5;963;3069,1;27;17;27,1;24,9;18;16,7;64;54;55;93;7;3,7;
2014-01-01;14:00;-9999;962,5;963;962,5;3466;27,6;16,2;28,7;26,9;17,6;16,1;56;48;50;128;8,5;4,6;
2014-01-01;15:00;-9999;961,5;962,5;961,5;3515,3;29,5;15,5;29,7;27,5;17;15,5;51;43;43;107;9,1;4,5;
2014-01-01;16:00;-9999;960,5;961,5;960,5;3480;30,3;14,6;30,9;29,2;16;14,6;44;38;38;131;9,1;3,7;
2014-01-01;17:00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;
2014-01-01;18:00;-9999;958,8;959,4;958,8;2327,7;30,9;13,4;32;30,5;14,9;12,8;38;32;35;119;9,8;4,2;
2014-01-01;19:00;-9999;958,4;958,8;958,4;1133,4;30,9;14,1;31,7;30,5;14,4;13,2;37;33;36;116;7,8;3,1;
