REGIÃO:;N
UF:;PA
ESTAÇÃO:;SANTANA DO ARAGUAIA
CODIGO (WMO):;A233
LATITUDE:;-9,3386111
LONGITUDE:;-50,35027777
ALTITUDE:;168
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;989,6;989,6;989;-9999;25,9;20;27,2;25,9;21,2;19,4;70;63;70;135;2;,7;
2014-01-01;01:00;0;990,3;990,3;989,6;-9999;25,8;20,6;26,3;25,7;21,3;20;74;70;73;154;2,7;1,7;
2014-01-01;02:00;0;990,5;990,5;990,3;-9999;25,5;21,2;25,8;25,4;21,3;20,5;77;73;77;138;2,8;,2;
2014-01-01;03:00;0;990,5;990,5;990,4;-9999;25;21,9;25,6;25;22,4;21,6;83;77;83;135;1,6;,1;
2014-01-01;04:00;0;990,1;990,5;990,1;-9999;24,5;21,9;25,1;24,5;22;21,7;85;83;85;133;1,4;0;
2014-01-01;05:00;0;989,9;990,1;989,9;-9999;24;22;24,6;24;22,1;21,8;89;85;89;227;1;,4;
2014-01-01;06:00;0;989,6;990;989,6;-9999;23,8;22;24;23,8;22,1;21,9;90;89;90;270;1,4;,1;
2014-01-01;07:00;0;989,6;989,6;989,5;-9999;23,6;22;23,8;23,5;22,1;21,8;91;90;91;307;1,1;0;
2014-01-01;08:00;0;990;990;989,6;-9999;23,2;21,7;23,6;23;22;21,5;91;91;91;234;1,3;0;
2014-01-01;09:00;0;990,7;990,7;990;-9999;23,2;21,7;23,3;23;21,8;21,5;92;91;91;288;1,1;,2;
2014-01-01;10:00;0;991,5;991,5;990,7;171,7;24,2;22,7;24,2;23,2;22,7;21,7;91;91;91;221;1;,2;
2014-01-01;11:00;0;991,6;991,6;991,5;773,1;25,4;22,3;25,8;24,2;23,3;22,3;91;83;83;190;3,1;1,6;
2014-01-01;12:00;0;992;992;991,6;1044;26,5;22,7;26,7;25,4;23,1;22;84;78;80;209;2,9;1,3;
2014-01-01;13:00;0;992,1;992,2;991,9;2108,9;28,7;23;28,7;26,4;23,3;22,1;80;70;71;181;2,9;1,4;
2014-01-01;14:00;0;991,5;992,1;991,5;2456;30,2;23,2;30,2;28,3;23,7;22,3;73;66;66;150;3,4;,8;
2014-01-01;15:00;0;990,8;991,5;990,8;3208,4;31,9;23,3;31,9;29,8;24;22,1;68;59;61;190;4,9;1,2;
2014-01-01;16:00;0;989,8;990,8;989,8;3078,4;32,5;21,1;33,3;31,2;23,7;20,3;62;48;51;93;3,6;1,5;
2014-01-01;17:00;0;988,7;989,8;988,7;3038,3;33,7;20,3;33,7;32;22,8;20,3;55;46;46;189;4;1,8;
2014-01-01;18:00;0;987,8;988,7;987,8;3122,3;33,7;21,4;34,2;32,8;21,9;16,1;52;34;49;143;3,7;2,1;
2014-01-01;19:00;0;987,1;987,8;987,1;2632,5;33,4;20,5;34,3;32,9;22,6;19;54;41;47;187;4,5;1,7;
2014-01-01;20:00;,8;986,9;987,1;986,8;1761,1;30,4;22,5;34,4;30,4;23,5;20,3;66;45;63;60;6,9;3,2;
2014-01-01;21:00;0;986,8;986,9;986,4;552,9;30,3;21;30,7;29,5;22,7;18,3;65;48;58;75;6,9;1,3;
2014-01-01;22:00;0;987;987;986,6;91,1;28,5;22,6;30,4;28,5;22,6;20;70;55;70;48;2,2;0;
2014-01-01;23:00;0;987,4;987,5;986,9;-9999;28,7;22,8;28,8;27,6;24,9;22,8;81;70;70;79;5,1;1,7;
2014-01-02;00:00;0;987,9;987,9;987,4;-9999;27,3;21,9;28,8;27,3;22,9;21,7;73;69;73;133;2,9;1,4;
2014-01-02;01:00;0;988,6;988,6;987,9;-9999;26,2;22,6;27,5;26,1;22,6;21,8;81;72;81;311;3,1;,5;
2014-01-02;02:00;0;988,8;988,8;988,5;-9999;25,2;22,5;26,3;25,2;22,7;22,4;85;80;85;303;3,1;0;
2014-01-02;03:00;0;988,5;988,8;988,5;-9999;25,2;22,7;25,4;25,1;22,8;22,4;86;85;86;315;1,5;0;
2014-01-02;04:00;0;988,1;988,5;988,1;-9999;24,5;22,4;25,2;24,5;22,7;22,3;88;86;88;228;1,3;,1;
2014-01-02;05:00;0;987,6;988,1;987,6;-9999;24,6;22,6;24,7;24,5;22,7;22,4;89;88;89;272;2,9;,8;
2014-01-02;06:00;0;987,5;987,7;987,5;-9999;24,6;22,7;24,7;24,5;22,7;22,5;89;88;89;250;1,5;0;
2014-01-02;07:00;0;987,2;987,5;987,2;-9999;24,1;22,2;24,7;24,1;22,8;22,2;89;89;89;227;1,1;,2;
2014-01-02;08:00;0;987,5;987,5;987,2;-9999;24,2;22,4;24,2;24,1;22,4;22,2;90;89;90;281;,9;0;
2014-01-02;09:00;0;988,4;988,4;987,5;-9999;24;22,2;24,2;24;22,4;22,1;90;89;89;282;1,8;,6;
2014-01-02;10:00;0;989,2;989,2;988,4;187,2;25;23,1;25;23,9;23,1;22,1;90;89;89;320;1,4;,2;
2014-01-02;11:00;0;989,5;989,5;989,2;927;27,6;24;28;25,1;24,8;23,1;89;79;81;314;1,3;0;
2014-01-02;12:00;0;989,9;989,9;989,5;1763,8;30;23,1;30,1;27,6;24,6;22,7;81;67;67;134;2,3;,3;
2014-01-02;13:00;0;990,1;990,3;989,9;2494,5;30,9;23;31,8;29,7;23,8;22,4;67;60;63;146;5,3;1,3;
2014-01-02;14:00;0;989,6;990,1;989,6;3002,2;32,8;23,4;32,9;30,6;24,2;22,4;63;56;58;150;5,9;1,6;
2014-01-02;15:00;0;988,8;989,6;988,8;3195,1;33,6;21,9;34,3;32,1;23,6;21,4;59;50;50;153;5,9;1,8;
2014-01-02;16:00;0;987,8;988,8;987,8;2779,1;32,8;21,9;35,1;32,8;23,6;21;54;48;53;140;4,1;2;
2014-01-02;17:00;0;986,9;987,8;986,9;783,9;29,9;20,9;33;29,8;23;20,2;63;51;58;144;7,9;4;
2014-01-02;18:00;0;986,2;987;986,2;1586,4;31,4;19,8;31,4;29,6;21,2;18,8;60;50;50;159;7,9;2,3;
2014-01-02;19:00;0;985,5;986,2;985,4;2638,6;32,6;20,3;33,5;30,7;21;18,2;55;42;48;171;3,8;2,1;
2014-01-02;20:00;0;984,6;985,5;984,5;1692,6;31,9;21,2;33,9;31,9;21,4;19,1;54;43;53;170;5;1,8;
2014-01-02;21:00;0;985,6;985,6;984,6;521,4;31,5;22,6;32,4;31,4;23,4;21,1;62;52;59;131;2,8;,4;
2014-01-02;22:00;0;985,8;986;985,5;95,5;30,2;21,5;31,5;29,8;23,8;21,5;70;59;60;88;6,7;3,6;
2014-01-02;23:00;0;987;987;985,8;-9999;27,5;20,8;30,2;27,5;21,6;20,4;67;58;67;17;6,7;2,2;
2014-01-03;00:00;0;986,9;987,2;986,9;-9999;26;20,3;27,6;26;21;20,3;71;66;71;3;4,4;2;
2014-01-03;01:00;0;987,4;987,5;986,9;-9999;24,6;20,4;26;24,6;20,5;20,2;77;71;77;349;4;2,1;
2014-01-03;02:00;0;987,9;988;987,4;-9999;23,5;20,1;24,6;23,3;20,4;19,6;82;76;81;131;3,7;0;
2014-01-03;03:00;0;988,3;988,3;987,8;-9999;23,5;20,2;23,8;23,3;20,4;20;83;80;82;338;1,6;0;
2014-01-03;04:00;0;988,2;988,4;988,2;-9999;23,1;20,2;23,5;23;20,4;20,2;84;82;84;294;,7;0;
2014-01-03;05:00;0;987,8;988,2;987,8;-9999;23;20,1;23,1;22,8;20,3;19,9;85;84;84;315;,7;0;
2014-01-03;06:00;0;987,7;987,8;987,3;-9999;23,5;20,7;23,5;23;20,7;20,1;85;83;84;66;1,6;,2;
2014-01-03;07:00;0;987,1;987,8;987,1;-9999;23,3;20,7;24,1;23,2;21;20,6;86;82;86;240;2,3;0;
2014-01-03;08:00;0;987,8;987,8;987,1;-9999;22,9;20,6;23,3;22,9;20,8;20,6;87;86;87;11;1,4;,4;
2014-01-03;09:00;0;989;989;987,8;-9999;22,6;20,6;22,9;22,6;20,6;20,5;88;87;88;312;1,8;0;
2014-01-03;10:00;0;990;990;989;99,4;22,7;20,8;22,7;22;20,8;19,9;89;88;89;239;1,8;0;
2014-01-03;11:00;0;990,4;990,4;989,9;415,8;24,3;21,6;24,3;22,7;21,8;20,7;89;85;85;233;1,3;,2;
2014-01-03;12:00;0;990,8;990,8;990,3;1195,4;25,2;23,8;25,9;23,8;23,9;21,4;92;81;92;204;3,2;1,4;
2014-01-03;13:00;4,6;992,8;992,8;990,8;222;21,5;20,3;26;21,5;24,1;20,3;93;85;93;66;11,3;6,2;
2014-01-03;14:00;8,6;991,4;992,9;991,4;37,9;21,9;20,8;21,9;21,5;20,9;20,4;94;93;94;10;10,2;1,1;
2014-01-03;15:00;,2;990,7;991,4;990,7;158,3;22;21;22;21,6;21;20,6;94;94;94;220;3,5;1,6;
2014-01-03;16:00;0;990,4;990,7;990,3;681,1;23,1;22;23,2;22;22,2;21;94;94;94;288;4,1;2,5;
2014-01-03;17:00;0;989,8;990,6;989,8;1338,4;24,8;23,2;24,8;23,1;23,3;22,2;94;91;91;354;4,3;2,6;
2014-01-03;18:00;0;989;989,8;988,8;2919,9;28,8;23,5;28,8;24,7;24,3;22,7;91;72;73;13;7,4;3,3;
2014-01-03;19:00;,2;989,2;989,3;988,8;1225,8;25,4;21,6;28,9;25,1;23,5;20,2;79;69;79;67;9,9;2,2;
