REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CAMPINA VERDE
CODIGO (WMO):;A519
LATITUDE:;-19,53916666
LONGITUDE:;-49,51805554
ALTITUDE:;555,2
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;949;949;948,1;-9999;23;21,4;23,1;22,7;21,6;21,4;93;90;91;75;4;2,4;
2014-01-01;01:00;0;949,2;949,2;948,9;-9999;22,5;21,3;23;22,5;21,4;21,1;93;90;93;33;4;1,5;
2014-01-01;02:00;0;949,8;949,8;949,2;-9999;23,2;21,4;23,2;22,5;21,6;21,4;94;90;90;84;2,9;1,7;
2014-01-01;03:00;0;949,3;949,8;949,3;-9999;22,8;21,3;23,3;22,7;21,4;21,2;92;88;91;21;4,3;1,3;
2014-01-01;04:00;0;949,3;949,4;949,2;-9999;22,7;20,8;23;22,7;21,4;20,8;92;87;89;7;5,3;2,8;
2014-01-01;05:00;0;949;949,3;948,9;-9999;22,7;20,5;22,9;22,7;20,8;20,5;89;87;87;11;6,1;2,5;
2014-01-01;06:00;0;948,2;949;948,2;-9999;22,5;20,2;22,7;22,3;20,5;20,2;88;87;87;355;5;2,5;
2014-01-01;07:00;0;948;948,2;947,9;-9999;22,3;20;22,6;22;20,3;20;90;87;87;78;5;1;
2014-01-01;08:00;0;948,2;948,2;948;-9999;22;20,2;22,8;21,9;20,2;19,9;90;84;90;32;2,8;,9;
2014-01-01;09:00;0;949,1;949,1;948,2;7,7;22,1;20,4;22,2;21,9;20,4;20,1;91;88;90;46;3,3;2;
2014-01-01;10:00;0;949,7;949,7;949,1;343,3;23,3;21;23,4;22,1;21;20,4;90;86;87;13;3,3;1,9;
2014-01-01;11:00;0;950,1;950,1;949,7;715,3;24,8;21,5;25;23,3;21,7;21;87;80;82;356;3,8;2,5;
2014-01-01;12:00;0;950,5;950,5;950,1;1141,1;26,6;21,7;26,7;24,8;22,1;20,9;82;73;75;350;4,7;2,8;
2014-01-01;13:00;0;950,8;950,8;950,5;1876;28,2;21,1;28,2;26,1;22,3;21;78;65;65;342;5,5;2,7;
2014-01-01;14:00;0;950,3;950,8;950,2;3183,7;29,3;21,2;30,3;28;21,9;20,1;68;56;62;322;6,2;2,9;
2014-01-01;15:00;0;949,7;950,3;949,7;2673,6;31,1;21,4;31,1;29,2;21,4;19,7;62;55;56;302;6,1;2,4;
2014-01-01;16:00;0;948,8;949,8;948,8;2716,3;30,5;20,3;31,5;30,1;21,7;19,8;59;52;55;285;5,8;2,5;
2014-01-01;17:00;1,2;947,7;948,8;947,7;1586,7;29,6;21,9;30,5;25,1;23;19;81;50;63;11;7,3;2,4;
2014-01-01;18:00;0;946,7;947,7;946,7;3083,7;32,1;19,2;32,2;29,5;21,6;19,1;63;46;46;337;4,7;2,5;
2014-01-01;19:00;0;946,1;946,7;946,1;982,2;30,2;20,2;32,1;30;21;18,5;59;45;55;25;4,3;1,1;
2014-01-01;20:00;,6;946,4;947;946,1;240,2;24;20,7;30,2;23,7;21,5;19,3;85;55;82;218;9,5;2,3;
2014-01-01;21:00;1,2;947,6;948;946,4;126,5;21,5;20,2;24,3;21,5;21,4;20;93;80;93;357;11,6;3,3;
2014-01-01;22:00;1;947,5;947,6;946,9;16;21,8;20,9;21,8;21,3;20,9;20,2;95;91;94;179;5;1,2;
2014-01-01;23:00;,2;947,8;948;947,5;-9999;21,8;21;21,9;21,7;21;20,7;95;94;95;95;3,3;,4;
2014-01-02;00:00;0;948,6;948,7;947,8;-9999;21,6;20,6;21,8;21,5;21,1;20,4;96;93;94;64;3,4;1,5;
2014-01-02;01:00;0;949,4;949,4;948,5;-9999;21,7;20,8;21,9;21,5;21;20,6;95;94;95;45;3,3;,7;
2014-01-02;02:00;0;949,2;949,4;948,9;-9999;21,6;20,8;21,7;21,5;21;20,7;96;95;95;52;1,7;,7;
2014-01-02;03:00;,2;948,7;949,2;948,6;-9999;21,5;20,6;21,7;21,2;20,8;20,3;95;93;95;64;2,9;1,5;
2014-01-02;04:00;0;947,7;948,7;947,7;-9999;21,3;20,4;21,5;21,3;20,7;20,3;95;94;95;85;2,9;,7;
2014-01-02;05:00;0;947,3;947,8;947,3;-9999;21,4;20,7;21,5;21,2;20,8;20,3;96;95;96;129;1,6;,5;
