REGIÃO:;SE
UF:;MG
ESTAÇÃO:;SERRA DOS AIMORES
CODIGO (WMO):;A522
LATITUDE:;-17,7986111
LONGITUDE:;-40,24972221
ALTITUDE:;208
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;988,2;988,2;987,4;-9999;24;20,9;24,9;24;21,3;20,9;83;80;82;60;7,8;3,7;
2014-01-01;01:00;0;988,8;988,8;988,2;-9999;23,5;20,5;24,1;23,5;20,9;20,5;84;82;83;68;7,1;4,6;
2014-01-01;02:00;0;988,6;988,8;988,6;-9999;23,2;20,3;23,5;23,1;20,5;20,3;84;83;84;56;7,8;4,7;
2014-01-01;03:00;0;988,5;988,8;988,4;-9999;22,7;20,4;23,2;22,7;20,5;20,3;87;84;87;58;6,9;3,6;
2014-01-01;04:00;0;988,1;988,5;988;-9999;22,6;20,4;22,8;22,5;20,6;20,3;88;87;88;47;6,4;2,8;
2014-01-01;05:00;0;987,6;988,1;987,6;-9999;22,4;20,2;22,7;22,4;20,5;20,1;88;87;88;48;5,6;2,7;
2014-01-01;06:00;0;987,4;987,6;987,4;-9999;22;20,2;22,4;22;20,2;20,1;89;88;89;48;4,2;1,7;
2014-01-01;07:00;0;987,9;987,9;987,4;-9999;21,9;20,1;22,1;21,8;20,2;20;90;89;90;60;3,3;1,3;
2014-01-01;08:00;0;988,7;988,7;987,9;-9999;21,6;20;22;21,3;20,2;19,7;92;89;91;25;3;,6;
2014-01-01;09:00;0;989,4;989,4;988,7;111,8;22,1;20,5;22,1;21,3;20,5;19,8;92;91;91;348;1,7;,8;
2014-01-01;10:00;0;989,6;989,6;989,4;991,1;24,3;21,2;24,3;22,1;21,3;20,4;91;83;83;345;2,8;1,6;
2014-01-01;11:00;0;989,9;989,9;989,6;1916,3;26;21;26,1;24,2;21,5;20,6;83;74;74;4;5,3;2,5;
2014-01-01;12:00;0;990;990;989,9;2702,9;27,7;20,4;27,8;25,9;21,7;20,4;75;64;64;358;4,9;2,3;
2014-01-01;13:00;0;989,7;990;989,6;3356,7;29,1;19,1;29,4;27,5;21,2;19;67;55;55;351;5,4;3;
2014-01-01;14:00;0;989,3;989,7;989,3;3704,1;30,7;19,7;30,9;29;20,8;18,4;59;51;52;34;6;3,2;
2014-01-01;15:00;0;988,7;989,3;988,7;3829,3;31,5;19,4;32,1;30,1;20,7;18,3;54;47;49;5;5,6;1,6;
2014-01-01;16:00;0;987,8;988,7;987,7;3794,7;32,6;20,1;32,6;31;20,2;18,2;50;45;48;31;5,9;2,5;
2014-01-01;17:00;0;987;987,8;986,9;3207,2;32,6;19,7;33;31,6;20,1;18,7;49;43;47;71;5,9;2,8;
2014-01-01;18:00;0;986,1;987;986,1;2864,3;32,4;17,8;33,2;32,3;19,8;17,7;48;41;42;82;5,5;3,4;
2014-01-01;19:00;0;985,2;986,1;985,2;2148,8;32,9;18,2;33,1;32,4;19,4;17,3;45;40;42;49;6,6;3,2;
2014-01-01;20:00;0;985,4;985,4;985,2;1314,2;31,7;17,9;33;31,7;18,6;17,3;44;39;44;56;6,6;3,8;
2014-01-01;21:00;0;985,7;985,7;985,3;470,7;29,6;18,6;31,7;29,6;18,6;17,6;52;43;52;69;6,3;2,6;
2014-01-01;22:00;0;986,2;986,2;985,7;10,2;26,7;21;29,6;26,7;21,2;18,5;71;52;71;73;8,1;4,9;
2014-01-01;23:00;0;986,7;986,8;986,2;-9999;25,1;20,3;26,7;25,1;21;20,3;76;71;75;76;7,4;4,8;
2014-01-02;00:00;0;987,2;987,3;986,7;-9999;24,1;19,9;25,1;24,1;20,3;19,9;78;75;78;65;7,2;2,8;
2014-01-02;01:00;0;987,4;987,5;987,2;-9999;23,8;19,5;24,2;23,6;19,9;19,5;78;77;77;63;6,9;4,2;
2014-01-02;02:00;0;987,1;987,5;987,1;-9999;23;19,6;23,8;23;19,6;19,5;81;77;81;77;7,9;4,5;
2014-01-02;03:00;0;987,1;987,2;987;-9999;22,3;19,7;23;22,3;19,8;19,5;85;81;85;78;7,6;2,6;
2014-01-02;04:00;0;986,5;987,1;986,5;-9999;22,3;19,6;22,5;21,8;19,8;19,5;88;84;85;72;7,2;3,6;
2014-01-02;05:00;0;986,4;986,5;986,3;-9999;21,9;19,5;22,3;21,9;19,7;19,5;87;85;86;72;7,2;2,2;
2014-01-02;06:00;0;986,7;986,7;986,4;-9999;21,9;19,7;22,2;21,8;19,7;19,4;87;86;87;58;5,3;2,1;
2014-01-02;07:00;0;987,4;987,4;986,7;-9999;21,6;19,5;22,2;21,6;19,8;19,4;88;86;88;31;4,6;1,2;
2014-01-02;08:00;0;988;988;987,4;-9999;21,1;19,2;21,6;21,1;19,7;19,2;90;88;89;19;2,7;1;
2014-01-02;09:00;0;988,7;988,7;988;104,2;22,5;20,2;22,5;21;20,2;19,2;90;86;87;46;3,6;1,7;
2014-01-02;10:00;0;989;989;988,7;1043,2;24,4;20,2;24,4;22,5;20,3;19,7;87;77;77;32;5,5;3,1;
2014-01-02;11:00;0;989,2;989,2;989;1962,3;26,1;20,2;26,5;24,2;20,9;19,8;77;70;70;25;5,1;2,7;
2014-01-02;12:00;0;989,2;989,3;989,1;2779,7;27,6;19,6;27,9;26;20,9;18,8;71;58;62;8;7,9;4,3;
2014-01-02;13:00;0;988,8;989,2;988,8;3438,5;29,4;16,3;29,6;27,7;20,2;16,2;62;44;45;24;7,9;3,9;
2014-01-02;14:00;0;988,5;988,8;988,5;3833,3;30,3;15,4;31,3;29,3;18,4;12,4;52;32;40;28;7;3,3;
2014-01-02;15:00;0;987,8;988,5;987,8;3981,2;31,7;17,1;31,7;30,2;17,1;13,9;44;35;42;31;10;4,3;
2014-01-02;16:00;0;987,2;987,8;987,2;3868,1;32,4;17,4;32,5;31,2;17,9;14,7;43;36;41;58;9,2;4,2;
2014-01-02;17:00;0;986,6;987,2;986,6;3599;31,2;16,8;32,9;31,2;18,7;16;44;38;42;44;9,2;5;
2014-01-02;18:00;0;985,9;986,6;985,8;3009,8;31,9;17,7;33;31,2;19;16,7;45;39;43;38;8,3;4,3;
2014-01-02;19:00;0;985,7;985,9;985,6;1941,7;31,9;17,6;32,3;30,8;18,6;16,7;47;40;42;50;10,9;4,6;
2014-01-02;20:00;0;985,9;985,9;985,6;1278,4;29,9;21;32;29,9;21,1;17,4;59;42;59;69;9,3;6,3;
2014-01-02;21:00;0;986,6;986,6;985,9;475,4;27,6;19,7;29,9;27,6;21,2;19,7;63;59;62;71;10,6;6,9;
2014-01-02;22:00;0;987;987;986,6;13,6;25,6;20;27,6;25,6;20;19,6;71;62;71;69;10,6;5,8;
2014-01-02;23:00;0;987,9;987,9;987;-9999;24,3;19,8;25,6;24,2;20,1;19,8;77;71;76;80;8,7;4;
2014-01-03;00:00;0;988,2;988,2;987,9;-9999;24;19,5;24,3;23,7;19,8;19,5;78;76;76;64;9,4;5,7;
2014-01-03;01:00;0;988,4;988,5;988,1;-9999;23,5;19,5;24;23,4;19,5;19,3;78;75;78;61;8,4;5,5;
2014-01-03;02:00;0;988,4;988,5;988,4;-9999;23,1;19,7;23,6;23,1;19,7;19,4;81;78;81;62;10,6;5;
2014-01-03;03:00;0;988,3;988,4;988,2;-9999;22,6;19,8;23,1;22,5;19,8;19,6;84;81;84;62;9;3,3;
2014-01-03;04:00;0;988;988,3;988;-9999;22,3;19,7;22,8;22,2;19,9;19,6;86;83;86;62;7,4;3,4;
2014-01-03;05:00;0;988,2;988,2;987,9;-9999;21,8;19,7;22,3;21,8;20;19,7;88;86;88;62;6,5;2,4;
2014-01-03;06:00;0;988;988,2;988;-9999;21,3;19,5;21,8;21,3;19,8;19,5;90;88;89;76;4,7;,8;
2014-01-03;07:00;0;988,4;988,4;988;-9999;20,5;19,4;21,3;20,5;19,8;19;93;89;93;106;1,5;,9;
2014-01-03;08:00;0;989;989;988,4;-9999;20,2;19,3;20,5;20;19,4;19;95;93;95;132;1,7;1,2;
2014-01-03;09:00;0;989,8;989,8;989;79,9;20,7;19,8;20,7;19,9;19,8;19,1;95;95;95;103;2,5;1,5;
2014-01-03;10:00;0;990,2;990,2;989,8;812,1;22,6;21,7;22,6;20,7;21,7;19,9;95;94;95;77;3,3;2;
2014-01-03;11:00;0;990,5;990,6;990,2;1794,6;25;20;25,5;22,6;23,1;19,9;95;73;73;43;6,9;3,9;
2014-01-03;12:00;0;990,5;990,6;990,5;2049,7;26,3;20,2;26,8;24,7;20,8;19,4;75;67;69;31;7,6;3,6;
2014-01-03;13:00;0;990,2;990,5;990,2;2093,9;27,2;19,5;27,9;26,2;20,7;19,4;70;62;63;22;6;3;
2014-01-03;14:00;0;989,9;990,2;989,9;3366,6;29,9;17,5;30;27,2;19,7;16,8;64;47;47;21;8,5;3,1;
2014-01-03;15:00;0;989,5;989,9;989,5;3415,3;30,4;14,5;30,9;28,6;18,4;14,1;51;38;38;15;6,2;2,9;
2014-01-03;16:00;0;988,8;989,5;988,8;3319,7;30,9;16,3;31,4;29,8;16,7;13,6;44;35;41;65;7,4;3,5;
2014-01-03;17:00;0;988;988,8;988;3663,5;31,7;15,6;31,9;30,3;16,6;13,8;42;34;38;32;7,1;2,6;
2014-01-03;18:00;0;987,6;988;987,6;2234,6;31,4;16,4;32,1;30,3;17;15;43;37;41;62;6,5;1,6;
2014-01-03;19:00;0;987;987,6;987;2130,3;31,9;16,2;32,3;30,9;17,4;15,5;43;37;39;64;6,3;3,1;
2014-01-03;20:00;0;987,3;987,3;987;1431,9;29,8;20,1;32;29,8;20,1;15,8;56;39;56;69;7,3;5,5;
2014-01-03;21:00;0;987,8;987,8;987,3;333,6;27,8;20,2;29,8;27,8;20,2;19,8;63;56;63;68;9,7;5,3;
2014-01-03;22:00;0;988,6;988,6;987,8;13,8;25,8;20,6;27,8;25,8;20,6;20,2;73;63;73;72;8,8;5,2;
