REGIÃO:;CO
UF:;MS
ESTAÇÃO:;COXIM
CODIGO (WMO):;A720
LATITUDE:;-18,51222222
LONGITUDE:;-54,73583333
ALTITUDE:;252
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-06
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;980,6;980,6;979,5;-9999;25;22,9;25,5;25;23,6;22,8;90;86;88;21;0;0;
2014-01-01;01:00;0;981,3;981,3;980,5;-9999;25,2;23,1;25,6;25;23,1;22,5;89;84;88;80;,2;0;
2014-01-01;02:00;0;982;982,1;981,3;-9999;25,2;23,4;25,7;25,2;23,6;23,1;90;87;90;55;2;0;
2014-01-01;03:00;0;981,8;982,3;981,8;-9999;24,9;23,1;25,7;24,8;23,6;22,9;90;86;90;110;2,5;0;
2014-01-01;04:00;0;981,4;981,8;981,4;-9999;24,4;22,6;24,9;24,3;23,3;22,6;92;89;89;39;0;0;
2014-01-01;05:00;0;981;981,4;981;-9999;24,5;22,6;24,9;24,2;22,8;22,4;90;86;89;8;0;0;
2014-01-01;06:00;0;980,7;981,1;980,7;-9999;24,6;22;25,1;24,4;22,6;22;90;85;85;17;0;0;
2014-01-01;07:00;0;980,5;980,7;980,5;-9999;24,1;21,9;24,7;23,9;22,1;21,7;89;85;87;20;0;0;
2014-01-01;08:00;0;980,8;980,9;980,4;-9999;23,7;21,8;24,2;23,4;21,8;21,4;89;86;89;23;0;0;
2014-01-01;09:00;0;981,4;981,4;980,7;-9999;23,8;21,9;24,2;23,7;21,9;21,4;89;86;89;103;0;0;
2014-01-01;10:00;0;982;982;981,4;78,6;24,2;22,1;24,2;23,6;22,2;21,7;90;87;88;86;0;0;
2014-01-01;11:00;0;982,5;982,5;982;431,9;26,1;22;26,1;24,2;23;21,9;88;78;78;36;0;0;
2014-01-01;12:00;0;982,8;982,8;982,5;908,4;27,4;22,2;27,5;26,1;22,7;22;80;73;73;296;0;0;
2014-01-01;13:00;0;983,2;983,3;982,8;1381,9;28,7;21,5;28,7;27,4;22,7;21,4;75;65;65;329;7;2,6;
2014-01-01;14:00;0;983,2;983,2;983,1;1840,5;29,4;21,1;29,6;28,7;22;20,7;65;60;61;339;8,8;4;
2014-01-01;15:00;0;983,4;983,5;983,2;1398,9;28,2;21,8;29,4;28,1;22,1;20,8;70;61;69;312;8,8;2,7;
2014-01-01;16:00;0;982,8;983,4;982,8;1682,5;29,4;21,4;29,7;28,1;22,4;21,4;70;62;62;301;8,3;3,8;
2014-01-01;17:00;0;981,6;982,8;981,6;2623,8;31,2;21,7;31,5;29,1;22,4;21,2;66;56;57;306;8,3;3,1;
2014-01-01;18:00;0;979,9;981,5;979,9;3425;32;21,3;32,3;30,6;22,3;20,9;58;52;53;317;7,9;1,9;
2014-01-01;19:00;0;979,1;979,9;979;2730,5;32,1;21,6;32,2;31,2;21,7;20,3;56;51;54;286;7,1;3,9;
2014-01-01;20:00;0;978,6;979,1;978,5;2235,8;31,8;21,5;32,2;31,4;21,7;20,9;55;53;55;291;8,1;3,8;
2014-01-01;21:00;0;979;979,2;978,6;501;26,6;21,3;31,8;26,3;21,8;20,3;74;55;73;308;14,8;2,7;
2014-01-01;22:00;0;979,3;979,3;978,8;241,7;25,9;21,8;26,6;25,8;21,8;21,2;78;72;78;306;6,9;1,8;
2014-01-01;23:00;0;979,7;979,7;979,3;6,5;25,7;21,6;25,9;25,6;22,2;21,6;81;78;78;303;4,7;1,2;
2014-01-02;00:00;0;980,5;980,5;979,7;-9999;24,9;21,7;25,7;24,9;21,8;21,6;83;78;83;310;4,1;,4;
2014-01-02;01:00;0;981,2;981,2;980,4;-9999;24,2;21,6;25;24,2;21,9;21,6;86;83;85;207;3,2;0;
2014-01-02;02:00;0;981,8;981,8;981,2;-9999;23,6;21,6;24,4;23,4;21,8;21,3;89;85;89;59;0;0;
2014-01-02;03:00;0;981,8;981,8;981,7;-9999;23,2;21,3;23,6;23;21,6;21,2;90;88;89;308;0;0;
2014-01-02;04:00;0;980,7;981,8;980,7;-9999;23;21,3;23,4;22,8;21,8;21,1;91;89;90;298;0;0;
2014-01-02;05:00;0;980,3;980,7;980,3;-9999;23;21,7;23,3;22,6;22;21,2;93;90;92;272;0;0;
2014-01-02;06:00;0;979,9;980,3;979,9;-9999;22,7;21,4;23,1;22,4;21,6;21;92;91;92;168;0;0;
2014-01-02;07:00;0;979,7;979,9;979,7;-9999;22,6;21,4;22,9;22,5;21,6;21,2;93;92;93;84;0;0;
2014-01-02;08:00;0;979,8;979,8;979,6;-9999;22,3;21,2;22,7;22,1;21,5;20,8;93;92;93;101;0;0;
2014-01-02;09:00;0;980,4;980,4;979,8;-9999;22,5;21,2;22,7;22,3;21,5;21,2;93;92;93;155;0;0;
2014-01-02;10:00;0;981,2;981,2;980,4;79,6;23,4;22;23,4;22,4;22;21,1;93;92;92;54;0;0;
2014-01-02;11:00;0;981,6;981,6;981,2;872,3;27;21,9;27;23,4;22,9;21,4;92;72;74;87;2,7;,6;
2014-01-02;12:00;0;981,8;981,8;981,5;1599,5;28,1;22,3;28,5;25,7;22,5;20,7;82;65;71;261;3,4;0;
2014-01-02;13:00;0;981,4;981,8;981,4;2512,9;30,3;21,7;30,6;28,1;22,7;21,4;71;59;60;319;4,3;1,3;
2014-01-02;14:00;0;980,7;981,4;980,7;3065,6;32,2;20,7;32,2;30,2;22,2;20,7;62;51;51;302;6,6;2,9;
2014-01-02;15:00;0;980,1;980,7;980,1;3548,1;33,1;19;33,7;32,1;20,9;18,6;51;42;43;321;9;3,2;
2014-01-02;16:00;0;979,6;980,1;979,6;3689,5;33,9;19;34,5;32,7;20,3;18,8;46;40;41;324;8,8;3;
2014-01-02;17:00;0;978,7;979,6;978,7;3342,2;33,7;18,5;35,1;33,5;20;18,2;44;38;41;307;8,5;3,1;
2014-01-02;18:00;0;977,9;978,7;977,9;2952;34,7;18,3;35,6;33,6;19,5;17,8;42;36;38;308;7,9;3,7;
2014-01-02;19:00;0;977;977,9;977;2571,6;35,2;18,1;35,7;33,8;19,4;17,7;41;36;36;327;7,5;2,2;
2014-01-02;20:00;0;976,1;977;976,1;2223,5;34,1;18,5;35,7;34,1;19,2;17,1;40;34;40;290;7,9;5,1;
2014-01-02;21:00;0;976,6;976,6;976;1338,8;34;18,6;34,7;33,9;19,1;18,1;41;39;40;285;7,9;3,4;
2014-01-02;22:00;0;977;977;976,6;505;32,9;19,1;34,1;32,9;19,3;18,1;45;39;44;304;6,4;,8;
2014-01-02;23:00;0;977,6;977,6;976,9;25,5;28,9;20,4;32,9;28,9;20,5;19,2;60;44;60;20;3,3;0;
2014-01-03;00:00;0;978,2;978,2;977,6;-9999;28,1;20,8;29,1;28;20,8;20,2;65;59;65;283;1,8;0;
2014-01-03;01:00;0;978,6;978,6;978,1;-9999;27,1;20,6;28;26,8;21,1;20,3;69;64;68;343;,9;0;
2014-01-03;02:00;0;978,7;978,7;978,6;-9999;26,9;21,1;27,4;26,4;21,1;20,5;71;67;71;323;3;,1;
2014-01-03;03:00;0;978,8;978,9;978,7;-9999;25,8;20,5;27;25,7;21,3;20,2;75;70;73;311;2,1;0;
2014-01-03;04:00;0;978,8;978,9;978,7;-9999;25;21,3;25,8;24,9;21,3;20,3;80;73;80;104;1,9;0;
2014-01-03;05:00;0;979,1;979,1;978,8;-9999;24,1;21,6;25;23,8;21,6;21;86;80;86;135;1,1;0;
2014-01-03;06:00;0;979;979,1;979;-9999;23,8;21,6;24,5;23,6;21,9;21,2;89;84;87;157;0;0;
2014-01-03;07:00;0;979,1;979,1;978,9;-9999;23,2;21,5;23,8;23,1;21,9;21,3;91;87;91;93;0;0;
2014-01-03;08:00;0;979,7;979,7;979,1;-9999;23,7;21,7;23,7;22,9;21,8;21,2;91;89;89;105;0;0;
2014-01-03;09:00;0;980,5;980,5;979,7;-9999;22,7;21,1;23,8;22,7;21,7;21;92;87;91;154;0;0;
2014-01-03;10:00;0;981,4;981,4;980,5;124,1;24,2;22,2;24,2;22,6;22,2;21,1;92;88;89;145;0;0;
2014-01-03;11:00;0;981,9;981,9;981,4;827,3;26,7;22,5;27;24,2;23;22,1;89;77;78;172;2;0;
2014-01-03;12:00;0;982,1;982,1;981,9;1694,8;29,6;22,9;29,6;26,7;23,2;22,2;78;66;67;213;2,1;,2;
2014-01-03;13:00;0;982,5;982,5;982,1;2574;31,9;21,3;32,2;29,6;22,9;21;67;53;53;283;6,7;3,7;
2014-01-03;14:00;0;982,8;982,9;982,5;3130,6;33,2;19,9;34;31,9;21,5;19,8;53;44;46;309;6,7;2,7;
2014-01-03;15:00;0;982,6;982,8;982,5;3547,5;34,4;20;34,6;33,2;21;19,7;48;42;43;295;7,4;3,3;
2014-01-03;16:00;0;981,8;982,6;981,8;3437,3;34,2;20;35,8;33,7;20,7;19,4;46;40;43;285;8,5;4;
2014-01-03;17:00;0;980,8;981,8;980,7;3299,6;34,7;19,3;36,6;34,2;20,5;18,1;44;35;40;299;8,1;3,5;
2014-01-03;18:00;0;979,5;980,8;979,5;3268,6;35,7;19,2;36,5;34,8;20;18,5;40;36;38;294;8,6;4,3;
2014-01-03;19:00;0;978,4;979,5;978,4;2908;35,8;18;36,9;35,4;19,8;17,7;39;34;35;295;8,7;3,6;
2014-01-03;20:00;0;978,1;978,4;978;2108,5;35,8;17,1;36,7;35,5;18,4;16,8;35;32;33;280;7,5;2,4;
2014-01-03;21:00;0;978,3;978,3;978;1251,8;35,3;17,8;36,1;35,2;18,1;16,5;36;31;36;278;6,8;2,8;
2014-01-03;22:00;0;979,2;979,2;978,3;388,3;33,9;18,1;35,3;33,9;18,4;17,6;39;36;39;299;5,7;1,1;
2014-01-03;23:00;0;980,3;980,3;979,2;2,5;30,1;20,4;33,9;29,9;20,4;17,9;56;39;56;332;3,8;,3;
2014-01-04;00:00;0;981,1;981,1;980,3;-9999;29;21,6;31;28,7;21,9;20,6;65;55;64;112;2,9;,2;
2014-01-04;01:00;0;982,2;982,2;981,1;-9999;27,9;21,5;29;27,8;21,9;21,2;69;64;68;169;2,6;0;
2014-01-04;02:00;0;983,3;983,4;982,2;-9999;27,5;21,4;27,9;26,6;21,9;21,3;75;68;69;74;3,5;,4;
2014-01-04;03:00;0;983,3;983,6;983,3;-9999;26,8;21,2;27,5;26,6;21,5;21;72;69;72;99;2,9;0;
2014-01-04;04:00;0;983;983,3;983;-9999;25;21,4;26,8;24,7;21,5;21,1;81;72;80;76;0;0;
