REGIÃO:;SE
UF:;SP
ESTAÇÃO:;PIRACICABA
CODIGO (WMO):;A726
LATITUDE:;-22,70277777
LONGITUDE:;-47,62305554
ALTITUDE:;573
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;947,9;947,9;947,2;-9999;25,9;20,2;26,4;25,6;20,3;19;72;65;71;25;3,8;,5;
2014-01-01;01:00;0;948,3;948,3;947,9;-9999;25,5;20,8;25,9;25,3;21;20;77;70;75;32;2,6;,1;
2014-01-01;02:00;0;948,7;948,7;948,3;-9999;24,2;21,9;25,5;24,2;22;20,7;87;75;87;49;2;0;
2014-01-01;03:00;0;948,3;948,7;948,3;-9999;24,5;22,8;24,8;24;22,8;22;90;87;90;21;3,5;,5;
2014-01-01;04:00;0;947,6;948,3;947,6;-9999;24,5;22,8;24,7;24,4;22,9;22,7;91;89;90;341;4,9;1,7;
2014-01-01;05:00;0;947,2;947,5;947,1;-9999;23,9;23;24,5;23,9;23;22,7;95;90;95;61;4,7;,6;
2014-01-01;06:00;0;947,1;947,2;946,9;-9999;23,9;22,9;24;23,8;23;22,8;95;93;94;66;3;,1;
2014-01-01;07:00;0;947;947,1;946,8;-9999;23,3;23,1;24;23,2;23,1;22,8;99;94;99;51;2;0;
2014-01-01;08:00;0;947,5;947,5;947;-9999;23,2;23;23,3;23;23,2;23;100;99;99;53;1,9;,1;
2014-01-01;09:00;0;948,3;948,3;947,5;54,4;23,2;22,7;23,4;23,1;23;22,7;99;96;97;356;1,9;0;
2014-01-01;10:00;0;948,7;948,7;948,3;541,1;24,6;23,2;24,7;23,1;23,7;22,8;99;91;92;342;2,2;,7;
2014-01-01;11:00;0;949;949;948,7;1021;25,9;23,2;25,9;24,4;23,3;22,5;93;83;85;322;4,9;2,6;
2014-01-01;12:00;0;948,9;949,1;948,9;2444,9;27,6;22,3;27,7;25,7;23,4;21,8;85;72;73;296;5,8;3,2;
2014-01-01;13:00;0;948,9;949;948,9;2761,5;29,3;22,8;29,3;27,4;23,1;21,3;75;64;68;329;7,4;2,7;
2014-01-01;14:00;0;948,6;948,9;948,6;2565;29,5;22,4;29,8;28,7;23,1;21,1;70;62;66;268;9,9;4,1;
2014-01-01;15:00;0;948,2;948,7;948,2;1885;29,2;21,4;30,1;28,8;22,9;21;69;61;63;289;8,2;2,9;
2014-01-01;16:00;0;947,4;948,2;947,4;702,5;27,5;22,4;29,3;27,1;22,9;21,2;77;63;74;27;5,8;,4;
2014-01-01;17:00;0;946,5;947,4;946,3;1827,6;29,2;20,3;30,5;27,4;24;19,9;76;55;59;345;11,1;1,9;
2014-01-01;18:00;0;945,5;946,5;945,5;2576,1;29;19,8;29,1;27,2;22,3;19,1;71;58;58;240;11,3;4,1;
2014-01-01;19:00;0;945,2;945,5;945;1578,4;28;20,7;29,3;28;21;19,4;65;57;65;271;7;4,3;
