REGIÃO:;S
UF:;PR
ESTAÇÃO:;CLEVELANDIA
CODIGO (WMO):;A876
LATITUDE:;-26,41722221
LONGITUDE:;-52,34888888
ALTITUDE:;980
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-15
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;,2;902,2;902,2;901,7;-9999;20,2;19,9;20,2;20,1;19,9;19,7;98;98;98;25;2,6;1,5;
2014-01-01;01:00;0;902,6;902,6;902,1;-9999;20,3;20;20,3;20,2;20;19,9;98;98;98;19;4,4;2,7;
2014-01-01;02:00;0;902,7;902,9;902,6;-9999;20,2;19,8;20,4;20,2;20;19,8;98;98;98;10;5,9;3,7;
2014-01-01;03:00;0;902,2;902,8;902,2;-9999;20;19,7;20,2;20;19,8;19,7;98;98;98;9;6,6;3,2;
2014-01-01;04:00;0;901,8;902,2;901,8;-9999;20;19,7;20,1;20;19,7;19,7;98;98;98;8;5,9;2,5;
2014-01-01;05:00;0;901,3;901,8;901,3;-9999;20;19,7;20,1;20;19,7;19,6;98;98;98;10;5,4;2,9;
2014-01-01;06:00;,6;901,4;901,4;901,2;-9999;20,1;19,7;20,1;20;19,7;19,6;98;98;98;348;6,3;3,1;
2014-01-01;07:00;1;900,6;901,5;900,6;-9999;20,1;19,8;20,3;20,1;19,9;19,7;98;98;98;340;9,5;5,4;
2014-01-01;08:00;0;900,9;900,9;900,5;-9999;20,1;19,7;20,2;20;19,8;19,6;98;97;97;352;9,4;4,7;
2014-01-01;09:00;0;902,1;902,1;900,9;5,2;20,4;19,8;20,5;20,1;19,8;19,7;97;96;96;341;9,3;3,7;
2014-01-01;10:00;1;902,5;902,5;902,1;89;20,5;20;20,6;20,4;20,1;19,8;97;96;97;351;6;2,4;
2014-01-01;11:00;,2;903,4;903,4;902,5;110,9;20,6;20;20,7;20,5;20,2;20;97;97;97;313;5,9;3,6;
2014-01-01;12:00;0;903,7;903,7;903,3;243;20,8;20,2;21;20,5;20,5;20;97;96;96;327;8,5;4,1;
2014-01-01;13:00;0;903,8;903,9;903,7;336,5;21,4;20,6;21,4;20,7;20,6;20,2;97;96;96;322;9,6;4,8;
2014-01-01;14:00;0;904;904;903,8;582,9;21,6;20,8;21,8;21,4;20,9;20,6;96;94;95;322;9,9;4,2;
2014-01-01;15:00;0;903,8;904;903,8;744;22,3;21;22,4;21,6;21,2;20,6;95;91;93;328;9,9;4,3;
2014-01-01;16:00;0;903;903,8;903;1942,4;23,4;21,3;24,4;22,3;22,2;20,8;93;83;88;339;8,4;4,3;
2014-01-01;17:00;0;902,4;903;902,4;2625,5;24,7;21;25,2;23,4;22,1;20,3;88;76;80;324;9,7;4,9;
