REGIÃO:;N
UF:;AM
ESTAÇÃO:;URUCARA
CODIGO (WMO):;A124
LATITUDE:;-2,89638888
LONGITUDE:;-57,75833333
ALTITUDE:;17
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;1006,3;1006,3;1005,3;-9999;26,6;22,8;27,8;26,6;22,8;22,4;80;72;80;236;1,2;0;
2014-01-01;01:00;0;1007,3;1007,3;1006,3;-9999;25,9;23,4;26,6;25,9;23,5;22,7;86;80;86;236;0;0;
2014-01-01;02:00;0;1008;1008;1007,3;-9999;25,3;23,1;25,9;25,3;23,5;23;88;85;88;236;0;0;
2014-01-01;03:00;0;1008;1008,1;1007,9;-9999;24,7;23;25,3;24,7;23,1;22,9;90;88;90;179;0;0;
2014-01-01;04:00;0;1007,9;1008;1007,8;-9999;24,3;22,9;24,7;24,3;23,1;22,9;92;90;92;254;0;0;
2014-01-01;05:00;0;1007,1;1007,9;1007,1;-9999;23,9;22,4;24,3;23,9;22,9;22,4;92;91;91;261;0;0;
2014-01-01;06:00;0;1006,6;1007,1;1006,6;-9999;23,5;22,2;23,9;23,5;22,4;22,2;92;91;92;224;0;0;
2014-01-01;07:00;0;1006;1006,6;1006;-9999;23,2;22;23,6;23,1;22,3;22;93;92;93;236;0;0;
2014-01-01;08:00;0;1005,9;1006;1005,8;-9999;23;21,8;23,2;22,9;22,1;21,8;94;93;93;230;0;0;
2014-01-01;09:00;0;1006,4;1006,4;1005,9;-9999;22,8;21,7;23;22,7;21,8;21,7;94;93;94;237;,8;0;
