REGIÃO:;NE
UF:;PE
ESTAÇÃO:;CARUARU
CODIGO (WMO):;A341
LATITUDE:;-8,2361111
LONGITUDE:;-35,98583333
ALTITUDE:;550
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;949,8;949,9;949,6;-9999;21,5;18,2;22,3;21,5;18,3;18,1;81;78;81;126;5,2;2,2;
2014-01-01;01:00;0;950;950,1;949,8;-9999;20,8;18,2;21,6;20,8;18,4;18,1;85;81;85;177;4,5;1,5;
2014-01-01;02:00;0;949,6;950;949,6;-9999;20,7;18,4;21;20,5;18,4;18,1;87;85;87;108;3,3;,8;
2014-01-01;03:00;0;948,9;949,6;948,9;-9999;21,2;18,6;21,4;20,6;18,8;18,3;87;85;85;123;3,6;1,8;
2014-01-01;04:00;0;948,3;948,9;948,3;-9999;20,7;18,4;21,2;20,7;18,7;18,4;87;85;87;128;4,2;2,1;
2014-01-01;05:00;0;948;948,3;948;-9999;20,5;18,8;20,7;19,9;18,8;18,1;90;87;90;114;4;1,1;
2014-01-01;06:00;0;948;948,1;948;-9999;20,7;18,3;21;20,5;18,9;18,3;90;86;86;172;3,3;1,5;
2014-01-01;07:00;0;948,4;948,4;948;-9999;20,4;18,4;20,7;20,1;18,7;18,1;89;86;88;169;2,5;1,3;
2014-01-01;08:00;0;948,9;948,9;948,4;-9999;19,9;18,3;20,4;19,7;18,4;18;91;88;90;161;2,2;,9;
2014-01-01;09:00;0;949,7;949,7;948,9;41,4;20,9;19;20,9;19,7;19;18,1;91;89;89;163;2,4;1,4;
2014-01-01;10:00;0;950;950;949,7;587,2;23;18,4;23,1;20,9;19,4;18,2;89;75;75;139;6,5;3,8;
2014-01-01;11:00;0;950,1;950,2;950;1362,8;26,2;17,2;26,3;22,8;18,7;17,2;76;57;57;129;7,6;4,5;
2014-01-01;12:00;0;950,3;950,3;950,1;1776,9;26,1;16,2;27,5;25,4;17,4;15,9;60;53;55;139;7,1;3,5;
2014-01-01;13:00;0;949,9;950,3;949,9;2272,4;27,7;14,7;29,1;26,1;17;14,7;55;44;45;120;8,3;4,6;
2014-01-01;14:00;0;949,4;949,9;949,3;3052,4;30,5;13,4;30,6;27,4;15,3;13,3;46;35;35;148;10,8;4,7;
2014-01-01;15:00;0;948,5;949,4;948,5;2603,8;30,8;14,5;31,2;28,7;14,9;12,8;40;34;37;145;9,5;3,7;
2014-01-01;16:00;0;947,5;948,5;947,5;2555,2;31,2;13,1;31,9;29,5;14,4;13,1;38;33;33;121;8,9;4,7;
2014-01-01;17:00;0;946,7;947,5;946,7;1917,6;31;14,2;32,3;29,5;14,2;12,6;38;31;36;123;10;5,4;
2014-01-01;18:00;0;946,4;946,7;946,3;1515,1;29,7;14;31,6;28,9;14,2;12,9;41;33;38;125;11;5,6;
2014-01-01;19:00;0;946,4;946,5;946,2;1216,7;28,2;14,9;30,3;28,2;15,2;13,4;45;36;44;123;9,6;5,6;
2014-01-01;20:00;0;946,9;947;946,4;536;26,7;16,3;29;26,7;16,4;15,1;53;44;53;149;9,7;5,1;
2014-01-01;21:00;0;947,7;947,7;946,9;90,1;24,6;16,1;26,7;24,6;16,3;15,8;59;53;59;141;10,5;3,8;
2014-01-01;22:00;0;948,3;948,3;947,7;-9999;23,2;17,5;24,7;23,2;17,5;15,8;70;59;70;150;8,1;4,8;
2014-01-01;23:00;0;948,8;948,8;948,3;-9999;22,1;17,7;23,2;22;17,7;17,6;76;71;76;138;8,1;3,7;
2014-01-02;00:00;0;949,1;949,1;948,8;-9999;21,5;17,8;22,1;21,5;17,9;17,6;80;76;80;140;7,7;3,5;
2014-01-02;01:00;0;948,9;949,1;948,9;-9999;21,2;17,6;21,5;21,2;17,9;17,5;80;79;80;151;7,4;3,3;
2014-01-02;02:00;0;948,5;948,9;948,5;-9999;20,6;18;21,3;20,6;18;17,6;85;80;85;147;6,7;2,3;
2014-01-02;03:00;0;947,9;948,5;947,9;-9999;19,7;17,6;20,6;19,3;18;17,1;88;85;87;31;3,6;,7;
2014-01-02;04:00;0;947,3;947,9;947,3;-9999;18,6;17;19,8;18,4;17,7;16,4;91;86;91;252;1,3;,6;
2014-01-02;05:00;0;946,9;947,4;946,9;-9999;18;16,5;18,9;17,5;17,3;15,7;91;88;90;140;2,6;,8;
2014-01-02;06:00;0;946,6;946,9;946,6;-9999;17,7;16,4;18,3;17,4;16,9;16;92;90;92;190;1,4;,6;
2014-01-02;07:00;0;947;947;946,6;-9999;17,8;16,6;17,8;17;16,6;15,6;93;91;93;9;1,9;1,4;
2014-01-02;08:00;0;947,4;947,4;947;-9999;17,6;16,3;18,1;17,2;17;15,9;93;92;93;201;1,9;1,2;
2014-01-02;09:00;0;948;948;947,4;127,3;19,7;18;19,7;17;18,1;15,6;93;90;90;235;2,3;,9;
2014-01-02;10:00;0;948,4;948,4;948;858,3;23,1;17,9;23,1;19,7;19;17,7;90;73;73;151;6,5;4;
2014-01-02;11:00;0;948,8;948,8;948,4;1453,5;24,8;16,5;25,5;23;18,1;16,5;73;60;60;137;7,3;3,8;
2014-01-02;12:00;0;948,9;949,1;948,8;2009,7;26,6;14,8;27,4;24,4;16,9;14,5;61;45;49;145;8,3;4,7;
2014-01-02;13:00;0;948,8;949;948,8;2214,7;27,9;14,4;28,9;25,8;15,6;14,1;51;42;44;119;8,5;3,3;
2014-01-02;14:00;0;948,5;948,9;948,5;2128,4;28,9;12,6;30,5;27,2;15,3;12,6;46;36;37;124;9,2;4,2;
2014-01-02;15:00;0;947,8;948,5;947,8;3363,8;31,4;12,4;31,4;28,5;13,5;11,5;39;31;31;146;8,9;4,6;
2014-01-02;16:00;0;947;947,8;947;2672,7;31,5;12,2;32;29,6;12,4;11,3;34;29;31;159;7,8;3,6;
2014-01-02;17:00;0;946;947;946;2760,5;32,2;11,1;33,1;29,8;13;10,7;32;27;27;156;8,1;3,5;
2014-01-02;18:00;0;945,6;946;945,6;2229,7;32;12,7;32,7;30;13;10,7;33;27;31;180;8,1;4,1;
2014-01-02;19:00;0;945,7;945,7;945,6;1105,7;28,4;16;32;28,4;16;12,4;47;31;47;142;9,6;4,6;
2014-01-02;20:00;0;946,6;946,6;945,7;365,8;26,2;17,5;28,5;26,2;17,6;16;59;47;59;122;9,6;4,7;
2014-01-02;21:00;0;947;947;946,5;78,6;24,3;16,9;26,2;24,3;17,5;16,8;63;59;63;132;8,6;5,4;
2014-01-02;22:00;0;947,7;947,7;947;-9999;22,9;17,2;24,3;22,9;17,3;16,9;70;63;70;120;8,3;3,9;
2014-01-02;23:00;0;948,5;948,5;947,7;-9999;22,1;17,6;22,9;22,1;17,6;17,2;76;70;76;142;7,7;3,9;
