REGIÃO:;N
UF:;TO
ESTAÇÃO:;GURUPI
CODIGO (WMO):;A019
LATITUDE:;-11,74583333
LONGITUDE:;-49,04972221
ALTITUDE:;287
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;978,4;978,5;977,8;-9999;22,8;21,3;23,6;22,8;21,7;21;91;86;91;294;2,2;,1;
2014-01-01;01:00;0;979,3;979,3;978,5;-9999;23;21,1;23,2;22,6;21,8;21,1;92;89;89;309;4,2;1,4;
2014-01-01;02:00;0;979,6;979,6;979,3;-9999;23;21,7;23,1;22,8;21,7;21;92;89;92;281;2,4;,4;
2014-01-01;03:00;0;979,4;979,7;979,4;-9999;23,4;21,4;23,4;22,9;21,7;21,3;92;89;89;235;1,7;,8;
2014-01-01;04:00;0;979,1;979,4;979,1;-9999;22,8;21,2;23,5;22,8;21,5;21,1;91;88;91;265;2;,4;
2014-01-01;05:00;0;979;979,1;978,9;-9999;23,1;21,7;23,1;22,6;21,7;21,3;92;91;91;139;2,4;,8;
2014-01-01;06:00;5,6;978,9;979,2;978,9;-9999;22,6;21,3;23,1;22,4;21,7;21,2;93;91;92;224;3,6;1,8;
2014-01-01;07:00;3,4;979,1;979,5;978,8;-9999;22,8;21,4;23,5;22,5;22,2;21,2;93;90;91;90;8,1;1,7;
2014-01-01;08:00;1,2;979;979,1;978,7;-9999;22,8;21,4;22,9;22,6;21,5;21,2;93;90;92;207;4,9;1,8;
2014-01-01;09:00;0;979,5;979,5;979;1,8;22,6;21,4;22,8;22,4;21,5;21,2;93;92;93;208;3,4;1,5;
2014-01-01;10:00;0;979,9;979,9;979,5;295,6;24,1;22,1;24,1;22,3;22,4;21,1;94;88;88;189;2,4;,6;
2014-01-01;11:00;0;980,2;980,2;979,9;1117,3;26,9;22,9;26,9;24,1;23,2;22,1;89;79;79;176;2,6;,9;
2014-01-01;12:00;0;980,6;980,6;980,2;1411,3;27,9;23,4;28;26,6;23,6;22,4;80;74;77;151;3,3;,7;
2014-01-01;13:00;0;980,8;980,8;980,6;2793,9;29,9;23,9;29,9;27,9;24,2;22,5;76;66;70;192;3,6;2;
2014-01-01;14:00;0;980,3;980,8;980,3;3354,6;31,8;23,5;31,8;29,6;23,6;21,3;71;55;61;170;4,2;1,2;
2014-01-01;15:00;0;979,6;980,3;979,6;3545,3;32,1;22,2;32,4;30,9;23,6;20;63;51;56;116;3,8;1,1;
2014-01-01;16:00;0;978,6;979,6;978,6;3171,9;32,5;22,4;32,9;31,3;22,9;19,7;58;50;55;234;2,9;1,6;
2014-01-01;17:00;0;977,6;978,6;977,6;3094,2;32,9;21,2;34;32,1;22,6;19,5;56;45;50;159;3,2;1;
2014-01-01;18:00;0;976,5;977,6;976,5;3114,3;33,4;19,5;34,2;32,9;22,4;19,5;54;44;44;71;3,5;1,2;
2014-01-01;19:00;0;975,8;976,5;975,8;2698;33,6;19,4;34,1;33,2;20,3;18,4;46;41;43;98;4,4;1,3;
2014-01-01;20:00;0;975,3;975,8;975,3;2210,6;33,2;20,3;34,1;33,2;20,9;18,1;47;40;47;70;3,7;1,4;
2014-01-01;21:00;0;975,5;975,6;975,1;787,1;31,6;21,8;33,3;31,6;22,3;19,7;58;45;56;105;3,8;,6;
2014-01-01;22:00;0;976,1;976,1;975,5;18,9;26,6;22,4;31,5;26,6;22,7;21,1;79;56;78;152;4,6;,1;
2014-01-01;23:00;0;976,6;976,7;976,1;-9999;24,8;23;26,6;24,8;23,7;22,4;90;78;90;265;1,6;,8;
2014-01-02;00:00;0;977;977;976,5;-9999;25,5;23,3;25,6;24,8;23,4;22,6;90;84;88;217;1,9;,4;
2014-01-02;01:00;0;977,6;977,6;977;-9999;24,8;21,7;25,9;24,7;23,2;21,6;88;81;83;236;3,5;2,1;
2014-01-02;02:00;0;977,8;977,9;977,6;-9999;24,3;21,6;24,8;24;21,8;21,3;87;81;85;194;3,4;0;
2014-01-02;03:00;0;977,3;977,9;977,3;-9999;23,4;21,9;24,4;23,4;22,1;21,7;92;85;92;312;1;,3;
2014-01-02;04:00;0;977,1;977,3;977,1;-9999;23,5;21,7;24;23;22,3;21,4;93;89;90;234;1,4;,7;
2014-01-02;05:00;0;976,4;977,1;976,4;-9999;23,1;21,6;23,8;23,1;21,7;21,1;92;85;92;240;1,7;0;
2014-01-02;06:00;0;976,2;976,4;976,2;-9999;23,2;21,4;23,2;22,7;21,8;21,3;93;90;90;198;1,2;,6;
2014-01-02;07:00;0;976,2;976,4;976,1;-9999;22,9;21,3;23,2;22,6;21,5;21,2;92;89;91;200;1,8;,2;
2014-01-02;08:00;0;976,6;976,6;976,1;-9999;22,3;21,2;23;22,2;21,5;20,8;93;90;93;250;1,8;0;
2014-01-02;09:00;0;977,3;977,3;976,6;-9999;22;20,9;22,6;22;21,4;20,8;94;92;94;320;1,2;0;
2014-01-02;10:00;0;978,1;978,1;977,3;222,3;24,1;22,5;24,1;21,8;22,5;20,8;95;91;91;86;1,2;,4;
2014-01-02;11:00;0;978,5;978,6;978,1;1058;27,1;22,2;27,1;23,8;22,7;21,8;91;74;75;132;2,8;,7;
2014-01-02;12:00;0;978,8;978,8;978,5;1956,9;29,6;22,5;29,6;26,9;22,9;21,4;77;65;66;123;2,8;,6;
2014-01-02;13:00;0;978,7;978,8;978,7;2742,9;31,2;22,4;31,3;29;23,5;22,1;69;59;60;108;2,5;,9;
2014-01-02;14:00;0;978,1;978,7;978,1;3339,9;33,1;22,1;33,1;31,1;23,4;21,3;63;51;52;168;4;1,6;
2014-01-02;15:00;0;977,3;978,1;977,3;3691;33,8;21,5;34,1;32,4;23,4;20,3;57;46;49;144;4,6;1,4;
