REGIÃO:;SE
UF:;MG
ESTAÇÃO:;CONCEICAO DAS ALAGOAS
CODIGO (WMO):;A520
LATITUDE:;-19,98583333
LONGITUDE:;-48,15138888
ALTITUDE:;568
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;948,1;948,2;947,4;-9999;22,8;21,8;22,9;22,7;21,8;21,7;94;93;94;26;3,8;1,6;
2014-01-01;01:00;0;948;948,2;948;-9999;22,7;21,7;22,9;22,6;21,8;21,6;94;93;94;35;3;2,2;
2014-01-01;02:00;0;948,4;948,4;948;-9999;22,8;21,8;22,8;22,7;21,8;21,7;94;94;94;20;3;1,9;
2014-01-01;03:00;,2;948,2;948,5;948,2;-9999;23;21,7;23;22,8;21,9;21,7;94;93;93;31;3,7;2,1;
2014-01-01;04:00;0;947,6;948,2;947,6;-9999;22,7;21,4;23,2;22,7;21,7;21,2;93;91;92;360;3,7;1,4;
2014-01-01;05:00;0;947,1;947,6;947,1;-9999;22,8;21,1;22,8;22,6;21,4;21;92;90;90;3;4,2;3,2;
2014-01-01;06:00;0;946,6;947,1;946,6;-9999;22,4;21;22,9;22,4;21,1;21;92;89;92;8;4,6;2,7;
2014-01-01;07:00;0;946,7;946,7;946,5;-9999;21,8;20,7;22,5;21,7;21;20,5;93;92;93;73;3,6;1,7;
2014-01-01;08:00;0;947,2;947,2;946,7;-9999;21,7;20,7;21,8;21,7;20,9;20,7;94;94;94;42;2,6;1,6;
2014-01-01;09:00;0;947,6;947,6;947,2;14,9;21,8;20,9;21,8;21,2;20,9;20,2;95;94;95;60;2;1,4;
2014-01-01;10:00;0;948,1;948,1;947,5;416,6;23,4;21,5;23,4;21,8;21,9;20,9;95;89;89;18;2,3;,5;
2014-01-01;11:00;0;948,7;948,7;948,1;840,8;24,9;22;24,9;23,4;22,2;21,4;90;83;84;350;1,9;,5;
2014-01-01;12:00;0;948,7;948,7;948,5;1448,1;27;22,1;27;24,9;22,4;21,1;84;74;75;306;3,2;1,5;
2014-01-01;13:00;0;949;949;948,7;1735;28;21,7;28,3;26,8;22,8;21,3;76;69;69;295;4,3;2;
2014-01-01;14:00;0;948,6;949;948,6;3247;29,2;22;29,8;27,9;23,5;21,2;70;63;65;258;6,5;3,2;
2014-01-01;15:00;0;948,3;948,7;948,2;1526,2;26,5;22,5;29,8;26,5;23,4;21,7;79;63;79;157;7,6;2,7;
2014-01-01;16:00;7,6;948,2;948,7;948;252,3;22,3;21;26,5;21,8;22,5;20,4;94;73;92;85;8,2;3,4;
2014-01-01;17:00;,8;947,1;948,2;947,1;349,3;23,8;21,7;23,8;22,3;21,7;20,6;92;85;88;143;5,1;1,1;
2014-01-01;18:00;0;946,2;947,1;946,2;1091,5;25,1;22,3;25,1;23,8;22,7;21,5;89;83;84;58;3;2;
2014-01-01;19:00;0;945,4;946,2;945,4;892,9;26,5;22,8;26,5;25;22,9;21,7;85;78;80;88;3,4;1,6;
2014-01-01;20:00;0;945;945,4;944,9;854,5;26;22,3;27,1;26;23,6;22,3;84;79;80;174;5,8;3,5;
2014-01-01;21:00;0;945,5;945,6;944,9;478,2;24,8;21,5;26;24,7;22,7;20,9;84;79;81;165;5,9;2,2;
2014-01-01;22:00;0;946;946;945,5;148;24;21,6;24,9;24;21,9;21,3;87;81;87;103;4;1,3;
2014-01-01;23:00;0;946,4;946,4;946;-9999;23,3;21,6;24;23,3;22;21,6;90;87;90;59;2,9;2,4;
2014-01-02;00:00;0;948,1;948,1;946,4;-9999;23,5;21,4;23,5;23,2;21,6;21,3;90;88;88;30;4,3;1,8;
2014-01-02;01:00;0;948,4;948,6;948,1;-9999;22,9;20,3;24,9;22,9;21,5;20,3;89;80;85;259;8,8;1,1;
2014-01-02;02:00;0;947,4;948,4;947,4;-9999;22,2;20,4;22,9;21,8;20,6;20,1;92;85;89;74;4,3;3,1;
2014-01-02;03:00;0;947,3;947,6;947,1;-9999;21,6;20,2;22,2;21,5;20,5;20;92;89;92;3;4,3;2,2;
2014-01-02;04:00;0;946,9;947,3;946,8;-9999;21,5;20,1;22;21,4;20,4;19,9;92;91;92;244;3,1;,2;
2014-01-02;05:00;0;946,5;946,9;946,5;-9999;21,2;20,1;21,6;21;20,3;19,7;94;91;93;75;2,3;1,9;
2014-01-02;06:00;0;946,3;946,5;946,2;-9999;21,1;20,3;21,2;20,9;20,3;19,9;95;93;95;120;2,3;,5;
2014-01-02;07:00;0;946;946,3;945,9;-9999;21,1;20,2;21,2;20,9;20,3;20;95;94;95;31;2,4;1,7;
2014-01-02;08:00;0;946,3;946,3;946;-9999;21,1;20,3;21,1;20,9;20,4;20;95;95;95;74;3;2,1;
2014-01-02;09:00;0;946,7;946,7;946,3;11,3;21,4;20,5;21,4;21;20,6;20,2;95;95;95;58;4;2,3;
2014-01-02;10:00;0;947;947;946,7;300,2;23,4;22;23,4;21,4;22;20,5;95;92;92;165;3,1;0;
2014-01-02;11:00;0;947,3;947,3;947;1104,5;24,8;21;24,9;23,2;21,9;20,8;92;79;80;94;3;1;
2014-01-02;12:00;0;947,4;947,4;947,2;1941,3;27;21,4;27;24,6;22,2;20,9;83;70;71;82;5,2;2,9;
2014-01-02;13:00;0;947;947,5;947;2757,5;28,7;22,1;28,7;27;22,1;20,6;73;63;68;80;5;2,5;
2014-01-02;14:00;0;946,6;947;946,5;3242,5;30,3;21,7;30,5;28,7;22,5;20,7;68;57;60;93;4,8;1,7;
2014-01-02;15:00;0;945,8;946,5;945,8;3540;31,4;20,6;31,9;30;22,8;20,2;61;51;53;218;4,2;1,6;
2014-01-02;16:00;0;945,2;945,8;945,2;2892,8;32,8;19,7;32,9;31;22,1;19,2;58;45;46;291;3,6;1,6;
2014-01-02;17:00;0;944,4;945,3;944,4;3583,7;31,6;22,6;33,3;30,8;23,6;18,8;64;44;59;170;5,5;3,7;
2014-01-02;18:00;0;943,8;944,4;943,8;2106,6;31,6;21,5;32,4;31,3;23;20,5;61;51;55;158;5,1;1,8;
2014-01-02;19:00;0;943,1;943,8;943,1;1208,7;31,3;22;31,6;30,9;22,8;21,5;61;55;58;189;4,3;2,4;
2014-01-02;20:00;0;943,5;943,6;942,8;743,7;27,3;19,3;31,4;26,9;23,2;19,2;66;57;62;313;10,8;5,2;
2014-01-02;21:00;0;943,5;943,8;943,2;513,7;27,9;21;28,6;26,9;21;19,3;66;59;66;12;7,8;1,2;
2014-01-02;22:00;0;944;944;943,3;113,3;25,3;22,1;27,9;25,2;22,3;20,8;83;66;83;293;4,8;1,5;
2014-01-02;23:00;0;944,8;944,8;943,9;-9999;25;22,4;25,5;24,8;22,5;22,1;86;82;85;349;4,5;3,2;
2014-01-03;00:00;0;945,2;945,2;944,8;-9999;24,3;22,2;25,4;24,3;22,3;21,4;89;79;88;29;4,5;2,4;
2014-01-03;01:00;0;945,8;945,8;945,2;-9999;23,6;21,2;24,3;23,3;22,2;21,2;90;86;87;113;7,8;,4;
2014-01-03;02:00;0;946,1;946,1;945,7;-9999;23,2;21,5;23,6;22,6;21,5;20,7;91;86;90;27;2;,3;
