REGIÃO:;NE
UF:;MA
ESTAÇÃO:;CAXIAS
CODIGO (WMO):;A237
LATITUDE:;-4,82138888
LONGITUDE:;-43,3436111
ALTITUDE:;76
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;999,7;999,7;998,9;-9999;24,5;21,2;25,9;24,5;21,5;21;82;75;82;236;1,4;,4;
2014-01-01;01:00;0;1000,1;1000,2;999,7;-9999;24,2;20,8;24,8;23,8;21,6;20,8;87;80;82;311;4,1;,6;
2014-01-01;02:00;0;1000,2;1000,4;1000,1;-9999;23,5;21,2;24,3;23,4;21,3;20,7;87;82;87;340;1,7;,2;
2014-01-01;03:00;0;1000,1;1000,2;1000,1;-9999;22,9;20,9;23,5;22,8;21,1;20,7;89;86;89;2;,8;,2;
2014-01-01;04:00;0;999,8;1000,2;999,8;-9999;22,7;20,9;23,4;22,7;21,2;20,7;90;85;90;173;1,5;,4;
2014-01-01;05:00;0;999,3;999,8;999,2;-9999;22,3;20,7;22,7;22,3;20,9;20,6;91;90;91;352;,9;,1;
2014-01-01;06:00;0;999,1;999,3;999,1;-9999;21,9;20,5;22,3;21,9;20,7;20,5;92;91;92;327;,8;,2;
2014-01-01;07:00;0;999,2;999,2;999,1;-9999;21,6;20,3;21,9;21,5;20,6;20,2;93;92;93;291;,5;,1;
2014-01-01;08:00;0;999,9;999,9;999,2;-9999;21,2;19,9;21,6;21,2;20,3;19,9;93;92;93;41;,7;,2;
2014-01-01;09:00;0;1000,6;1000,6;999,9;5,7;21;19,9;21,2;20,8;20;19,7;93;93;93;291;,6;,1;
2014-01-01;10:00;0;1001,3;1001,3;1000,6;350;24,3;21,5;24,4;21;21,7;19,9;93;84;84;105;,7;,4;
2014-01-01;11:00;0;1001,8;1001,8;1001,3;1131;26,5;20,9;27,2;24,2;22,4;20,2;84;68;71;336;1,5;,9;
2014-01-01;12:00;0;1001,8;1001,8;1001,8;2003,9;30;21,1;30;26,4;21,6;19,9;72;57;59;87;3,1;1,3;
2014-01-01;13:00;0;1001,5;1001,8;1001,5;2738,9;31,6;19,6;32;29;21,6;19,3;59;48;49;70;5,3;1,9;
2014-01-01;14:00;0;1001,2;1001,6;1001,2;3259,3;32,7;19,5;33,4;31,5;20,6;18,7;50;43;46;80;5,6;2;
2014-01-01;15:00;0;1000,5;1001,2;1000,4;3193,2;33,5;19,9;34;32,4;20,7;18;48;41;45;112;7,2;3,4;
2014-01-01;16:00;0;999,2;1000,5;999,2;3434,8;33,8;18,7;34,8;33,2;20,3;18;45;39;41;122;7,2;3,3;
2014-01-01;17:00;0;998;999,2;998;3364,8;35,3;17,6;35,3;33,7;19,1;16,6;42;33;35;141;7,8;2,9;
2014-01-01;18:00;0;997,3;998;997,2;2854,1;35,3;16;35,8;34,9;18,4;13,3;37;26;32;122;8;2,7;
2014-01-01;19:00;0;996,7;997,3;996,7;2087,2;35,1;15,6;35,4;34,8;16,4;14,1;33;28;31;144;7,3;2,8;
2014-01-01;20:00;0;996,7;996,7;996,6;1230,1;34,2;15,3;35,2;34;16,9;14,4;35;29;32;141;6;2,8;
2014-01-01;21:00;0;997;997;996,7;357,7;31,9;16,8;34,3;31,8;16,9;15,2;41;32;40;131;5,3;2;
2014-01-01;22:00;0;997,5;997,5;997;-9999;28,6;19,3;31,9;28,6;19,3;16,8;57;40;57;142;2,9;,5;
2014-01-01;23:00;0;997,9;997,9;997,5;-9999;26,7;20,8;28,6;26,7;21,1;19,3;70;57;70;4;,9;,3;
2014-01-02;00:00;0;998,3;998,3;997,9;-9999;25,5;20,1;26,7;25,5;21,1;20;73;68;72;346;,8;,5;
2014-01-02;01:00;0;998,5;998,5;998,3;-9999;25,1;21,4;25,5;25;21,6;20;81;72;80;161;,8;,2;
2014-01-02;02:00;0;998,4;998,5;998,4;-9999;24,1;20,8;25,1;24,1;21,3;20,2;82;77;82;1;,8;,3;
2014-01-02;03:00;0;998,5;998,8;998,4;-9999;26,1;19,8;26,1;23,5;20,7;19,8;84;68;68;348;4;1,7;
2014-01-02;04:00;0;998,1;998,5;998,1;-9999;25,7;19,9;26,6;25,6;20;19,7;70;67;70;339;4;1;
2014-01-02;05:00;0;997,8;998,1;997,8;-9999;24,2;20,2;25,7;24,2;20,2;19,8;78;70;78;357;2;,3;
2014-01-02;06:00;0;997,8;997,8;997,8;-9999;22,8;20,5;24,2;22,8;20,5;20,1;87;78;87;75;1,3;,3;
2014-01-02;07:00;0;998;998;997,8;-9999;22,5;20,6;23,1;22,5;20,8;20,5;89;86;89;40;1;,5;
2014-01-02;08:00;0;998,4;998,4;998;-9999;22,3;20,5;22,6;22,2;20,8;20,4;90;89;90;216;1;,3;
2014-01-02;09:00;0;999,1;999,1;998,4;5,2;22,2;20,7;22,3;22,1;20,7;20,4;91;90;91;173;,6;,2;
2014-01-02;10:00;0;999,7;999,7;999,1;397,8;25;21,2;25;22,2;21,6;20,7;91;79;79;332;1,9;1;
2014-01-02;11:00;0;1000,3;1000,3;999,7;1142,2;27,3;21,8;27,4;24,9;22,3;21;80;71;72;30;6,5;2;
2014-01-02;12:00;0;1000,9;1000,9;1000,2;1997,7;29,6;21,6;29,8;26,9;22,4;21,1;72;62;62;54;5,8;1,6;
2014-01-02;13:00;0;1000,8;1001;1000,7;2712,1;31,1;21,4;31,2;29,4;22,1;20,7;64;55;56;45;6,7;2;
2014-01-02;14:00;0;1000,3;1000,8;1000,3;3245;32,8;20,6;33,3;31;21,8;19,7;57;46;49;44;6,7;1,4;
2014-01-02;15:00;0;999,7;1000,3;999,7;2089,3;32,5;20,8;33,5;31,8;21,2;19,2;53;44;50;64;4,7;1,2;
2014-01-02;16:00;0;998,8;999,7;998,8;2762,1;34;18,9;34,9;32;22,4;17,4;55;39;41;136;3,8;1,9;
2014-01-02;17:00;0;997,6;998,8;997,6;2973,9;35;18,7;35;33,2;20,4;18,2;46;38;39;125;5,1;1,9;
2014-01-02;18:00;0;996,7;997,6;996,7;2166,3;33,8;19,6;35,7;32,8;20,4;17,5;47;36;43;104;4,1;1,8;
2014-01-02;19:00;0;996;996,7;996;1446,3;33,9;18,7;34,7;33,1;20,6;18,2;47;38;41;88;6,2;2,2;
2014-01-02;20:00;0;995,8;996;995,8;897,9;33,8;18,8;34,1;33,6;19,8;18,1;44;39;41;101;4,7;,6;
2014-01-02;21:00;0;996,9;997;995,8;148,1;30,9;20,4;33,8;30,3;21,3;17,8;57;39;54;261;4,7;1,5;
2014-01-02;22:00;0;997;997,3;996,8;,3;28,5;21,1;30,9;28,4;21,1;20,4;64;54;64;225;3,2;1,2;
2014-01-02;23:00;0;997,7;997,7;996,9;-9999;27,1;21,4;29;26,9;21,8;20,6;72;61;71;270;2,4;,1;
2014-01-03;00:00;,2;999,3;999,3;997,7;-9999;27;20,9;29,2;26,9;22,3;19,9;76;58;69;323;9,3;3,5;
2014-01-03;01:00;0;1000,3;1000,3;999,1;-9999;25,9;21,2;27;25,8;21,5;20,9;77;69;75;347;7,3;2,5;
2014-01-03;02:00;0;1000,3;1000,9;1000,3;-9999;25,2;21,4;25,9;25,2;21,4;20,9;80;75;80;30;7;2,4;
2014-01-03;03:00;0;999,4;1000,4;999,4;-9999;24,4;21,5;25,2;24,3;21,6;21,4;84;80;84;12;7;1,5;
2014-01-03;04:00;0;999,1;999,4;999,1;-9999;24,2;21,3;24,5;24,1;21,5;21,2;84;83;84;4;3,4;,9;
2014-01-03;05:00;0;999;999,1;999;-9999;23,8;21,2;24,2;23,7;21,3;21,2;86;84;85;260;1,5;,7;
2014-01-03;06:00;0;998,9;999;998,8;-9999;23,5;21,5;24,1;23,5;21,6;21,2;88;84;88;105;1;,2;
2014-01-03;07:00;0;999;999;998,8;-9999;23,2;21,4;23,5;23,1;21,5;21,1;89;88;89;190;1,3;,5;
2014-01-03;08:00;0;999,3;999,3;998,9;-9999;22,8;21,4;23,3;22,7;21,5;21,1;92;89;92;141;1,3;,7;
2014-01-03;09:00;,2;1000,2;1000,2;999,3;2,9;23,2;21,7;23,5;22,8;21,9;21,5;92;91;91;141;1,5;,7;
2014-01-03;10:00;0;1000,6;1000,6;1000,2;209,9;24,5;22,2;24,5;23,2;22,5;21,8;92;87;87;333;1,8;1,2;
2014-01-03;11:00;0;1001,3;1001,3;1000,6;1105,8;26,4;21,7;26,9;24,5;22,6;21,5;88;74;76;29;4,4;1,8;
2014-01-03;12:00;0;1001,6;1001,6;1001,3;1746,3;27,6;21,7;28,7;26,4;22,6;21,1;77;66;70;72;5,8;2,6;
2014-01-03;13:00;0;1001,5;1001,6;1001,4;1823,2;30,2;21,9;30,2;27,6;22,1;20,7;71;60;61;50;5,8;2,2;
2014-01-03;14:00;0;1001,3;1001,6;1001,3;2864,8;30,8;21,2;31,1;29,3;21,8;20,2;62;56;57;71;9,7;2,8;
2014-01-03;15:00;0;1000,5;1001,3;1000,5;2658,4;31,7;21,6;31,9;29,9;22,2;20,6;60;53;55;70;6,9;1,6;
2014-01-03;16:00;0;999,4;1000,6;999,4;3505,5;33,7;21,3;33,7;31,4;22,1;20,3;57;47;48;66;5,8;1;
2014-01-03;17:00;0;998;999,4;998;3364,2;34,2;19,2;34,9;33;21,4;18,7;49;40;41;72;5,6;1,8;
2014-01-03;18:00;0;997;997,9;997;1035;33,6;18,7;34,2;32,5;20,4;18,3;47;41;41;95;4,5;,8;
2014-01-03;19:00;0;996,8;997;996,7;1736,6;32,5;19,7;34,2;31,9;21,4;18,6;53;40;47;174;6,5;2,2;
2014-01-03;20:00;0;997,8;997,8;996,8;467,9;27,1;19,7;33,2;27,1;20,7;17,4;65;46;64;154;10,4;4,1;
2014-01-03;21:00;0;997,8;998;997,6;77,1;28,3;18,3;28,6;27,1;20;18,2;64;53;55;144;7,5;1,7;
2014-01-03;22:00;0;999;999;997,8;-9999;26,7;20,5;28,3;26,2;20,5;18,4;70;55;69;284;4;1,7;
2014-01-03;23:00;0;999,3;999,3;999;-9999;27;20,8;27,5;26,7;20,8;19,7;69;63;69;238;4;1,2;
2014-01-04;00:00;0;1001,9;1001,9;999,3;-9999;27,8;20,7;27,9;26,7;21,3;20,6;72;65;65;353;7,2;2,1;
2014-01-04;01:00;0;1002,2;1002,2;1001,9;-9999;26,2;20,8;27,9;26,2;20,8;20,2;72;65;72;341;5,3;2,2;
2014-01-04;02:00;0;1002,6;1002,8;1002,2;-9999;25,2;21;26,2;25,2;21,5;21;79;72;78;316;6;2,3;
2014-01-04;03:00;0;1002,5;1002,6;1002,3;-9999;24,4;20,7;25,2;24,4;21;20,5;80;77;80;343;4,3;2,1;
2014-01-04;04:00;0;1002,1;1002,5;1002,1;-9999;23,7;20,8;24,4;23,7;20,9;20,7;84;80;84;355;4;,7;
2014-01-04;05:00;0;1001,3;1002,1;1001,3;-9999;23;20,8;23,8;23;21;20,7;88;84;87;343;1,4;,5;
2014-01-04;06:00;0;1001,1;1001,3;1001,1;-9999;22,3;20,6;23;22,3;20,9;20,5;90;87;90;239;1;,4;
2014-01-04;07:00;0;1001,4;1001,4;1001;-9999;21,9;20,4;22,3;21,9;20,7;20,4;91;90;91;211;,9;,2;
