REGIÃO:;NE
UF:;CE
ESTAÇÃO:;GUARAMIRANGA
CODIGO (WMO):;A314
LATITUDE:;-4,26111111
LONGITUDE:;-38,19749999
ALTITUDE:;38,2
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;916,7;916,7;916,1;-9999;20,1;14,8;20,5;20;15,5;14,4;75;69;72;61;7,5;3,4;
2014-01-01;01:00;0;916,6;916,9;916,5;-9999;19,7;16,6;20,1;19,7;16,6;14,9;82;72;82;51;7,7;3,7;
2014-01-01;02:00;0;916,6;916,7;916,4;-9999;19,4;16,9;19,7;19,2;17;16,5;86;82;86;50;7,4;2,9;
2014-01-01;03:00;0;916,1;916,7;916,1;-9999;19,4;17,3;19,5;19,3;17,4;16,9;88;85;88;52;9,4;4;
2014-01-01;04:00;0;915,3;916,2;915,3;-9999;19,5;17,9;19,5;19,1;17,9;17,3;91;88;90;68;8,7;3,8;
2014-01-01;05:00;0;914,9;915,4;914,8;-9999;19,5;17,9;19,6;19,4;18;17,8;91;90;90;81;9,9;4,3;
2014-01-01;06:00;,4;914,9;915;914,6;-9999;19;18,1;19,6;19;18,2;17,9;94;90;94;76;10;4,6;
2014-01-01;07:00;0;914,9;915,1;914,7;-9999;19;18,2;19,2;19;18,4;18;95;94;95;62;9,2;4;
2014-01-01;08:00;0;915,2;915,2;914,7;-9999;19;18,3;19,1;18,9;18,3;18,2;95;95;95;75;10,7;5,1;
2014-01-01;09:00;0;915,8;915,8;914,9;7,7;19,2;18,5;19,2;18,8;18,5;18;96;95;95;73;11,1;4,6;
2014-01-01;10:00;0;916,6;916,6;915,7;154,5;19,4;18,5;19,5;18,9;18,7;18,2;96;95;95;94;10,5;5,9;
2014-01-01;11:00;0;917;917;916,4;530,4;20;18,6;20,2;19,3;19,1;18,4;95;92;92;85;13,1;5,6;
2014-01-01;12:00;0;917,1;917,2;916,7;1379,5;21,6;18,7;22;20;19,7;18,6;93;84;84;92;10;4,8;
2014-01-01;13:00;0;917;917,2;916,9;2277,7;24,1;17,8;24,2;21,1;19,4;17,6;86;68;68;94;10,9;5,6;
2014-01-01;14:00;0;916,8;917,1;916,8;3262,8;25;16,9;25,6;22,9;18,6;16,7;72;59;61;100;11,6;5,2;
2014-01-01;15:00;0;916,3;916,8;916,3;3792,6;27,6;16,7;27,8;24,9;17,8;16,2;63;51;51;107;11,6;3,5;
2014-01-01;16:00;0;915,3;916,3;915,3;3186,2;27;16,3;27,8;25,8;17,9;16;57;50;52;95;8,4;4;
2014-01-01;17:00;0;914,3;915,3;914,3;2905,8;27,8;16,1;28,8;26,2;17,8;15,5;54;48;49;107;7,8;3,9;
2014-01-01;18:00;0;913,7;914,3;913,7;2202,9;26,5;16,8;28,9;26,4;17,3;15,3;56;45;55;77;7,8;3,3;
2014-01-01;19:00;0;913,4;913,7;913,4;572,9;26,6;17,5;27,7;26,4;17,6;16;58;50;58;95;6,8;2,4;
2014-01-01;20:00;0;913,7;913,8;913,4;595,3;24,4;17,5;26,6;24,4;17,9;17,2;65;57;65;82;5,8;2,3;
2014-01-01;21:00;0;914,2;914,2;913,7;67,8;22,3;17,5;24,4;22,3;17,8;17,4;74;65;74;48;5,8;2,4;
2014-01-01;22:00;0;914,6;914,8;914,2;-9999;21,1;17,5;22,3;21,1;17,5;17,2;80;74;80;59;5,2;2,5;
2014-01-01;23:00;0;915,3;915,4;914,6;-9999;20,5;17,7;21,1;20,4;17,8;17,5;84;80;84;50;5,4;2,9;
2014-01-02;00:00;0;915,6;915,6;915,2;-9999;19,8;16,7;20,5;19,8;17,7;16,7;86;82;82;57;6,2;3,3;
2014-01-02;01:00;0;915,5;915,7;915,4;-9999;19,9;17,2;19,9;19,7;17,2;16,5;85;81;85;68;7,4;3,9;
2014-01-02;02:00;0;915,2;915,6;915,2;-9999;19,8;18;19,9;19,7;18;17,3;89;85;89;65;9;4,3;
2014-01-02;03:00;0;914,6;915,4;914,6;-9999;19,7;17,9;19,8;19,6;18;17,8;89;88;89;67;10,5;4,6;
2014-01-02;04:00;0;914,3;914,8;914,2;-9999;19,7;18;19,8;19,6;18;17,6;90;88;90;69;10,4;4,7;
