REGIÃO:;NE
UF:;PB
ESTAÇÃO:;CAMARATUBA
CODIGO (WMO):;A352
LATITUDE:;-6,56083333
LONGITUDE:;-35,13472221
ALTITUDE:;136
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;998,1;998,1;997,7;-9999;24,4;22,1;24,6;24,3;22,2;21,9;88;85;87;127;0;0;
2014-01-01;01:00;0;998,1;998,3;998,1;-9999;24,1;21,8;24,4;24;22,1;21,7;88;86;87;125;0;0;
2014-01-01;02:00;0;997,6;998,1;997,6;-9999;23,6;21,5;24,1;23,6;21,8;21,4;88;87;88;139;0;0;
2014-01-01;03:00;0;996,9;997,6;996,9;-9999;23,6;21,5;23,7;23,5;21,6;21,4;89;88;88;142;0;0;
2014-01-01;04:00;0;996,1;996,9;996,1;-9999;23,2;21,2;23,5;23,1;21,4;21,1;89;88;89;134;0;0;
2014-01-01;05:00;0;995,9;996,1;995,8;-9999;23,3;21,4;23,3;23;21,5;21,1;90;89;89;143;0;0;
2014-01-01;06:00;0;995,8;996;995,8;-9999;23,2;21,4;23,3;23;21,4;21,2;90;89;90;153;1,4;0;
2014-01-01;07:00;0;996,2;996,2;995,8;-9999;22,8;20,9;23,2;22,8;21,4;20,9;91;89;89;132;0;0;
2014-01-01;08:00;0;996,9;996,9;996,2;-9999;22,7;20,7;23;22,7;21;20,7;89;88;89;147;2,8;0;
2014-01-01;09:00;0;997,5;997,5;996,9;67,6;23,1;20,7;23,2;22,6;20,9;20,7;89;86;86;139;1,3;0;
2014-01-01;10:00;0;997,8;997,9;997,5;759,8;25,7;21,6;25,8;23,1;21,9;20,7;87;77;78;140;4,7;,2;
2014-01-01;11:00;0;998,1;998,2;997,8;1650,5;27,9;20,6;28,2;25,4;22;20,6;79;64;64;139;8,4;,6;
