REGIÃO:;CO
UF:;MT
ESTAÇÃO:;PONTES E LACERDA
CODIGO (WMO):;A937
LATITUDE:;-15,25111111
LONGITUDE:;-59,34666666
ALTITUDE:;256
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-01-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;,6;976,6;976,6;976,3;-9999;23,3;21,8;23,5;23,2;22;21,8;92;91;92;14;6,4;1;
2014-01-01;01:00;0;977,3;977,3;976,6;-9999;23,3;21,7;23,4;23,1;22;21,7;92;91;91;332;3,7;1,8;
2014-01-01;02:00;0;978,5;978,5;977,3;-9999;23,2;21,7;23,4;23,1;21,7;21,5;91;90;91;3;3,7;,3;
2014-01-01;03:00;0;979,1;979,1;978,5;-9999;23,5;21,7;23,5;23,1;21,7;21,5;92;89;90;26;2,8;,5;
2014-01-01;04:00;0;979;979,1;979;-9999;23,6;21,5;23,6;23,1;21,8;21,4;91;88;88;29;3,9;1,4;
2014-01-01;05:00;0;978,7;979;978,7;-9999;23,4;21,3;23,6;23,4;21,5;21,3;88;87;88;8;5,2;,8;
2014-01-01;06:00;,2;978,4;978,7;978,4;-9999;23;21,4;23,4;23;21,4;21,3;91;88;91;27;3,1;,9;
2014-01-01;07:00;,6;977,9;978,4;977,9;-9999;22,9;21,3;23;22,9;21,5;21,2;91;91;91;9;3,6;1,4;
2014-01-01;08:00;0;977,5;977,9;977,5;-9999;22,8;21,1;22,9;22,7;21,3;21,1;91;90;90;17;3,9;1,2;
2014-01-01;09:00;0;978,2;978,2;977,5;-9999;22,7;21;22,8;22,6;21,1;21;91;90;90;323;3,2;,9;
2014-01-01;10:00;0;978,9;978,9;978,2;20,1;22,5;21,1;22,8;22,5;21,2;20,9;92;90;92;257;2,2;0;
2014-01-01;11:00;0;979,8;979,9;978,9;262,7;23,7;21,3;23,7;22,4;21,5;21;92;86;86;284;2,7;1;
2014-01-01;12:00;0;980,6;980,6;979,8;1192,7;26,2;21,9;26,2;23,7;22,2;21,1;86;77;77;357;5,3;2,3;
2014-01-01;13:00;0;981,1;981,1;980,6;2252,9;27,6;21,2;27,7;26;22,4;20,9;77;67;68;360;6,3;2,9;
2014-01-01;14:00;0;981,1;981,1;981,1;1914,6;27,2;20,7;28,1;27,2;21,8;20,3;70;65;68;357;7,8;2,9;
2014-01-01;15:00;0;980,5;981,1;980,5;1570,5;28,4;21,9;28,4;26,7;22;20,5;72;66;68;9;6,7;2,4;
2014-01-01;16:00;0;980,2;980,5;980,2;2387,4;28,5;20,5;29,8;28,4;23;20,2;69;60;62;7;7,6;3,2;
2014-01-01;17:00;0;979,7;980,2;979,7;1760,8;29,3;22;29,3;28,4;22;20,3;66;61;65;12;7,4;2,5;
2014-01-01;18:00;0;978,5;979,7;978,5;2379,7;30;22,3;30,5;29;23,1;21,1;66;61;63;356;5,5;2,5;
2014-01-01;19:00;0;977,2;978,5;977,2;1777,2;29,2;22,1;30,5;29,2;23,3;21,9;68;63;65;27;4,9;2,5;
2014-01-01;20:00;,2;976,9;977,5;976,9;1431,7;27,2;22,1;30,1;24,4;22,4;20,1;82;59;74;290;11;2,3;
2014-01-01;21:00;0;976,1;977;976,1;1734,9;27,8;21,5;28,6;27,1;22,2;21;74;65;69;304;5,8;,5;
2014-01-01;22:00;0;976,7;976,8;976,1;413;25,1;21,2;28,5;25,1;21,9;20,3;79;66;79;360;9,1;2,4;
2014-01-01;23:00;0;977,1;977,1;976,7;53,7;24,5;21,2;25,2;24,3;21,4;21;83;78;82;12;5,1;1;
2014-01-02;00:00;0;977,7;977,7;977,1;-9999;23,8;21;24,5;23,8;21,1;20,9;85;82;85;3;3,7;,7;
2014-01-02;01:00;0;978,4;978,4;977,7;-9999;23,1;21,2;23,8;23,1;21,3;21;89;85;89;281;2;,2;
2014-01-02;02:00;0;979,3;979,3;978,4;-9999;22,9;21,3;23,2;22,8;21,4;21,1;91;89;91;288;1,6;0;
2014-01-02;03:00;0;978,8;979,4;978,8;-9999;23,1;21,4;23,2;22,9;21,5;21,3;91;90;90;14;1,5;,2;
