REGIÃO:;CO
UF:;MS
ESTAÇÃO:;SAO GABRIEL DO OESTE
CODIGO (WMO):;A732
LATITUDE:;-19,42027777
LONGITUDE:;-54,55305555
ALTITUDE:;647
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-12-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;-9999;937,3;937,3;936,2;-9999;22;20,9;22,7;22;21,4;20,6;93;90;93;85;2,4;1,1;
2014-01-01;01:00;-9999;938,2;938,2;937,3;-9999;22,7;21,9;22,7;22;21,9;20,9;95;93;95;65;2,9;1,1;
2014-01-01;02:00;-9999;938,5;938,5;938,2;-9999;22,5;21,8;22,7;22,2;21,8;21,4;96;95;96;58;2,9;1,6;
2014-01-01;03:00;-9999;938,1;938,5;938,1;-9999;22,6;21,9;22,6;22,5;22;21,8;96;96;96;59;3,5;,5;
2014-01-01;04:00;-9999;937,9;938,3;937,9;-9999;22,6;21,8;22,7;22,5;22;21,8;96;95;95;33;2,7;,4;
2014-01-01;05:00;-9999;937,4;937,9;937,4;-9999;22,4;21,5;22,7;22,4;21,8;21,5;95;95;95;21;3,2;,4;
2014-01-01;06:00;-9999;937,1;937,4;937,1;-9999;22,2;21,3;22,5;21,9;21,7;21,1;95;94;95;357;2,9;1,1;
2014-01-01;07:00;-9999;936,9;937,3;936,9;-9999;22;21,3;22,2;22;21,4;21,2;96;95;96;38;3;,3;
2014-01-01;08:00;-9999;937,3;937,3;936,9;-9999;22,2;21,4;22,3;22,1;21,5;21,4;96;95;95;355;2,4;,8;
2014-01-01;09:00;-9999;938;938;937,3;-9999;21,9;21;22,2;21,9;21,4;21;95;95;95;35;2,6;,4;
