REGIÃO:;CO
UF:;MS
ESTAÇÃO:;JUTI
CODIGO (WMO):;A749
LATITUDE:;-22,85722222
LONGITUDE:;-54,60555555
ALTITUDE:;379
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;965,2;965,2;964,4;-9999;28,2;22,7;28,8;28,1;22,7;22,1;72;67;72;52;2,2;,6;
2014-01-01;01:00;0;966,1;966,1;965,2;-9999;27,8;22,8;28,3;27,8;22,9;22,7;75;72;75;14;2;,6;
2014-01-01;02:00;0;966,9;967;966,1;-9999;27,3;22,9;27,8;27,3;23;22,8;77;74;77;55;2,9;1;
2014-01-01;03:00;,2;966,5;967;966,5;-9999;25,8;22,9;27,3;25,8;23;22,8;84;77;84;22;4,8;2,1;
2014-01-01;04:00;0;965,6;966,5;965,6;-9999;25,7;22,7;25,8;25,5;23;22,7;86;84;84;7;5,1;2,4;
2014-01-01;05:00;0;964,9;965,7;964,9;-9999;25,4;22,5;25,7;25,4;22,7;22,4;85;84;84;6;5,4;2,9;
2014-01-01;06:00;0;964,4;964,9;964,4;-9999;25,3;22,4;25,4;25,1;22,5;22,4;85;84;84;17;6,2;2,6;
2014-01-01;07:00;0;964,8;964,8;964,4;-9999;25;22,1;25,3;25;22,4;22;84;83;83;13;7,5;3,3;
2014-01-01;08:00;0;965,3;965,3;964,8;-9999;24,9;22;25,1;24,8;22,1;22;84;83;84;18;7,5;2,1;
2014-01-01;09:00;0;965,6;965,7;965,3;-9999;24,8;22;25;24,8;22;22;85;84;85;15;6,2;2,2;
2014-01-01;10:00;0;966,2;966,2;965,6;179;25;22,2;25;24,8;22,3;22;85;84;85;358;6,4;1,9;
2014-01-01;11:00;0;966,3;966,5;966,2;557,1;25,6;22,5;25,6;25;22,6;22,3;85;83;83;356;5,8;3,1;
2014-01-01;12:00;0;966,8;966,8;966,3;1007;26,7;22,9;26,7;25,6;22,9;22,4;83;79;80;347;7,5;3,3;
2014-01-01;13:00;0;967;967,1;966,8;1509,8;27,9;23,1;27,9;26,7;23,1;22,6;79;74;75;349;8,3;4,1;
2014-01-01;14:00;0;967,4;967,4;967;1316;28,4;23;28,5;27,7;23,2;22,6;75;73;73;354;8;3,4;
2014-01-01;15:00;0;967,1;967,4;967;2286;29,3;22,6;30,4;28,3;23,3;22,4;72;64;67;350;10,1;3,3;
2014-01-01;16:00;0;966,2;967;966,2;1418,7;29,6;21,6;29,8;27,8;23;21,6;75;62;62;322;10;3,4;
2014-01-01;17:00;,2;965,5;966,2;965,5;1795,7;29,7;21,6;30,7;29,4;22;21,2;63;59;62;312;10,4;3,7;
2014-01-01;18:00;0;963,9;965,5;963,9;1435,5;30;21,7;30,1;29,5;22,1;21,3;64;61;61;338;9,8;2,7;
2014-01-01;19:00;0;963,3;963,9;963,3;1235,8;29,4;22,1;30;29,3;22,4;21,5;65;61;65;343;7,8;2,2;
2014-01-01;20:00;0;963,2;963,3;963,1;1632,6;29,9;21,8;30,4;29,3;22,6;21,8;66;61;62;350;6,8;3,5;
2014-01-01;21:00;0;963,1;963,2;963;1181,1;30,4;22,1;30,5;29,8;22,6;21,9;64;61;61;354;6,9;2,4;
2014-01-01;22:00;0;963,6;963,6;963,1;643,8;29,6;22,3;30,4;29,6;22,3;21,8;65;61;65;343;5,5;1,3;
2014-01-01;23:00;0;964,2;964,2;963,6;46;28;22,5;29,6;28;22,5;22,2;72;65;72;13;3,5;,4;
2014-01-02;00:00;0;964,8;964,8;964,2;-9999;27,5;22,7;28;27,5;22,8;22,5;75;72;75;23;2;,6;
2014-01-02;01:00;0;965,7;965,7;964,8;-9999;27;22,9;27,7;27;22,9;22,7;78;75;78;38;3,1;1,5;
2014-01-02;02:00;0;965,8;965,9;965,7;-9999;26,4;22,5;27;26,4;23;22,5;80;79;79;19;4,6;1,7;
2014-01-02;03:00;0;965,6;965,9;965,6;-9999;26,2;22,2;26,5;26,2;22,5;22,2;79;78;79;17;4,2;1,7;
2014-01-02;04:00;0;964,8;965,6;964,8;-9999;25,8;22,1;26,2;25,8;22,3;22,1;80;79;80;14;5,9;2,4;
2014-01-02;05:00;0;964,4;964,8;964,4;-9999;25,2;21,9;25,8;25,2;22,1;21,9;82;80;82;7;6;2,9;
2014-01-02;06:00;0;963,5;964,4;963,5;-9999;24,8;21,7;25,2;24,8;22;21,7;83;82;83;11;7,5;3,4;
2014-01-02;07:00;0;963,3;963,6;963,3;-9999;24,3;21,8;24,8;24,2;21,8;21,6;86;83;86;1;7,2;3,2;
2014-01-02;08:00;0;963,3;963,4;963,2;-9999;24,2;21,8;24,3;24,1;21,8;21,7;87;86;86;8;8,3;3,9;
