REGIÃO:;S
UF:;RS
ESTAÇÃO:;SANTA MARIA
CODIGO (WMO):;A803
LATITUDE:;-29,70833333
LONGITUDE:;-53,70361111
ALTITUDE:;95
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-11-26
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;993,7;993,8;993,4;-9999;27;23,7;27,7;27;23,8;23,5;82;78;82;70;3,1;1,7;
2014-01-01;01:00;0;993,6;993,8;993,2;-9999;26,3;23,6;27;26,2;23,9;23,6;87;82;85;71;3,2;1,4;
2014-01-01;02:00;0;993,9;993,9;993,6;-9999;26,3;22,9;26,3;26;23,6;22,9;85;82;82;65;2,8;1,8;
2014-01-01;03:00;0;994,2;994,3;993,8;-9999;25,5;23;26,4;25,5;23,2;22,7;87;81;86;165;2,8;,4;
2014-01-01;04:00;0;993,4;994,2;993,3;-9999;25,8;22,7;26;25,4;23,3;22,7;88;82;83;83;3,4;1,4;
2014-01-01;05:00;0;993,8;993,8;993,3;-9999;24,7;22,7;25,8;24,7;22,9;22,7;89;83;89;185;2,9;,7;
2014-01-01;06:00;0;994,2;994,2;993,7;-9999;24,1;23;24,7;24,1;23,2;22,7;93;89;93;86;3,7;,8;
2014-01-01;07:00;0;994;994,2;994;-9999;24,4;23,6;24,8;24,1;23,8;22,9;95;93;95;73;4;2,2;
2014-01-01;08:00;0;993,9;994;993,9;-9999;24,1;23,3;24,4;24,1;23,6;23,3;96;95;96;131;4,2;1,4;
2014-01-01;09:00;0;994,4;994,4;993,9;15,6;23,9;23,2;24,1;23,9;23,4;23,2;96;95;96;136;3,2;1,2;
2014-01-01;10:00;0;995,1;995,1;994,4;357,7;25;22,9;25;23,8;23,3;22,9;96;89;89;119;4,5;2;
2014-01-01;11:00;0;996,1;996,1;995,1;1097,5;27,1;23,8;27,4;25;24,1;23;89;80;82;141;4,5;1,4;
2014-01-01;12:00;0;996,3;996,4;996,1;1936,4;29,1;23,9;29,2;27,1;24,5;23,6;83;73;74;101;4;1,3;
2014-01-01;13:00;0;996,1;996,3;996,1;1828,5;29,5;24,4;29,5;28,6;24,7;23,9;78;73;74;133;4;1,7;
2014-01-01;14:00;0;995,7;996,1;995,6;1899,8;30,1;24,9;31;29,5;25,2;24;74;69;74;197;5,1;1,6;
2014-01-01;15:00;0;994,9;995,7;994,9;2664,9;31,4;24,5;32,1;29,9;25,5;23,7;74;62;67;166;7,8;2,1;
2014-01-01;16:00;0;994;994,9;994;3512,3;33,2;25,3;34,1;31,4;25,7;24,1;68;57;63;144;4,6;2,2;
2014-01-01;17:00;3,4;993,9;994,1;993,7;669,4;27,3;21,9;33,2;26,3;25,3;21,9;87;63;73;250;10,1;2,9;
2014-01-01;18:00;0;992,9;993,9;992,9;3624,4;31,3;24;31,8;27,3;25;21,5;77;59;65;67;10,1;3,3;
2014-01-01;19:00;0;991,6;992,9;991,6;2650,5;31,9;22,5;32,1;31,2;24;22,2;65;56;58;64;5,6;1,8;
2014-01-01;20:00;0;992,1;992,2;991,3;460,3;30,9;24,3;31,9;30,6;24,5;21,7;69;56;68;50;5;2,9;
2014-01-01;21:00;0;992,7;992,7;992;522,7;28,9;23,5;30,9;28,9;25,1;23,1;73;66;73;30;9,4;3,7;
2014-01-01;22:00;0;992,9;993,2;992,7;368,8;28,1;21,9;29;28,1;23,5;21,8;73;68;69;21;9,7;4,9;
2014-01-01;23:00;0;992,3;992,9;992,3;19,3;27,8;21,4;28,1;27,6;21,9;21,4;70;69;69;7;9,3;3,9;
2014-01-02;00:00;0;993,2;993,3;992,3;-9999;27,8;22,1;28,2;27,8;22,1;21,3;71;67;71;12;8;3,1;
2014-01-02;01:00;0;993,8;993,8;993,1;-9999;27;22,6;27,8;26,8;22,6;22,1;77;71;77;42;6,1;3,2;
2014-01-02;02:00;0;993,5;993,8;993,5;-9999;26,6;22,5;27;26,6;22,7;22,5;79;77;78;16;5,9;2,8;
2014-01-02;03:00;0;993,1;993,5;993;-9999;27,1;21,8;27,6;26,5;22,5;21,5;78;70;73;46;4,6;2,6;
2014-01-02;04:00;0;992,5;993,1;992,5;-9999;26,7;22,3;27,4;26,4;22,4;21,6;78;70;77;41;7,9;3,7;
2014-01-02;05:00;0;992,2;992,6;992,2;-9999;25,7;22,6;26,7;25,7;22,6;22,3;83;77;83;200;7,6;,8;
2014-01-02;06:00;0;991,4;992,2;991,4;-9999;25,6;22,5;25,7;25,3;22,7;22,5;85;83;83;31;3;1,4;
2014-01-02;07:00;0;990,6;991,4;990,6;-9999;25,1;22,5;25,7;25,1;22,5;22,4;85;83;85;54;3,8;1,1;
2014-01-02;08:00;0;990,6;990,7;990,4;-9999;26,2;22,3;26,3;25;22,5;22,3;86;79;79;329;7,2;3,9;
2014-01-02;09:00;0;990,5;990,7;990,4;6,8;26,4;22,3;26,8;26,2;22,3;22,1;79;76;78;346;7;2,4;
2014-01-02;10:00;0;990,6;990,7;990,5;235,8;27,1;22,3;27,1;26,4;22,4;22,2;78;75;75;339;6,1;3,5;
2014-01-02;11:00;0;990,8;991;990,6;928,2;28,5;23,1;28,5;27;23,1;22,3;76;71;72;341;8,6;3,1;
2014-01-02;12:00;0;990,4;990,9;990,4;1902,8;29,2;22,7;29,6;28,5;23,5;22,7;72;68;68;349;8,8;5,3;
2014-01-02;13:00;0;989,9;990,4;989,9;1905;29,8;23,1;30,2;29,1;23,5;22,8;70;66;67;341;10,1;3,4;
2014-01-02;14:00;0;989,1;989,9;989,1;1747,7;30,4;23,2;30,7;29,6;23,4;22,8;69;64;66;355;10;4,1;
2014-01-02;15:00;,2;988,4;989,2;988,4;1934,7;30,9;23,6;30,9;28,6;24,6;22,9;77;65;65;328;8,1;3,9;
2014-01-02;16:00;,6;988,2;988,4;987,7;2364,3;28,1;23,5;31,4;28,1;24;22,6;76;62;76;322;10,6;5,2;
2014-01-02;17:00;1,4;987,8;988,3;987,6;2375,6;29,4;24,2;29,6;26,5;25,8;23;91;71;74;321;10,6;4,2;
2014-01-02;18:00;0;987,4;987,9;987,4;2444,3;29,7;24;30,3;27,3;24,7;23,5;81;70;71;318;12,1;4;
2014-01-02;19:00;0;987;987,4;987;1518,6;30,4;24,4;30,7;28,9;24,7;23,9;76;70;71;320;9,3;4,1;
2014-01-02;20:00;0;986,7;987;986,4;1769;30,8;24,4;31,6;30,4;24,9;23,9;71;65;69;331;8,8;4,3;
2014-01-02;21:00;10,6;988,7;988,7;986,1;440,1;23,2;22,3;30,9;22,9;24,6;21,6;95;66;94;270;10,6;1,7;
2014-01-02;22:00;,2;990,4;990,4;988,7;137,4;23,7;22;23,8;23,2;22,5;22;94;90;90;284;5,1;1,4;
2014-01-02;23:00;0;992,8;992,8;990,3;50,1;23,5;20,4;23,9;23,5;22,3;20,4;92;83;83;200;5,5;2,4;
2014-01-03;00:00;0;993,7;993,8;992,8;-9999;22,7;21,2;23,5;22,7;21,3;20,3;91;83;91;329;5,5;,6;
2014-01-03;01:00;0;993,6;993,7;993,4;-9999;23;20,8;23,3;22,7;21,5;20,3;92;84;88;29;3,3;1,8;
2014-01-03;02:00;0;993,1;993,6;992,8;-9999;23,1;20,1;23,1;22,9;20,9;19,9;88;83;84;18;4,6;1,9;
2014-01-03;03:00;,6;991,7;993,1;991,7;-9999;22,1;19;23;22,1;20,2;18,9;86;80;83;41;4,9;2,8;
2014-01-03;04:00;0;991,3;991,8;991,3;-9999;23,2;18,2;23,2;22,1;19;18;83;73;73;40;6,6;3,3;
2014-01-03;05:00;0;992,9;993;991,3;-9999;21,8;19,4;23,3;21,8;19,4;18,3;86;73;86;203;6,7;2,2;
2014-01-03;06:00;0;993,1;993,3;992,9;-9999;21,6;20,3;21,8;21,6;20,3;19,4;92;86;92;336;4,6;,8;
2014-01-03;07:00;0;993,8;993,8;992,9;-9999;21,7;20,5;21,8;21,6;20,5;20,3;93;92;93;305;2,1;,8;
2014-01-03;08:00;0;995,1;995,1;993,8;-9999;21,8;20,5;21,8;21,7;20,7;20,4;93;92;92;334;1,6;,8;
2014-01-03;09:00;0;995,9;996;995,1;-9999;21,8;20,5;21,9;21,7;20,7;20,4;93;92;92;287;1,8;,5;
2014-01-03;10:00;,4;996,6;996,6;995,9;67,4;22;21;22;21,8;21,1;20,5;95;92;94;227;1,2;,4;
2014-01-03;11:00;,2;997,7;997,7;996,6;195,6;22,2;21,2;22,3;21,9;21,2;21;95;94;94;178;2,5;1,7;
2014-01-03;12:00;0;998,7;998,8;997,7;203,8;21,9;19,2;22,3;21,9;21,2;19,1;94;84;84;118;5,8;1,7;
2014-01-03;13:00;0;999,2;999,2;998,5;370;22,2;19,3;22,2;21,8;19,3;18,8;85;82;84;138;5,8;1,7;
2014-01-03;14:00;0;1000,2;1000,2;999,2;429;22,2;19,7;22,2;21,8;19,8;18,9;87;83;86;114;3,8;1,3;
2014-01-03;15:00;0;1000,6;1000,6;1000,2;1553,4;23,5;19,1;23,6;22,2;20,1;18,8;86;76;76;89;6;3,1;
2014-01-03;16:00;0;1000,7;1000,7;1000,5;1801;23,8;19,5;24,2;23,5;20,3;18,7;79;74;77;99;6;2,5;
2014-01-03;17:00;0;1000,6;1000,8;1000,4;1344,7;23,9;19,2;24;23,6;19,9;19,2;79;74;75;113;5,3;2,1;
2014-01-03;18:00;0;1000,5;1000,6;1000,4;1396,4;24,1;19;24,5;23,8;19,7;18,6;77;70;73;103;6,4;2,8;
2014-01-03;19:00;0;1000,6;1000,7;1000,3;1002,4;23,8;18,8;24,3;23,8;19,7;18,7;76;71;74;91;6,3;2,4;
2014-01-03;20:00;0;1000,5;1000,7;1000,4;1107,3;24,4;19,4;24,5;23,7;19,6;18,7;75;72;74;92;5,1;2,5;
2014-01-03;21:00;0;1001,3;1001,3;1000,5;1249,2;24,7;18,9;25,3;24,4;19,8;18,9;75;69;70;108;5;2;
2014-01-03;22:00;0;1002,3;1002,3;1001,1;315,7;23,3;19,7;24,7;23,3;19,8;19;81;70;81;90;7,4;2,4;
2014-01-03;23:00;0;1003,2;1003,3;1002,3;13,7;21,7;17,9;23,3;21,7;19,4;17,8;81;76;79;91;8,9;3;
2014-01-04;00:00;0;1003,6;1003,9;1003,1;-9999;21,3;17,9;21,7;21,3;18,1;17,9;82;79;81;83;6,4;2,3;
2014-01-04;01:00;0;1004,8;1004,8;1003,6;-9999;20,9;17,6;21,4;20,9;17,9;17,6;82;80;81;115;4,9;1,1;
2014-01-04;02:00;0;1005,3;1005,3;1004,8;-9999;20,6;17,5;21;20,5;17,7;17,5;83;81;83;101;3,6;1,4;
2014-01-04;03:00;0;1005,4;1005,6;1005,3;-9999;20,3;17,3;20,6;20,3;17,6;17,3;83;82;83;118;3,9;1,4;
2014-01-04;04:00;0;1005,4;1005,4;1005,3;-9999;19,9;17,2;20,3;19,9;17,3;17;84;82;84;117;4,2;1,1;
2014-01-04;05:00;0;1005,1;1005,4;1005,1;-9999;19,4;17,2;20;19,4;17,3;17,2;87;84;87;122;3,2;1;
2014-01-04;06:00;0;1005;1005,1;1004,9;-9999;18,3;16,9;19,4;18,3;17,3;16,9;92;87;92;146;2,7;1,4;
