REGIÃO:;SE
UF:;MG
ESTAÇÃO:;PASSOS
CODIGO (WMO):;A516
LATITUDE:;-20,74499999
LONGITUDE:;-46,63388888
ALTITUDE:;784
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-07-16
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;,2;926,1;926,1;925,2;-9999;21,5;20,7;21,6;21,3;20,7;20,3;95;93;95;261;2,7;,5;
2014-01-01;01:00;0;926,6;926,7;926,1;-9999;21,3;20,7;21,6;21,3;20,9;20,7;96;95;96;182;2;1,2;
2014-01-01;02:00;0;926,6;926,8;926,5;-9999;21,3;20,7;21,4;21,2;20,8;20,6;97;96;97;265;1,8;,8;
2014-01-01;03:00;0;926,2;926,6;926,2;-9999;21,2;20,7;21,4;21,2;20,8;20,6;97;96;97;94;1,7;,9;
2014-01-01;04:00;0;925,1;926,2;925,1;-9999;20,9;20,3;21,3;20,9;20,8;20,3;97;97;97;40;2,7;,4;
2014-01-01;05:00;0;925;925,2;925;-9999;20,6;20,2;20,9;20,6;20,4;20,1;97;97;97;313;1;,1;
2014-01-01;06:00;0;924,6;925,1;924,6;-9999;20,6;20,2;20,7;20,6;20,3;20,2;97;97;97;176;1,2;,5;
2014-01-01;07:00;0;924,7;924,7;924,4;-9999;20,4;20;20,6;20,3;20,2;19,9;98;97;98;135;1,5;0;
2014-01-01;08:00;0;925;925;924,7;-9999;20;19,7;20,5;20;20,1;19,7;98;98;98;138;1,4;,1;
2014-01-01;09:00;0;925,5;925,5;925;28;20,1;19,8;20,2;20;19,9;19,6;98;98;98;124;2,1;,2;
2014-01-01;10:00;0;926;926;925,5;419,7;21,7;21;21,8;20,1;21,4;19,8;98;96;96;117;1,4;,8;
2014-01-01;11:00;0;926,3;926,4;926;1373,4;24,4;21;24,4;21,7;21,3;20,3;96;80;81;113;1,9;,1;
2014-01-01;12:00;0;926,2;926,4;926,1;2262,2;26;21,7;26,2;24,4;21,9;20,5;81;74;77;204;2,6;,9;
2014-01-01;13:00;0;926,5;926,5;926,2;2976,7;27,4;20,9;27,5;25,8;22,2;20,6;78;68;68;312;3,4;1,3;
2014-01-01;14:00;0;926,1;926,5;926,1;3434,8;28,7;22,2;29,1;27,2;22,6;20;71;60;68;251;4,8;2,2;
2014-01-01;15:00;0;925,3;926,1;925,3;4043,3;30;20,9;30,2;28,7;22,4;19,7;68;55;58;289;4,8;1,9;
2014-01-01;16:00;,2;925;925,3;924,9;4069,5;27,9;20,7;30,5;26,5;21,3;19;68;53;65;279;13,1;4,9;
2014-01-01;17:00;0;924,7;924,9;924,6;2187,1;26,8;20,2;28,9;26,8;20,8;18,3;70;53;67;256;9,6;2,5;
2014-01-01;18:00;0;923,9;924,7;923,9;804,9;25,8;19,7;26,9;25,6;21,1;19,7;74;67;69;203;5,2;2,5;
2014-01-01;19:00;0;923,2;923,9;923,2;997,8;26;20,3;26,5;25,7;20,6;19,5;72;66;71;264;3,8;1,4;
2014-01-01;20:00;0;922,7;923,2;922,6;842,9;26;20,3;26,3;26;20,6;19,7;72;68;71;178;3;1,6;
2014-01-01;21:00;0;923,3;923,3;922,7;412,7;25;20,8;26,1;25;21,2;20,1;78;70;78;267;3,4;1,9;
2014-01-01;22:00;0;923,9;923,9;923,3;52,1;23,6;21;25;23,6;21,2;20,9;85;78;85;242;3,4;1,6;
2014-01-01;23:00;0;924,9;924,9;923,9;-9999;23,3;21,1;23,6;22,9;21,3;21;91;85;88;167;3,1;1,1;
2014-01-02;00:00;0;925,2;925,4;924,9;-9999;22,5;20,4;23,3;22,5;21,3;20,4;92;87;88;253;2,1;1,3;
2014-01-02;01:00;0;925,5;925,7;925,1;-9999;21,3;20;22,5;21,3;20,4;19,8;92;87;92;312;2,9;,4;
2014-01-02;02:00;0;925,6;925,8;925,5;-9999;21,1;19,8;21,4;20,9;20;19,6;94;91;92;246;1,6;,6;
