REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;CAMPOS
CODIGO (WMO):;A607
LATITUDE:;-21,71666666
LONGITUDE:;-41,35
ALTITUDE:;25
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-09-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;1007,9;1007,9;1007,1;-9999;24,6;22,7;25,2;24,6;22,7;22,7;90;86;90;62;7;2,5;
2014-01-01;01:00;0;1008,4;1008,6;1007,9;-9999;24,3;22,6;24,6;24,3;22,7;22,6;90;89;90;48;4,6;1,3;
2014-01-01;02:00;0;1008,1;1008,4;1008,1;-9999;23,9;22,9;24,3;23,9;22,9;22,6;94;90;94;63;3;1,9;
2014-01-01;03:00;0;1007,8;1008,1;1007,8;-9999;23,7;23;23,9;23,7;23;22,9;95;94;95;55;3,9;1,9;
2014-01-01;04:00;0;1006,9;1007,8;1006,9;-9999;23,5;23;23,8;23,5;23,1;22,9;97;95;97;66;3,2;1,7;
2014-01-01;05:00;0;1006,6;1006,9;1006,5;-9999;23,4;23;23,5;23,4;23,1;23;97;97;97;50;3;2,1;
2014-01-01;06:00;0;1006,6;1006,6;1006,4;-9999;23,3;23,2;23,5;23,3;23,2;23;99;97;99;67;3,4;2,2;
2014-01-01;07:00;0;1006,4;1006,6;1006,3;-9999;23,3;23,2;23,4;23,3;23,2;23,1;99;99;99;58;4,2;2,7;
2014-01-01;08:00;0;1007;1007;1006,4;-9999;23,5;23,4;23,5;23,3;23,4;23,2;99;99;99;45;4,2;2,4;
2014-01-01;09:00;0;1007,4;1007,4;1007;167,9;24,7;24;24,7;23,5;24,1;23,4;99;96;96;52;4;2,3;
2014-01-01;10:00;0;1007,5;1007,6;1007,4;911,3;29,1;24,9;29,1;24,7;25,5;24;96;78;78;2;6,2;3,4;
2014-01-01;11:00;0;1007,6;1007,6;1007,4;1793,1;31,9;24,7;31,9;29,1;25,1;23,8;78;64;66;344;7;3,7;
2014-01-01;12:00;0;1007,6;1007,7;1007,6;2546,6;33,3;22,7;33,8;31,9;25;22,6;66;53;54;334;7,3;4,1;
2014-01-01;13:00;0;1007,5;1007,7;1007,5;3175,3;34,5;22,3;34,9;33,3;23,6;21,9;56;48;49;319;9;5,1;
