REGIÃO:;NE
UF:;MA
ESTAÇÃO:;CHAPADINHA
CODIGO (WMO):;A206
LATITUDE:;-3,74277777
LONGITUDE:;-43,35194444
ALTITUDE:;91
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-09-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;998,4;998,4;997,5;-9999;27,1;20,4;28,1;27,1;20,6;20,4;67;64;67;4;7,1;1,5;
2014-01-01;01:00;0;998,5;998,6;998,4;-9999;26,3;20,4;27,1;26,3;20,5;20,4;70;67;70;34;4,3;1,5;
2014-01-01;02:00;0;998,4;998,5;998,4;-9999;25,5;20,5;26,3;25,5;20,5;20,4;74;70;74;17;3,3;,9;
2014-01-01;03:00;0;998;998,4;997,9;-9999;25,1;20,5;25,5;25,1;20,6;20,4;76;74;76;39;4,5;1,2;
2014-01-01;04:00;0;997,4;998;997,4;-9999;24,4;20,5;25,1;24,4;20,5;20,5;79;76;79;19;2,9;,8;
2014-01-01;05:00;0;997;997,4;996,9;-9999;24;20,6;24,4;24;20,6;20,5;81;79;81;3;2,1;,8;
2014-01-01;06:00;0;997;997;996,7;-9999;23,7;20,5;24;23,7;20,6;20,5;82;81;82;332;2,7;1,5;
2014-01-01;07:00;0;997;997;996,9;-9999;23,3;20,6;23,7;23,3;20,6;20,5;84;82;84;353;2,7;1;
2014-01-01;08:00;0;997,5;997,5;997;-9999;23;20,5;23,3;23;20,6;20,5;86;84;86;24;2,3;,7;
2014-01-01;09:00;0;998,1;998,1;997,5;2,5;22,9;20,4;23;22,9;20,6;20,4;86;86;86;44;2;,9;
2014-01-01;10:00;0;998,8;998,8;998,1;350,9;24,7;20,1;24,7;22,9;20,6;20;86;75;75;48;4,6;2;
2014-01-01;11:00;0;999,3;999,3;998,8;1197,1;26,8;19,7;26,9;24,7;20,2;19,5;75;65;65;70;6;3;
2014-01-01;12:00;0;999,6;999,6;999,3;2075,6;29,8;18,7;29,8;26,8;20;18,2;66;51;51;71;6,6;3,3;
2014-01-01;13:00;0;999,4;999,6;999,4;2771,8;31,7;18,3;31,7;29,7;18,6;17,9;51;45;45;81;7,6;2,2;
2014-01-01;14:00;0;999;999,5;998,9;3293,6;33,3;17,3;33,3;30,7;18,4;16,9;46;39;39;86;6,9;3,1;
2014-01-01;15:00;0;998;999;998;3581,3;34,3;15,9;34,3;32,5;17,7;15,6;39;33;33;127;6,5;3;
2014-01-01;16:00;0;996,6;998;996,6;3500,8;35,4;15,2;35,9;33,7;16,2;14,7;34;29;30;112;7,2;2,8;
2014-01-01;17:00;0;995,2;996,6;995,2;3197,2;36,5;14,6;36,8;34,9;16;13,6;32;26;27;71;7,2;2,8;
2014-01-01;18:00;0;994,5;995,2;994,5;2122,2;35,2;14,8;37,5;35,1;15,4;13,9;30;26;30;84;9,1;2,3;
2014-01-01;19:00;0;994,2;994,5;994,2;896,1;35,1;14,5;36,2;35;15,1;14,2;30;28;29;111;5,1;1,9;
2014-01-01;20:00;0;994;994,3;994;1049,6;36,1;13,9;36,3;34,9;15,4;13,3;31;26;27;101;4,7;2,2;
2014-01-01;21:00;0;994,3;994,3;994;306,7;34,4;14,6;36,4;34,4;14,8;13,5;31;26;30;83;4,7;,7;
2014-01-01;22:00;0;994,9;994,9;994,3;-9999;32,1;17,5;34,4;31,8;17,6;14,5;42;30;42;268;1,2;,5;
2014-01-01;23:00;0;996,4;996,4;994,9;-9999;29,5;20,8;32,2;29,5;20,8;16,8;60;39;60;17;6,6;1,7;
2014-01-02;00:00;0;997,3;997,3;996,4;-9999;28,2;20,8;29,5;28,2;20,8;20,6;64;60;64;6;8,1;1,7;
2014-01-02;01:00;0;997,7;997,7;997,2;-9999;27;20,8;28,2;27;20,9;20,8;69;64;69;11;4,7;1,5;
2014-01-02;02:00;0;997,4;997,7;997,4;-9999;26,2;21;27;26,2;21;20,8;73;69;73;2;4;1,2;
