REGIÃO:;NE
UF:;AL
ESTAÇÃO:;PAO DE ACUCAR
CODIGO (WMO):;A323
LATITUDE:;-9,76583333
LONGITUDE:;-37,44777777
ALTITUDE:;19
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;1010,4;1010,4;1009,9;-9999;27,5;19,8;28,5;27,5;19,9;19,5;63;58;63;113;10,4;4,5;
2014-01-01;01:00;0;1010,7;1010,7;1010,4;-9999;26,7;20,1;27,5;26,7;20,1;19,8;67;63;67;115;8,5;3,6;
2014-01-01;02:00;0;1010,6;1010,7;1010,6;-9999;26,2;20,6;26,7;26,2;20,6;20,1;71;67;71;114;7,8;2,8;
2014-01-01;03:00;0;1010;1010,6;1010;-9999;25,7;20,8;26,2;25,7;20,8;20,6;74;71;74;113;5,7;2,5;
2014-01-01;04:00;0;1009,8;1010,1;1009,8;-9999;25,2;20,9;25,7;25,2;21;20,7;78;74;77;107;4,5;1,8;
2014-01-01;05:00;0;1009,4;1009,8;1009,4;-9999;24,4;20,9;25,2;24,4;21,1;20,7;81;77;81;101;3,3;1,2;
2014-01-01;06:00;0;1009,6;1009,6;1009,4;-9999;23,9;20,7;24,5;23,9;21,1;20,7;82;81;82;91;2,9;1;
2014-01-01;07:00;0;1009,8;1009,8;1009,6;-9999;23,5;20,8;23,9;23,5;20,9;20,6;85;82;85;101;2;1,1;
2014-01-01;08:00;0;1010,5;1010,5;1009,8;-9999;23,8;21;24;23,5;21,2;20,8;85;84;84;103;3,2;1,5;
2014-01-01;09:00;0;1011,6;1011,6;1010,5;107,1;24,6;21,4;24,6;23,5;21,4;20,8;85;83;83;109;3,2;1,4;
2014-01-01;10:00;0;1011,8;1011,8;1011,6;794;26,3;21,3;26,4;24,6;21,6;21,1;83;74;74;136;3,7;2,2;
2014-01-01;11:00;0;1012;1012;1011,8;1350,4;27,8;19,3;28,5;26,3;21,4;19,3;74;59;60;89;7,4;4,1;
2014-01-01;12:00;0;1011,8;1012,1;1011,8;1741,9;31;19,3;31;27,8;19,8;19;60;50;50;119;7,7;1,8;
