REGIÃO:;N
UF:;AM
ESTAÇÃO:;EIRUNEPE
CODIGO (WMO):;A109
LATITUDE:;-6,65027777
LONGITUDE:;-69,86694443
ALTITUDE:;143
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2012-08-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;994,5;994,5;993,1;-9999;24;16,9;24;23,8;16,9;16,5;65;63;65;33;3,8;,6;
2014-01-01;01:00;0;996,2;996,2;994,5;-9999;24,1;17,3;24,2;23,8;17,5;16,9;67;64;66;298;2,1;1;
2014-01-01;02:00;0;997;997,1;996,2;-9999;24;17,8;24,2;23,9;17,8;17,4;68;66;68;90;2,3;,3;
2014-01-01;03:00;0;997,3;997,3;996,9;-9999;23,8;18,4;24;23,6;18,4;17,8;72;68;72;292;2,3;0;
2014-01-01;04:00;1,4;997,3;997,4;997,3;-9999;23,6;18,8;23,8;23,5;18,9;18,3;75;72;75;69;1,8;1;
2014-01-01;05:00;,8;996,8;997,3;996,8;-9999;23,4;19,1;23,6;23,3;19,1;18,8;77;74;77;21;1,8;,2;
2014-01-01;06:00;,2;996,3;996,8;996,3;-9999;23,2;19,1;23,4;23,2;19,1;19;78;77;78;31;2,5;1;
2014-01-01;07:00;0;995,6;996,3;995,6;-9999;23,4;19,3;23,4;23,2;19,4;19,1;79;78;78;3;2,2;,5;
2014-01-01;08:00;0;994,9;995,6;994,9;-9999;23,3;19,2;23,4;23,3;19,4;19,2;78;77;77;2;2;,3;
2014-01-01;09:00;0;994,8;995;994,8;-9999;23,3;19,3;23,4;23,3;19,4;19,2;79;77;79;40;2;,5;
