REGIÃO:;SE
UF:;SP
ESTAÇÃO:;ARIRANHA
CODIGO (WMO):;A736
LATITUDE:;-21,13305554
LONGITUDE:;-48,84027777
ALTITUDE:;525
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;952,1;952,1;951;-9999;25,1;22,2;25,5;25,1;23,1;22,2;88;83;84;41;4,5;3;
2014-01-01;01:00;0;952,8;952,8;952;-9999;24,4;21,9;25,1;24,4;22,3;21,8;87;84;86;15;4,5;1,8;
2014-01-01;02:00;0;953,3;953,3;952,8;-9999;23,9;21,7;24,4;23,9;22;21,6;88;86;87;33;4,4;2,7;
2014-01-01;03:00;0;952,9;953,5;952,9;-9999;23,5;21,3;23,9;23,5;21,7;21,2;89;87;88;32;4,4;1,5;
2014-01-01;04:00;0;952,1;952,9;952,1;-9999;23,2;21,2;23,5;23,2;21,5;21,2;90;87;89;3;2,7;,8;
2014-01-01;05:00;0;951,6;952,1;951,6;-9999;22,8;21,1;23,2;22,8;21,3;21;90;89;90;4;2,9;1,3;
2014-01-01;06:00;0;951,4;951,6;951,3;-9999;22,7;21;22,8;22,7;21,1;20,9;90;89;90;9;3,7;1,5;
2014-01-01;07:00;0;951,5;951,5;951,3;-9999;22,7;21;22,9;22,7;21,1;20,9;90;89;90;11;3,5;1,5;
2014-01-01;08:00;0;951,6;951,8;951,5;-9999;22,3;20,9;22,7;22,3;21,1;20,8;92;90;92;65;2,7;1,5;
2014-01-01;09:00;0;952,1;952,1;951,6;6,5;22,5;21;22,6;22,3;21;20,9;92;91;91;36;2,4;1,1;
