REGIÃO:;NE
UF:;BA
ESTAÇÃO:;QUEIMADAS
CODIGO (WMO):;A436
LATITUDE:;-10,98472221
LONGITUDE:;-39,61694443
ALTITUDE:;315
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-23
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;976,7;976,7;976;-9999;27,1;16,7;27,9;27,1;17,1;16,6;53;52;53;100;7,5;3,9;
2014-01-01;01:00;0;977;977,1;976,7;-9999;26,1;18,5;27,1;26,1;18,5;16,7;63;53;63;95;9,2;5,6;
2014-01-01;02:00;0;977,1;977,3;977;-9999;24,6;19;26,1;24,6;19;18,5;71;63;71;112;9,2;5,1;
2014-01-01;03:00;0;976,9;977,1;976,9;-9999;23,7;19,1;24,6;23,7;19,1;19;75;71;75;118;7,8;3,9;
2014-01-01;04:00;0;976,7;976,9;976,7;-9999;22,6;19,1;23,7;22,6;19,2;19;81;75;81;117;6;2,5;
2014-01-01;05:00;0;976,5;976,7;976,5;-9999;22;19,2;22,6;21,9;19,3;19;84;81;84;105;4;2,3;
2014-01-01;06:00;0;977;977;976,5;-9999;21,8;19,3;22;21,5;19,3;19;86;84;86;121;3,8;1,8;
2014-01-01;07:00;0;977,3;977,3;976,9;-9999;22,4;19,3;22,5;21,8;19,4;19,3;86;83;83;112;4,4;2,5;
2014-01-01;08:00;0;978;978;977,3;-9999;22,4;19,3;22,6;22,3;19,5;19,3;83;82;83;115;4,4;2,6;
2014-01-01;09:00;0;978,9;978,9;978;78,2;22,6;19,7;22,6;22,1;19,7;19,3;85;83;84;123;3,8;2,2;
2014-01-01;10:00;0;979,3;979,3;978,8;499,5;23,7;20;23,8;22,6;20,1;19,4;84;78;80;82;4,9;2,6;
2014-01-01;11:00;0;979,6;979,6;979,2;819,1;24,7;19,7;24,8;23,5;20,6;19,5;80;73;74;68;5,9;3,2;
2014-01-01;12:00;0;979,6;979,7;979,6;1787,3;25,9;18,5;26,8;24,6;20,6;18,5;74;63;64;70;6,3;3,4;
2014-01-01;13:00;0;979,3;979,6;979,3;2102,9;27,5;18,7;27,9;25,9;19,3;17,9;65;57;59;89;5,8;2,4;
2014-01-01;14:00;0;978,6;979,3;978,6;2911,9;29,4;17,8;30,3;27,5;19,1;17,1;60;46;49;103;6,5;3,8;
2014-01-01;15:00;0;977,6;978,6;977,6;2790,3;30,8;17,8;30,8;29;18,6;16,8;51;44;46;105;6,8;3,1;
2014-01-01;16:00;0;976,5;977,6;976,5;2299,9;30,8;15,6;31,4;29,9;17,6;14,6;46;37;40;89;7,7;2,6;
2014-01-01;17:00;0;975,3;976,5;975,3;3062,1;32,9;15,8;32,9;30,3;16,9;13,7;42;32;36;133;5,4;1,9;
2014-01-01;18:00;0;974,5;975,3;974,5;2697;33,1;13,8;33,3;31,7;15,3;12,9;36;30;31;238;5,8;1,5;
2014-01-01;19:00;0;974,1;974,5;974;1610,5;32,3;14,6;33,1;32;14,9;13;36;30;34;175;4,3;,9;
2014-01-01;20:00;0;974,2;974,2;973,9;934,5;31,7;14,5;33,1;31,7;15,2;13,3;37;31;35;166;6,2;1,9;
2014-01-01;21:00;0;974,3;974,3;974,2;229,7;30,8;15,2;31,8;30,8;15,5;14,5;39;35;39;158;3,6;1,8;
2014-01-01;22:00;0;974,8;974,8;974,2;-9999;30;16,6;30,8;30;16,6;15,3;44;39;44;100;8,3;5,4;
2014-01-01;23:00;0;975,4;975,4;974,8;-9999;28,5;17,1;30;28,5;17,1;16,5;50;44;50;103;9,2;4,9;
2014-01-02;00:00;0;976;976,1;975,4;-9999;26,9;18;28,5;26,9;18;17,1;58;50;58;94;11,1;6,2;
2014-01-02;01:00;0;976,5;976,5;976;-9999;25,4;18,5;26,9;25,4;18,5;18;66;58;66;99;13,3;6,8;
2014-01-02;02:00;0;976,3;976,5;976,3;-9999;24,3;19,1;25,4;24,3;19,1;18,5;73;66;73;103;12;6,2;
2014-01-02;03:00;0;976,1;976,3;976,1;-9999;23,6;19,5;24,3;23,6;19,5;19,2;78;73;78;103;10,8;4;
2014-01-02;04:00;0;975,7;976,1;975,7;-9999;23,1;19,5;23,6;23,1;19,6;19,5;81;78;81;93;7;2,6;
2014-01-02;05:00;0;975,4;975,7;975,4;-9999;22,5;19,5;23,1;22,5;19,6;19,5;83;81;83;102;5;2,6;
2014-01-02;06:00;0;975,4;975,5;975,3;-9999;22,1;19,7;22,6;22;19,7;19,4;86;83;86;123;4,3;2,3;
2014-01-02;07:00;0;975,8;975,8;975,4;-9999;21,7;19,6;22,1;21,7;19,8;19,5;88;86;88;138;3,3;1,9;
2014-01-02;08:00;0;976,5;976,5;975,8;-9999;21,4;19,5;21,7;21,4;19,7;19,5;89;88;89;152;3,3;1,6;
2014-01-02;09:00;0;977,4;977,4;976,5;63,4;21,8;19,9;21,9;21;20;19,2;90;89;89;120;4,2;2,6;
2014-01-02;10:00;0;977,9;977,9;977,4;508;23,3;19,3;23,8;21,8;20,3;19,2;89;77;78;120;6,3;4,1;
2014-01-02;11:00;0;978,5;978,5;977,9;1170,5;24,2;18,8;24,4;23;19,5;18,2;79;71;72;101;7,5;3,6;
2014-01-02;12:00;0;978,3;978,6;978,3;2137,8;25,7;18;26,3;24;19,4;17,6;73;60;63;74;7,7;4,1;
2014-01-02;13:00;0;978,1;978,3;978;2852,2;27,6;17,6;27,9;25,7;18,6;16,6;63;52;54;102;8,6;4;
2014-01-02;14:00;0;977,4;978,1;977,4;3630,2;29,8;16,9;30,1;27,6;18,6;16,4;55;44;46;95;7,9;4,2;
2014-01-02;15:00;0;976,7;977,4;976,7;3579,7;31,3;16,2;31,6;29,2;17,7;15,9;48;39;40;151;8,5;3,2;
2014-01-02;16:00;0;975,7;976,7;975,7;4032,9;31,2;14,3;33;30,1;17,1;14,3;44;35;36;122;8,5;3,1;
2014-01-02;17:00;0;974,6;975,7;974,6;3009,8;32,6;14,4;32,8;30,7;16;13,8;39;32;33;141;10,6;2,3;
2014-01-02;18:00;0;973,8;974,6;973,8;2116,2;32,7;13,4;33,1;31,5;15,7;12,6;36;31;31;88;8;2,2;
2014-01-02;19:00;0;973,4;973,8;973,4;1660,7;32,1;13,4;33,1;31,7;14,6;12,9;34;30;32;51;6,8;1,6;
2014-01-02;20:00;0;973,4;973,4;973,2;1208,6;32,3;11,8;32,8;32,1;13,8;11,5;32;28;29;103;6;3;
2014-01-02;21:00;0;973,7;973,7;973,4;289,5;30,7;12,1;32,3;30,7;12,5;11,7;32;29;32;94;4,7;1,7;
2014-01-02;22:00;0;974,1;974,1;973,7;-9999;29,1;12,8;30,7;29,1;12,8;12,2;37;32;37;85;3,4;2,2;
2014-01-02;23:00;0;974,8;974,8;974,1;-9999;28,5;15,3;29,2;28;15,3;12,7;45;36;45;97;8,6;5;
2014-01-03;00:00;0;975,7;975,7;974,8;-9999;27;17;28,5;27;17;15,4;54;45;54;100;11,7;7,2;
2014-01-03;01:00;0;976,7;976,7;975,7;-9999;25,4;16,9;26,9;25,4;17;16,7;59;55;59;104;13,2;5,6;
2014-01-03;02:00;0;976,5;976,9;976,5;-9999;24,3;17;25,4;24,3;17;16,3;64;58;64;97;10,3;5,1;
2014-01-03;03:00;0;976,5;976,6;976,4;-9999;23,3;18,2;24,3;23,3;18,2;17,1;73;64;73;100;8,8;4;
2014-01-03;04:00;0;976,3;976,5;976,2;-9999;22,8;18,9;23,3;22,8;19;18,1;79;73;79;101;9;3,6;
2014-01-03;05:00;0;976;976,3;976;-9999;22,7;18,9;22,9;22,6;19;18,8;80;79;80;97;7;3,8;
2014-01-03;06:00;0;975,9;976,2;975,9;-9999;22,4;19,2;22,7;22,4;19,3;18,9;83;80;83;102;7;4,8;
2014-01-03;07:00;0;976,4;976,4;975,9;-9999;21,8;19,5;22,4;21,6;19,5;19,2;87;83;87;106;6,9;2;
2014-01-03;08:00;0;977,1;977,1;976,4;-9999;22,1;19,7;22,1;21,8;19,7;19,5;87;86;86;118;3,5;2,3;
2014-01-03;09:00;0;978,1;978,1;977,1;44,8;22,3;19,5;22,3;22,1;19,7;19,4;86;84;84;102;4,2;2,4;
2014-01-03;10:00;0;978,3;978,3;978,1;687,3;23,7;18,9;24,4;22,3;19,9;18,9;84;74;75;95;6,2;3,7;
2014-01-03;11:00;0;978,7;978,7;978,3;1193,2;24,3;18,3;25,3;23,6;19,3;18,1;76;67;69;89;8;4,4;
2014-01-03;12:00;0;978,8;978,9;978,7;1956,5;26,9;17,9;27;24,3;19,3;17,3;70;58;58;97;8,5;4,8;
