REGIÃO:;CO
UF:;MT
ESTAÇÃO:;ITIQUIRA
CODIGO (WMO):;A933
LATITUDE:;-17,29722221
LONGITUDE:;-54,83722221
ALTITUDE:;585
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-08-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;934,3;940,7;934,3;-9999;22,5;21;22,5;22,2;21,1;21;93;91;91;40;6,8;3,8;
2014-01-01;01:00;,2;932,7;934,4;932,7;-9999;22,2;21,2;22,5;22,1;21,2;20,9;94;91;94;45;5,9;3,5;
2014-01-01;02:00;,2;932,6;933;932,5;-9999;22,4;21,5;22,4;22,2;21,5;21,2;95;94;95;35;5,3;4;
2014-01-01;03:00;,2;932,9;933,1;932,6;-9999;22,3;21,3;22,4;22,3;21,5;21,2;95;94;94;28;5,3;2,6;
2014-01-01;04:00;0;932,9;933,2;932,9;-9999;22,1;21,1;22,3;22,1;21,3;21,1;94;94;94;42;5,2;3,5;
2014-01-01;05:00;0;933;933,2;932,9;-9999;22,2;21,1;22,3;22,1;21,2;21,1;95;93;93;47;4,8;3,4;
2014-01-01;06:00;0;933,3;933,4;933;-9999;22,5;21,1;22,5;22,1;21,2;21,1;94;92;92;36;7,1;5,2;
2014-01-01;07:00;0;934,1;934,1;933,3;-9999;22,3;21,2;22,5;22,2;21,2;21,1;93;92;93;34;9;6;
2014-01-01;08:00;0;934,1;934,5;934,1;-9999;22,1;21,4;22,3;22,1;21,4;21,1;96;93;96;33;10,4;5,2;
2014-01-01;09:00;,4;933,9;934,5;933,9;-9999;21,9;21,3;22,1;21,9;21,4;21,3;97;96;97;26;7;3,9;
