REGIÃO:;NE
UF:;BA
ESTAÇÃO:;SERRINHA
CODIGO (WMO):;A441
LATITUDE:;-11,66444444
LONGITUDE:;-39,02305554
ALTITUDE:;339
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;974,7;974,7;973,8;-9999;24,6;18,8;25,9;24,6;19;18,5;70;64;70;104;7,9;3,9;
2014-01-01;01:00;0;975;975,1;974,7;-9999;23,5;19,8;24,6;23,5;19,8;18,8;80;70;80;106;7,8;3,5;
2014-01-01;02:00;0;974,8;975,1;974,8;-9999;22,8;19,9;23,5;22,8;20;19,8;84;80;84;91;6,8;3,2;
2014-01-01;03:00;0;974,4;974,8;974,4;-9999;22,6;20,1;22,8;22,5;20,2;19,9;87;84;86;79;6,6;3,4;
2014-01-01;04:00;0;973,9;974,4;973,8;-9999;22,5;19,9;22,6;22,3;20,1;19,9;86;85;85;80;6,9;2,8;
2014-01-01;05:00;0;973,7;973,9;973,6;-9999;22,8;19,2;22,8;22,5;19,9;19,2;85;80;80;86;7,2;3,4;
2014-01-01;06:00;0;973,9;973,9;973,6;-9999;22,7;19,3;22,8;22,6;19,4;19,2;82;80;82;80;6,7;3,3;
2014-01-01;07:00;0;974,3;974,3;973,9;-9999;22;19,7;22,7;22;19,8;19,4;87;82;87;66;5,9;2,4;
2014-01-01;08:00;0;975,1;975,1;974,3;-9999;22;20,1;22,2;21,9;20,1;19,7;89;87;89;77;5,5;2,2;
2014-01-01;09:00;0;975,8;975,8;975,1;80,5;22,4;20,3;22,4;21,7;20,4;19,9;90;88;88;64;4,7;2,3;
2014-01-01;10:00;0;976,2;976,3;975,8;445,9;24;20,1;24;22,3;20,6;20;88;79;79;63;5;1,7;
2014-01-01;11:00;0;976,4;976,6;976,2;1196,9;26;19,8;26,2;24;20,4;19,3;79;68;69;78;5,8;2,5;
2014-01-01;12:00;0;976,4;976,5;976,3;2396,3;26,5;18,2;27,7;26;19,8;18;69;58;60;73;7,7;4;
2014-01-01;13:00;0;976,2;976,5;976,2;2862,5;28,7;17,5;28,9;26,5;18,9;17,5;60;51;51;64;7,7;2,7;
2014-01-01;14:00;0;975,5;976,2;975,5;2998,5;30;16,2;30,8;28,4;17,6;15,7;52;42;43;77;8,6;3;
2014-01-01;15:00;0;974,5;975,5;974,5;3679,9;31;15,1;32,2;29,5;16,8;14,8;45;36;38;106;8,3;2,3;
2014-01-01;16:00;0;973,4;974,5;973,3;3342,6;32,5;15,1;32,6;30,6;15,9;13,6;40;33;35;160;6,7;2,7;
2014-01-01;17:00;0;972,3;973,4;972,3;2522,6;32,6;14,6;33;31,4;15;13,4;36;32;34;169;6,6;2,9;
2014-01-01;18:00;0;971,6;972,4;971,5;1810,8;32,5;13,4;33,6;31,8;14,2;12,9;34;30;31;149;6,1;2,9;
2014-01-01;19:00;0;971,5;971,6;971,4;1445,1;31,6;16,6;33,6;31;17,2;13;42;30;41;99;9,6;3,1;
2014-01-01;20:00;0;971,8;971,9;971,4;913,9;30,6;17,1;31,8;30,5;17,1;16,2;44;40;44;109;7,8;4,3;
2014-01-01;21:00;0;972,3;972,3;971,8;205,9;28,7;17,6;30,7;28,7;17,6;16,8;51;44;51;98;9;4;
2014-01-01;22:00;0;972,9;972,9;972,3;-9999;27;17,9;28,7;27;17,9;17,5;58;51;58;104;8,6;4,1;
2014-01-01;23:00;0;973,5;973,5;972,8;-9999;25,3;18,8;27;25,3;18,8;17,9;67;58;67;107;10,4;4,2;
2014-01-02;00:00;0;974,2;974,2;973,5;-9999;24,2;19,5;25,3;24,2;19,5;18,8;75;67;75;100;9,2;4,2;
2014-01-02;01:00;0;974,2;974,3;974,2;-9999;23,4;19,7;24,2;23,4;19,8;19,5;80;75;80;89;10;4,9;
2014-01-02;02:00;0;973,8;974,3;973,8;-9999;23,1;19,7;23,4;23,1;19,8;19,7;82;80;81;79;10,9;4,8;
2014-01-02;03:00;0;973,2;973,8;973,2;-9999;22,7;19,7;23,1;22,7;19,8;19,6;83;81;83;77;9,1;3,6;
2014-01-02;04:00;0;972,8;973,2;972,8;-9999;22,6;19,5;22,7;22,6;19,7;19,5;83;83;83;70;6,7;3,3;
2014-01-02;05:00;0;972,5;972,8;972,5;-9999;22,2;19,6;22,6;22,2;19,6;19,5;85;83;85;77;6,8;3,9;
2014-01-02;06:00;0;972,5;972,5;972,4;-9999;21,8;19,6;22,2;21,8;19,6;19,5;87;85;87;73;6,4;3;
2014-01-02;07:00;0;972,8;972,8;972,5;-9999;21,4;19,6;21,7;21,4;19,7;19,5;90;87;90;65;5,1;2,4;
2014-01-02;08:00;0;973,5;973,5;972,8;-9999;21,1;19,7;21,5;21;19,7;19,5;92;90;92;46;4,8;2;
2014-01-02;09:00;0;974,4;974,4;973,5;86,1;21,6;19,9;21,7;21,1;20,1;19,6;92;90;90;98;3,3;1;
2014-01-02;10:00;0;974,9;974,9;974,4;499,7;23,1;19,7;23,2;21,6;20,2;19,7;90;81;81;82;4,7;2,2;
2014-01-02;11:00;0;975,4;975,4;974,9;1313,3;24,5;18,6;25,9;23,1;19,9;18,6;82;67;69;51;6,2;3,3;
2014-01-02;12:00;0;975,2;975,4;975,1;1766,3;27,4;18,2;27,6;24,5;19,3;17,6;70;57;57;66;6,6;3,4;
2014-01-02;13:00;0;974,9;975,3;974,9;3093,4;29,1;16,9;29,2;26,7;18,3;16,2;58;47;48;117;6,3;3,1;
2014-01-02;14:00;0;974,4;975;974,4;3197,7;29,9;15,7;30,6;28,2;17,1;15,6;50;41;42;102;7;3,6;
2014-01-02;15:00;0;973,6;974,4;973,6;3377,3;31,4;14,2;31,8;28,9;16,5;13,3;45;34;35;99;7,2;3,2;
2014-01-02;16:00;0;972,7;973,6;972,7;3659,3;32,7;13,9;32,7;31,1;14,6;12,2;35;30;32;123;7,7;3,1;
2014-01-02;17:00;0;971,7;972,7;971,7;3070,8;32,4;12;33;31,1;13,7;11,3;32;28;29;152;7,8;3,2;
2014-01-02;18:00;0;971,1;971,7;971,1;2790,3;32,9;12,2;33,5;31,8;12,9;10,9;31;26;28;128;7,6;3,5;
2014-01-02;19:00;0;970,7;971,1;970,7;1741,2;32,6;11,5;33,3;32,2;12,4;11,3;30;27;28;102;8,2;2,6;
2014-01-02;20:00;0;970,9;970,9;970,6;1181;31,8;12,6;33,1;31,8;12,6;11,3;31;27;31;100;7,3;4,1;
2014-01-02;21:00;0;971,6;971,6;970,9;205,8;29,4;15,9;31,8;29,4;15,9;12,6;44;31;44;106;7,7;4,9;
2014-01-02;22:00;0;972,6;972,6;971,6;-9999;27,1;17,4;29,4;27,1;17,4;16;56;44;56;113;10;5,2;
2014-01-02;23:00;0;973,4;973,4;972,6;-9999;25,5;17,9;27,1;25,5;17,9;17,3;63;56;63;103;10,5;4,8;
2014-01-03;00:00;0;974;974;973,4;-9999;24,2;18,7;25,5;24,2;18,7;17,9;72;63;72;102;9,8;4,8;
2014-01-03;01:00;0;974,2;974,3;974;-9999;23,2;19,6;24,2;23,2;19,6;18,9;80;72;80;90;9,3;4,6;
2014-01-03;02:00;0;974;974,2;974;-9999;22,8;19,9;23,2;22,8;19,9;19,6;84;80;84;91;9;4;
2014-01-03;03:00;0;973,5;974;973,5;-9999;22,7;20;22,8;22,6;20,1;19,9;85;84;85;85;8,1;4,3;
2014-01-03;04:00;0;973,1;973,6;973,1;-9999;22,5;19,7;22,7;22,5;20;19,7;85;84;84;79;7,8;4,5;
2014-01-03;05:00;0;973,3;973,3;973,1;-9999;22,5;19,7;22,5;22,4;19,7;19,6;84;84;84;86;7,5;3,1;
2014-01-03;06:00;0;973,1;973,4;973,1;-9999;22,1;19,7;22,5;22;19,8;19,6;86;84;86;71;5,5;2,7;
2014-01-03;07:00;0;973,4;973,4;973,1;-9999;21,7;19,5;22,1;21,7;19,7;19,5;87;86;87;63;5,7;2;
2014-01-03;08:00;0;973,9;973,9;973,4;-9999;21,5;19,5;21,8;21,5;19,6;19,4;88;87;88;75;6,4;2,2;
2014-01-03;09:00;0;974,9;974,9;973,8;96,3;22,1;20;22,1;21,4;20;19,5;90;88;88;57;5,2;1,3;
2014-01-03;10:00;0;975,5;975,5;974,9;432,4;23,1;19,2;23,2;22,1;20,1;19,2;88;79;79;77;4,9;2,6;
2014-01-03;11:00;0;975,7;975,8;975,5;1336,8;24,9;18,2;25,9;23;19,9;18;79;65;66;100;6,3;3,4;
2014-01-03;12:00;0;975,6;975,8;975,5;2491,3;27,1;16,9;27,8;24,8;18,9;16,3;67;52;54;101;7,3;3,9;
2014-01-03;13:00;0;975,4;975,6;975,3;2825,3;27,9;15;29,4;26,6;17,7;15;57;45;46;104;8,4;4,1;
2014-01-03;14:00;0;974,9;975,4;974,9;2482,3;29,1;14,9;30,3;27,7;16,2;14,7;48;42;42;107;8,4;3,1;
2014-01-03;15:00;0;974,3;974,9;974,3;2712,2;30,7;13,7;31,3;28,8;15,5;13,7;43;35;35;118;7,2;2,6;
2014-01-03;16:00;0;973,4;974,3;973,4;3701,9;31,7;13,9;32,5;30;15,1;13,3;38;33;34;86;7,2;3,5;
2014-01-03;17:00;0;972,4;973,4;972,4;1852,1;31,8;14;32,5;30,5;14,6;13,3;37;33;34;129;7;3,1;
2014-01-03;18:00;0;971,8;972,4;971,8;1226,4;31,3;13,5;32,6;31,2;14,2;13,1;35;31;34;107;7,2;2,7;
2014-01-03;19:00;0;971,6;971,8;971,6;1747;33,1;13,5;33,4;31,1;14;12,6;35;29;31;135;6,5;3,1;
2014-01-03;20:00;0;972;972;971,6;1089,6;30,7;15,6;33,5;30,7;15,7;12,9;40;29;40;122;8,9;4,9;
2014-01-03;21:00;0;972,9;972,9;972;100;28,5;16;30,7;28,5;16;15,6;47;40;47;119;9;4,8;
2014-01-03;22:00;0;974;974;972,9;-9999;26,9;16,9;28,5;26,9;16,9;16,1;54;47;54;108;10,4;5;
