REGIÃO:;SE
UF:;MG
ESTAÇÃO:;TEOFILO OTONI
CODIGO (WMO):;A527
LATITUDE:;-17,9
LONGITUDE:;-41,51666666
ALTITUDE:;475
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;959;959;957,9;-9999;27,6;19,2;28,2;27,6;19,3;19,2;60;58;60;36;3,3;,7;
2014-01-01;01:00;0;959,5;959,5;959;-9999;27,1;19,1;27,6;27,1;19,3;19,1;62;61;62;55;3,5;1,7;
2014-01-01;02:00;0;959,6;959,7;959,4;-9999;26,1;19,1;27,1;26,1;19,1;19;65;62;65;49;3,9;1,5;
2014-01-01;03:00;0;959,6;959,6;959,4;-9999;25,1;19,1;26,1;25,1;19,2;19;69;65;69;57;3,8;1,7;
2014-01-01;04:00;0;959,2;959,6;959,1;-9999;24,3;19,2;25,1;24,3;19,2;19,1;73;69;73;62;2,6;,8;
2014-01-01;05:00;0;958,8;959,2;958,8;-9999;23,5;19,2;24,3;23,5;19,2;19;77;73;77;38;2,3;,4;
2014-01-01;06:00;0;958,6;958,8;958,5;-9999;23;19,4;23,5;23;19,5;19,2;80;77;80;354;1,5;,1;
2014-01-01;07:00;0;958,8;958,9;958,6;-9999;22,7;19,7;23,1;22,6;19,7;19,4;83;80;83;55;2,9;1,5;
2014-01-01;08:00;0;959,5;959,5;958,8;-9999;22,7;20;22,8;22,7;20;19,7;85;83;85;10;2,1;,3;
2014-01-01;09:00;0;960,1;960,2;959,5;22,5;22,6;20,1;22,8;22,6;20,2;19,9;86;85;86;64;2,5;1,5;
