REGIÃO:;NE
UF:;BA
ESTAÇÃO:;IBOTIRAMA
CODIGO (WMO):;A439
LATITUDE:;-12,19249999
LONGITUDE:;-43,2125
ALTITUDE:;430
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;962,5;962,5;961,6;-9999;25,1;21,7;27,3;25;21,7;18,3;81;58;81;191;2,1;0;
2014-01-01;01:00;0;962,9;962,9;962,5;-9999;24,9;22,3;25,2;24,9;22,8;21,6;87;81;86;210;1,8;0;
2014-01-01;02:00;0;963,3;963,3;962,9;-9999;24,1;21,2;24,9;23,8;22,3;20;88;75;84;150;2,9;,5;
2014-01-01;03:00;0;963;963,3;962,9;-9999;23,1;20,2;24,4;23,1;21,2;20;84;80;84;173;3,1;,1;
2014-01-01;04:00;0;962,7;963;962,7;-9999;22,3;20,1;23,3;22,3;20,3;18,8;87;76;87;54;2,4;0;
2014-01-01;05:00;0;962,5;962,7;962,5;-9999;22,2;20,1;22,7;22,1;20,4;19,7;89;84;88;217;2,2;0;
2014-01-01;06:00;0;962,7;962,7;962,5;-9999;21,7;19,8;22,2;21,2;20,1;19;89;85;89;143;1,9;0;
2014-01-01;07:00;0;962,6;962,7;962,5;-9999;21,1;19,4;21,7;21;20;19,3;91;89;90;61;,9;0;
2014-01-01;08:00;0;963;963;962,6;-9999;20,8;19,2;21,2;20,8;19,8;19,2;92;90;90;75;,9;0;
2014-01-01;09:00;0;963,6;963,6;963;31,1;20,8;19,4;20,8;20,2;19,5;18,7;92;90;92;175;1,7;,7;
2014-01-01;10:00;0;964;964;963,6;542,6;24,3;20;24,3;20,8;20,5;19,3;92;76;77;180;1,6;0;
2014-01-01;11:00;0;964,4;964,4;964;1388,6;28,4;18,1;28,4;24,3;21;16,5;79;50;54;104;1,4;,2;
2014-01-01;12:00;0;964,4;964,5;964,4;2231;29,1;16,1;29,5;28;18,5;15,7;57;44;45;142;1,5;0;
2014-01-01;13:00;0;964,5;964,6;964,4;2942,9;30,6;16,8;30,6;29,1;18,7;15,5;53;41;44;80;3,9;,3;
2014-01-01;14:00;0;964,2;964,5;964,2;3441;31,2;19,5;31,5;30;22,2;15,6;59;41;50;268;4,3;2;
2014-01-01;15:00;0;963,4;964,2;963,4;3726,7;31,5;18,1;32;30,6;21,3;16,6;56;40;45;246;4;1;
2014-01-01;16:00;0;962,6;963,4;962,6;3791,3;32,5;16;32,7;31,4;19,6;15,8;48;37;37;256;3,6;1,9;
2014-01-01;17:00;0;961,6;962,6;961,6;3502,5;32,8;20,1;33,2;32,4;20,8;15,9;50;36;47;250;4,6;2,6;
2014-01-01;18:00;0;960,9;961,6;960,9;2942,8;33,2;19,9;33,3;32,5;21,4;17,1;51;38;46;259;4,4;2,1;
2014-01-01;19:00;0;960,3;960,9;960,3;2248,6;32,7;17,2;33,3;32,4;20;16,3;48;36;40;264;4,2;2,2;
2014-01-01;20:00;0;960;960,3;960;1417,7;32,5;17,7;33,3;32,3;19,4;16,2;45;37;41;258;3,6;2;
2014-01-01;21:00;0;960;960;959,8;531,5;31,1;18,1;32,5;31,1;19,8;17,1;50;40;46;270;3,4;,2;
2014-01-01;22:00;0;960,3;960,3;960;10,1;27,2;20;31,1;27;20,6;17,7;68;46;65;108;2,8;,7;
2014-01-01;23:00;0;960,9;960,9;960,3;-9999;25,9;18,4;27,2;25,8;20,1;18;67;58;63;115;3,3;1,7;
2014-01-02;00:00;0;961,3;961,3;960,9;-9999;26,9;15,2;27,6;25,1;19,1;13,6;70;42;49;105;3,7;2,5;
2014-01-02;01:00;0;961,9;961,9;961,3;-9999;26,3;15,6;28,2;25,1;19,2;12,6;70;38;52;181;6,4;2,1;
2014-01-02;02:00;0;962,1;962,2;961,9;-9999;24,2;17,2;26,5;24,1;17,3;15;66;49;65;134;3,4;1,2;
2014-01-02;03:00;0;961,8;962,2;961,8;-9999;22,5;17,3;24,2;22,5;17,9;16,6;75;63;72;207;2,7;0;
2014-01-02;04:00;0;961,4;961,9;961,4;-9999;21,8;18,2;22,9;21,5;18,8;17,2;84;71;80;131;1,7;0;
2014-01-02;05:00;0;960,8;961,4;960,8;-9999;20,7;18,6;21,8;20,7;18,7;18;88;80;88;57;0;0;
2014-01-02;06:00;0;960,9;960,9;960,7;-9999;20,7;17,9;21,6;20,7;20,1;17,9;92;83;84;37;1,8;0;
2014-01-02;07:00;0;960,9;960,9;960,8;-9999;19,9;18;20,7;19,9;18,1;17,5;89;84;89;95;1,8;0;
2014-01-02;08:00;0;961,3;961,3;960,9;-9999;19,2;17,8;19,9;19,2;18,3;17,5;91;88;91;239;0;0;
2014-01-02;09:00;0;961,9;961,9;961,3;27,8;20;18,7;20;18,9;18,7;17,6;93;91;92;44;2;1,4;
2014-01-02;10:00;0;962,7;962,7;961,9;553,2;23,4;19,6;23,6;20;20,5;18,7;92;78;79;23;2,8;,3;
2014-01-02;11:00;0;963,1;963,1;962,6;1412,5;26,5;18,7;26,5;23,4;19,9;18,1;80;62;62;252;1,6;0;
2014-01-02;12:00;0;963,4;963,4;963,1;2265,9;27,7;16,8;27,9;26,3;20,2;16,8;66;51;51;165;2,3;,1;
2014-01-02;13:00;0;963,4;963,4;963,3;2963,1;28,9;18,4;29,6;27,3;19,3;16,3;59;47;53;176;2,3;,4;
2014-01-02;14:00;0;962,8;963,4;962,8;3452,9;30,5;19,4;30,7;28,6;20,5;17,3;57;47;52;185;2,8;,3;
2014-01-02;15:00;0;962,2;962,8;962,2;3720,7;31,1;20,4;31,1;29,8;21,1;18,2;58;49;53;253;4,7;3;
2014-01-02;16:00;0;961,5;962,2;961,5;3780,5;32,1;17,8;32,3;30,7;21,6;17,2;56;41;42;237;4,7;1,5;
2014-01-02;17:00;0;960,8;961,5;960,8;2763,6;32,3;17,2;32,6;30,4;19,4;14,6;52;35;41;221;3,6;,4;
2014-01-02;18:00;0;960;960,8;960;2996,6;32;17;33,3;31,8;19,2;13,8;46;32;41;209;4,4;2,4;
2014-01-02;19:00;0;959,5;960;959,5;2268,7;32,1;16,9;32,8;31,8;18,9;15,3;46;35;40;185;4,4;1,7;
2014-01-02;20:00;0;959,3;959,5;959,3;1426,1;31,9;17,2;32,2;31,6;19,4;15,6;47;37;41;229;3,4;1,7;
2014-01-02;21:00;0;959,4;959,4;959,3;529,3;29,8;19;31,9;29,8;20,2;16,4;56;39;52;195;3,4;,5;
2014-01-02;22:00;0;959,9;959,9;959,4;14,8;27,2;21,4;29,9;27,2;21,4;17,9;70;48;70;114;1,8;0;
2014-01-02;23:00;0;960,4;960,5;959,9;-9999;26,7;21;27,2;26,2;21,4;18,9;71;63;71;68;0;0;
2014-01-03;00:00;0;960,8;960,8;960,4;-9999;25,3;20,8;26,7;25,1;22,1;19,2;83;64;76;118;1,8;0;
2014-01-03;01:00;0;961,4;961,4;960,8;-9999;25,1;20,4;26,7;25,1;20,7;18,2;76;60;75;191;3;1,1;
2014-01-03;02:00;0;961,4;961,5;961,3;-9999;24,5;21,2;25,5;24,4;22;20,4;84;75;82;175;2,4;0;
2014-01-03;03:00;0;961,3;961,5;961,3;-9999;23,4;19,7;24,5;23,4;21,2;18,5;83;71;79;94;2,7;,3;
2014-01-03;04:00;0;961;961,3;961;-9999;22,6;20,3;23,4;22,3;20,5;19,3;87;79;87;243;2,6;1,1;
2014-01-03;05:00;0;961;961;960,9;-9999;21;18,8;22,8;21;20,7;18,8;90;87;87;199;2,1;1,5;
2014-01-03;06:00;0;960,9;961;960,7;-9999;20,6;18,3;21,3;20,1;19,2;17,6;89;83;86;215;2,2;0;
2014-01-03;07:00;0;961;961;960,7;-9999;19,6;17,8;20,9;19,6;19;17,8;90;86;89;150;2,4;1,1;
2014-01-03;08:00;0;961,6;961,6;961;-9999;19,6;18,1;19,8;19,5;18,2;17,7;91;89;91;39;2,4;0;
2014-01-03;09:00;0;962,6;962,6;961,6;25;20,5;17,9;20,5;19,5;18,1;17,4;91;85;85;63;2,9;,4;
2014-01-03;10:00;0;963,2;963,2;962,6;533;25,3;17,4;25,3;20,5;18,1;16,5;85;60;62;76;3,9;1,3;
2014-01-03;11:00;0;963,7;963,7;963,2;1391,1;26,5;16,5;26,7;24,7;19;16,4;71;53;54;57;3,1;1,7;
2014-01-03;12:00;0;963,9;963,9;963,6;2252,5;27,8;18,2;27,9;26,6;18,9;16,1;60;51;56;118;5,9;2,9;
2014-01-03;13:00;0;963,9;964;963,8;2966,8;28,8;17,5;28,8;27,6;19,1;16,9;59;49;50;112;5,7;3,1;
2014-01-03;14:00;0;963,7;964;963,7;3465,8;30,2;17,6;30,4;28,8;19,6;16,8;55;45;47;100;5;1,9;
2014-01-03;15:00;0;963,3;963,6;963,3;3721,1;31,5;17,5;31,5;30;18,7;14;51;35;43;62;4,5;,3;
