REGIÃO:;CO
UF:;GO
ESTAÇÃO:;PARAUNA
CODIGO (WMO):;A027
LATITUDE:;-16,94583333
LONGITUDE:;-50,42527777
ALTITUDE:;678
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;936,3;936,3;935,1;-9999;24,7;19,7;25,3;23,9;20,1;19,4;78;72;74;9;3,6;1,1;
2014-01-01;01:00;0;936,9;936,9;936,3;-9999;24,1;20,2;24,6;23,7;20,3;19,7;80;74;79;301;2,5;,6;
2014-01-01;02:00;0;937,7;937,7;936,9;-9999;23,4;20,7;24,1;23,2;20,7;20;85;79;85;329;3,2;,9;
2014-01-01;03:00;0;937,1;937,7;937,1;-9999;23,5;20,8;23,7;23,4;20,9;20,7;85;84;85;290;2,5;,7;
2014-01-01;04:00;0;936,7;937,1;936,7;-9999;23,1;20,7;23,5;22,9;20,8;20,6;87;85;87;285;1,5;,1;
2014-01-01;05:00;0;936,1;936,7;936,1;-9999;22,6;20,3;23,1;22,4;20,7;20,2;88;85;87;275;1,1;0;
2014-01-01;06:00;0;935,9;936,2;935,9;-9999;22,4;19,7;22,6;22,2;20,3;19,6;88;85;85;286;2,3;,8;
2014-01-01;07:00;0;935,4;935,9;935,4;-9999;22;19,8;22,4;22;19,8;19,6;87;84;87;307;3,2;,9;
2014-01-01;08:00;0;935,8;935,9;935,4;-9999;21,6;19,8;22;21,6;19,8;19,6;89;87;89;298;3;,7;
2014-01-01;09:00;0;936,3;936,3;935,8;3;21,4;19,7;21,7;21,4;19,8;19,7;90;89;90;288;2,1;,3;
2014-01-01;10:00;0;936,8;936,8;936,3;249,3;22,6;20;22,7;21,2;20,2;19,6;91;85;85;309;2,1;,4;
2014-01-01;11:00;0;937,5;937,5;936,8;820,4;24,1;20,3;24,1;22,6;20,8;19,9;86;79;79;298;2;,4;
2014-01-01;12:00;0;938;938;937,5;1342,4;26,4;19,8;26,6;24;20,8;19,8;80;67;67;350;2,1;,9;
2014-01-01;13:00;0;938,1;938,3;938;2662,3;28,2;20,3;28,8;26;21,4;19,8;71;61;62;300;4,7;1,4;
2014-01-01;14:00;0;937,7;938,2;937,7;2536,5;27,9;19,7;29,4;27,4;21,2;19,3;66;56;61;345;4,8;1,2;
2014-01-01;15:00;0;937;937,7;937;2228,8;29,7;19,7;30,1;27,9;21,5;18,9;64;53;55;289;4,8;1,9;
2014-01-01;16:00;0;936;937;936;2603,9;29,8;18,8;30,4;29;20,4;18,2;58;50;52;354;4,8;1,7;
2014-01-01;17:00;0;935,3;936;935,3;2631,5;29,7;19,1;31,4;29,6;20,5;17,9;56;44;53;315;5;1,5;
2014-01-01;18:00;0;934,3;935,3;934,3;987,3;28,8;20,1;30,5;28,8;20,5;18,9;60;51;59;324;3,9;1,6;
