REGIÃO:;CO
UF:;MS
ESTAÇÃO:;ITAQUIRAI
CODIGO (WMO):;A752
LATITUDE:;-23,44944444
LONGITUDE:;-54,18166666
ALTITUDE:;336
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-05-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;969,6;969,6;968,8;-9999;25,1;23,5;25,1;24,9;23,6;23,3;91;91;91;73;0;0;
2014-01-01;01:00;0;970;970,2;969,6;-9999;25,1;23,3;25,1;25;23,5;23,3;91;90;90;42;4;0;
2014-01-01;02:00;0;970,3;970,5;970;-9999;25;23,4;25,2;24,7;23,4;23,2;92;89;91;36;2,1;0;
2014-01-01;03:00;,2;969,8;970,4;969,8;-9999;25;22,6;25;24,5;23,4;22,6;92;86;86;12;5,9;,7;
2014-01-01;04:00;0;969,3;969,8;969,3;-9999;24,7;22,8;25;24,6;22,9;22,5;89;86;89;7;6,9;1,4;
2014-01-01;05:00;0;968,5;969,3;968,5;-9999;24,4;22,8;24,7;24,4;23;22,8;91;89;91;20;6,9;,1;
2014-01-01;06:00;0;968,6;968,6;968,3;-9999;24,1;22,9;24,4;24,1;22,9;22,7;93;91;93;25;5,8;0;
2014-01-01;07:00;0;969;969;968,5;-9999;24;23;24,1;24;23;22,9;94;93;94;34;2,5;0;
2014-01-01;08:00;0;969,5;969,5;969;-9999;24,3;23;24,3;24;23,1;23;94;92;92;18;5;,1;
2014-01-01;09:00;0;969,5;969,7;969,4;2,1;24,2;23;24,3;24,1;23,1;22,9;93;92;93;30;6,5;,5;
2014-01-01;10:00;0;970,1;970,1;969,5;301,5;24,7;23,2;24,7;24,2;23,3;23;93;91;91;30;8;,1;
2014-01-01;11:00;0;970,7;970,7;970,1;689,7;25,6;23,3;25,8;24,7;23,6;23,1;91;86;87;24;6;,2;
2014-01-01;12:00;0;971;971,1;970,7;1304,7;27,4;23,5;27,7;25,6;24,4;23,1;87;79;79;7;7;2;
2014-01-01;13:00;0;971,1;971,3;971;2225,1;29,1;23,9;29,1;27,1;24;23;81;72;74;351;9;3,6;
2014-01-01;14:00;0;971;971,2;971;1953,1;29;22,6;29,7;28;24,1;22,4;74;67;69;328;11,8;6,5;
2014-01-01;15:00;0;970,6;971;970,6;3113,7;30,4;22,7;31,4;29;23,8;22,6;70;63;63;329;12,4;6,8;
2014-01-01;16:00;0;969,8;970,6;969,8;2672,9;30,2;22,7;31,3;29,7;23,4;21,9;67;60;64;319;14,1;6,3;
2014-01-01;17:00;0;969,5;969,7;969,3;1088,3;24,8;21,9;30,2;24,8;23,1;21,5;84;62;84;6;14,2;2,4;
2014-01-01;18:00;,4;968,4;969,5;968,4;300,7;24,4;22,6;24,8;24,3;22,6;22;90;84;90;347;6,1;0;
2014-01-01;19:00;0;967;968,4;967;895,9;26;23,5;26,1;24,4;24;22,6;91;85;86;34;4;0;
2014-01-01;20:00;0;967;967,1;967;651,8;26,4;23,9;26,4;26;23,9;23,2;87;84;86;7;1,7;0;
2014-01-01;21:00;0;967,3;967,3;967;815,8;27,3;24;27,4;26,3;24,3;23,7;86;82;82;50;3,5;0;
2014-01-01;22:00;0;967,8;967,8;967,3;452,5;26,6;24;27,3;26,6;24,4;23,9;86;82;86;61;0;0;
2014-01-01;23:00;0;968,3;968,3;967,7;19,3;25;23,7;26,6;25;24,1;23,7;93;86;93;70;0;0;
2014-01-02;00:00;0;969,1;969,1;968,3;-9999;24,6;23,4;25;24,6;23,8;23,4;93;93;93;57;6,4;0;
2014-01-02;01:00;0;969,7;969,8;969,1;-9999;24,3;23,2;24,6;24,3;23,4;23,2;94;93;94;56;1,9;0;
2014-01-02;02:00;,2;970,1;970,2;969,7;-9999;24,2;23,1;24,4;24,2;23,3;23,1;94;93;94;28;4,9;0;
2014-01-02;03:00;2,2;969,4;970,2;969,4;-9999;23,9;22,9;24,2;23,8;23,2;22,9;95;94;94;46;0;0;
2014-01-02;04:00;,2;968,7;969,4;968,7;-9999;23,9;22,9;24,1;23,9;23,1;22,9;94;94;94;36;5,7;,5;
2014-01-02;05:00;0;968,2;968,7;968,2;-9999;23,8;22,8;23,9;23,7;22,9;22,7;94;94;94;25;6,4;0;
2014-01-02;06:00;0;967,5;968,2;967,4;-9999;23,6;22,7;23,8;23,6;22,8;22,6;94;94;94;21;5,9;0;
2014-01-02;07:00;0;967,3;967,5;967,1;-9999;23,6;22,4;23,8;23,6;22,7;22,4;94;93;93;21;1,6;0;
2014-01-02;08:00;0;967,6;967,6;967,2;-9999;23,6;22,3;23,7;23,5;22,5;22,3;93;92;92;17;3,8;0;
2014-01-02;09:00;0;968;968;967,6;6,6;23,6;22,2;23,8;23,5;22,3;22,1;92;91;91;14;3,1;0;
2014-01-02;10:00;0;968,5;968,5;968;300,9;24,2;22,5;24,2;23,6;22,5;22,1;92;90;90;16;2,4;0;
2014-01-02;11:00;0;968,6;968,7;968,5;1047,9;26;22,8;26,2;24,2;23,1;22,5;90;82;82;3;7,2;2,6;
2014-01-02;12:00;0;968,5;968,6;968,5;1647,8;27,3;22,9;27,5;26;23,4;22,5;83;76;77;339;11;4,5;
2014-01-02;13:00;0;968,6;968,6;968,4;2160,1;29,2;23,5;29,3;27,3;23,5;22,3;78;69;71;338;13,1;5,2;
2014-01-02;14:00;0;968,2;968,6;968,2;2669,7;30;22,9;30;28,5;23,6;21,9;71;65;66;329;13;7,1;
2014-01-02;15:00;0;968;968,2;968;3178,2;30,7;23,2;31,1;29,7;24;22,3;67;62;64;327;13,4;5,4;
2014-01-02;16:00;0;967,4;968,1;967,3;2569,9;30,7;22,9;31,9;30,3;23,8;22,2;65;59;63;350;13,2;3,5;
2014-01-02;17:00;0;966,4;967,4;966,4;3336,3;32,7;21,8;33,5;30,1;24,4;21,2;70;49;53;329;14,3;7;
2014-01-02;18:00;0;965,8;966,4;965,8;2749,6;32,7;21,4;33,6;31,2;24,2;21,4;63;51;52;316;12,3;5,8;
2014-01-02;19:00;0;965,5;966;965,5;1246,6;30,5;24,1;33,1;28,2;24,2;21,3;77;51;69;10;12,3;,1;
2014-01-02;20:00;0;965,5;965,6;965,2;1553,1;32;21,1;32,8;30,5;24,2;20,4;69;50;53;324;11,7;5;
2014-01-02;21:00;0;965,3;965,5;965,3;884,3;30,7;23;32;30,7;23;21,2;63;53;63;12;9,9;0;
2014-01-02;22:00;0;965,4;965,4;965,2;328,7;29,7;23;30,8;29,7;23,1;22,7;67;63;67;13;6,2;0;
2014-01-02;23:00;0;965,7;965,7;965,4;29,6;28,4;23,1;29,7;28,3;23,1;22,9;73;67;73;21;2;0;
2014-01-03;00:00;0;966,5;966,6;965,7;-9999;27;23;28,5;26,9;23,1;22,8;79;72;79;341;2,6;0;
2014-01-03;01:00;0;967,2;967,2;966,5;-9999;26,7;22,8;27;26,4;23,1;22,6;80;78;79;14;0;0;
2014-01-03;02:00;0;967,9;968,1;967,2;-9999;26,5;22,5;26,7;26,1;22,8;22,4;81;79;79;8;0;0;
2014-01-03;03:00;0;968,2;968,2;967,8;-9999;26,1;22,4;27,1;25,9;22,5;22,1;80;75;80;339;4;0;
2014-01-03;04:00;0;968;968,3;968;-9999;24,9;22,3;26,2;24,8;22,4;22,1;86;79;86;285;,5;0;
2014-01-03;05:00;0;968,1;968,2;967,9;-9999;24,6;22,2;25;24,5;22,3;22,1;87;84;87;303;0;0;
2014-01-03;06:00;0;967,7;968,1;967,6;-9999;24,7;21,8;24,9;24,5;22,2;21,8;87;84;84;331;2,8;0;
2014-01-03;07:00;0;968;968;967,6;-9999;24,9;21,4;25,2;24,5;21,8;21,4;84;81;81;336;4,7;,2;
2014-01-03;08:00;0;968,2;968,2;968;-9999;24,5;21,4;25,1;24,4;21,5;21,3;83;80;83;341;4,7;0;
2014-01-03;09:00;0;968,9;968,9;968,2;,8;24,9;21,4;24,9;24,3;21,5;21,3;84;81;81;337;4;,5;
2014-01-03;10:00;0;970;970;968,9;156,8;25,4;21,7;25,7;24,7;21,8;21,3;83;77;80;291;4,3;0;
2014-01-03;11:00;0;970,9;970,9;970;384,3;26,1;21,9;26,1;25,3;22,1;21,7;81;78;78;333;3,7;,1;
2014-01-03;12:00;0;971,5;971,5;970,9;597,4;27;22,7;27;26,1;22,7;21,8;79;76;77;338;4;0;
2014-01-03;13:00;0;971,7;971,7;971,5;1237,2;29;22,7;29;27;23;22,1;77;68;69;320;6,7;2,7;
2014-01-03;14:00;,2;972;972,1;971,7;1397,5;27,3;22,9;29,4;26,9;23,3;21,7;78;67;77;306;10,1;3,6;
2014-01-03;15:00;0;971,3;972;971,3;2048;30,5;23,2;30,5;27,3;24;22,4;78;65;65;323;10,7;5,3;
2014-01-03;16:00;0;970;971,3;970;3651,7;33,6;22,2;33,6;30,3;23,9;21,3;67;50;51;319;13,1;6,7;
2014-01-03;17:00;,2;969,8;970,1;969,8;3634,6;30,6;22,2;33,8;30,4;22,9;19,4;62;49;61;274;14,9;8,4;
2014-01-03;18:00;0;970,2;970,3;969,8;1663,7;26,1;21,7;30,5;25,8;22,7;20,8;78;61;77;307;15,7;0;
2014-01-03;19:00;0;969,4;970,2;969,4;1934;30,3;22,9;30,4;26,1;23,2;21,8;79;64;65;284;5,4;0;
2014-01-03;20:00;0;969,7;969,7;969,4;1486,9;30,8;22,7;31,6;29,8;24,4;22,2;68;60;62;291;5,9;0;
2014-01-03;21:00;0;970,2;970,2;969,7;763,6;26;22,3;30,8;26;23,2;22;80;62;80;166;11,3;7;
2014-01-03;22:00;15,6;971,5;972,3;970,2;103,1;23,4;22,6;26;23,3;22,7;22,1;95;80;95;166;10,1;5,4;
2014-01-03;23:00;2,2;973,2;973,2;971,5;2,1;23,2;22,3;23,7;23,1;23;22,2;96;95;95;108;9,1;0;
