REGIÃO:;SE
UF:;SP
ESTAÇÃO:;CASA BRANCA
CODIGO (WMO):;A738
LATITUDE:;-21,77972221
LONGITUDE:;-47,07972221
ALTITUDE:;730
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-06-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;931,5;931,5;930,6;-9999;23,1;20,7;23,3;22,9;20,8;20,1;88;82;87;28;3,2;1,1;
2014-01-01;01:00;0;931,9;931,9;931,5;-9999;23;20,9;23,2;23;20,9;20,6;88;85;88;36;5;2,8;
2014-01-01;02:00;0;932;932;931,8;-9999;23;20,8;23,1;22,9;21;20,8;89;87;88;26;5,4;2,5;
2014-01-01;03:00;0;931,4;932;931,4;-9999;22,8;20,4;23;22,8;20,8;20,4;88;86;87;25;4,6;2;
2014-01-01;04:00;0;930,7;931,4;930,7;-9999;22,6;20,2;22,8;22,6;20,5;20,1;88;86;86;46;3,6;1,7;
2014-01-01;05:00;0;930,1;930,7;930,1;-9999;22,5;19,9;22,8;22,4;20,2;19,8;86;83;86;34;3,5;1,5;
2014-01-01;06:00;0;929,9;930,1;929,6;-9999;22,3;19,9;22,6;22,3;19,9;19,8;86;84;86;23;3,2;,3;
2014-01-01;07:00;0;930,3;930,3;929,9;-9999;22;20,1;22,3;22;20,1;19,9;89;86;89;19;2,7;1,1;
2014-01-01;08:00;0;930,9;930,9;930,3;-9999;21,8;20,2;22,2;21,8;20,2;20;90;87;90;359;4;1,6;
2014-01-01;09:00;0;931,1;931,1;930,8;39,6;22,4;19,9;22,4;21,8;20,3;19,8;91;86;86;32;4,5;2,4;
2014-01-01;10:00;0;931,5;931,5;931,1;562,4;24,4;20,1;24,4;22,4;20,2;19,5;86;76;77;28;4,5;2,2;
2014-01-01;11:00;0;932,1;932,1;931,6;850,9;25,1;20,2;25,1;24,2;20,3;19,4;78;71;74;320;4,1;,5;
2014-01-01;12:00;0;932,4;932,4;932;1289;26,7;19,4;26,8;25,1;20,5;19,1;75;64;64;315;4,7;2,2;
2014-01-01;13:00;0;932,3;932,5;932,2;1866,9;27,9;19;28,3;26,3;20,6;18,7;69;57;59;292;5,3;2,3;
2014-01-01;14:00;0;932;932,3;932;1805,6;29,6;20,2;29,6;27,7;20,3;18,9;62;55;57;311;6,4;1,4;
2014-01-01;15:00;2,2;931,7;932;931,7;2012,5;26;20,8;29,7;25;22,9;18,7;79;54;73;278;8,6;2,1;
2014-01-01;16:00;0;930,6;931,7;930,6;2772;29,3;20,9;29,6;26;21,9;20;75;58;60;261;6,4;2,6;
2014-01-01;17:00;0;929,8;930,7;929,8;1975,7;29,4;20,3;29,9;28,9;21,8;19,8;62;56;58;19;5,1;,9;
2014-01-01;18:00;0;928,9;929,8;928,9;1219,6;28,8;20,4;31;28,6;21;19,2;62;51;61;38;5;1,7;
2014-01-01;19:00;0;928,9;929,3;928,7;285,6;24,2;19,6;28,8;24,2;20,4;17,6;76;59;75;137;8,3;1,3;
2014-01-01;20:00;0;929,1;929,3;928,8;112,8;24;20;24,4;23,9;20;19,2;79;73;78;246;4,9;1,3;
2014-01-01;21:00;0;930,1;930,1;929,1;97,7;23;20,5;23,9;22,9;20,7;19,8;87;78;86;283;3,5;,3;
2014-01-01;22:00;,6;930,6;930,7;930,1;8;21,8;20,7;23,6;21,8;20,8;20,4;93;83;93;75;4,4;1,6;
2014-01-01;23:00;3,8;930,8;930,8;930,5;-9999;21,3;20,5;21,8;21,2;20,7;20,5;96;93;96;109;5,6;3;
2014-01-02;00:00;,8;931,4;931,4;930,8;-9999;21,3;20,3;21,5;21,3;20,6;20,3;96;94;94;119;5,2;1,2;
2014-01-02;01:00;,2;932;932;931,4;-9999;21,4;20,4;21,5;21,3;20,4;20,3;94;93;94;281;2,9;0;
2014-01-02;02:00;0;931,7;932,1;931,7;-9999;21,5;20,8;21,5;21,3;20,8;20,4;96;94;96;115;,8;0;
2014-01-02;03:00;0;931,2;931,7;931,2;-9999;21,1;20,1;21,5;21,1;20,8;20;96;94;95;242;2;,1;
2014-01-02;04:00;0;930,5;931,2;930,5;-9999;21;20,3;21,3;20,9;20,6;20,1;96;95;96;275;1,4;0;
2014-01-02;05:00;0;930,2;930,6;930,2;-9999;20,8;20,2;21;20,8;20,4;20,2;97;96;97;298;1,9;0;
2014-01-02;06:00;0;930,1;930,2;929,9;-9999;20,6;20,1;20,8;20,6;20,3;20;97;97;97;32;1,3;0;
2014-01-02;07:00;0;930;930,2;929,8;-9999;20,4;19,9;20,6;20,3;20,1;19,8;97;97;97;201;,6;0;
2014-01-02;08:00;0;930,5;930,5;930;-9999;20,3;19,7;20,5;20,2;20;19,7;97;97;97;222;1,8;,2;
2014-01-02;09:00;0;931,1;931,1;930,5;27,2;20,3;19,8;20,3;20,2;19,9;19,7;97;97;97;127;1,7;0;
2014-01-02;10:00;0;931,1;931,3;931,1;267,9;20,7;20,3;20,9;20,2;20,4;19,8;97;97;97;103;1,9;,7;
2014-01-02;11:00;0;930,9;931,1;930,9;766,6;22,6;20,4;22,9;20,7;21,7;20,3;97;88;88;120;2,4;,9;
2014-01-02;12:00;0;930,6;930,9;930,6;1143,1;24,9;21;25,1;22,5;21,5;20,5;90;76;79;13;2,2;,2;
2014-01-02;13:00;0;930,5;930,7;930,4;1698;26,2;21,2;26,2;24,5;21,7;20;80;73;74;359;4,1;1,9;
2014-01-02;14:00;0;930,3;930,5;930,3;2369,9;27,5;20,4;28,2;26;21,7;20;75;63;65;353;4,8;2;
2014-01-02;15:00;0;929,6;930,3;929,6;2639,3;29,4;20,2;29,5;27,3;21,5;19,9;66;58;58;21;6,3;2,4;
2014-01-02;16:00;0;929;929,6;929;2826,1;30,5;19,1;31;29,2;21,6;18,9;61;49;50;17;6,4;2,8;
2014-01-02;17:00;0;928,3;929;928,3;2653,9;31,7;18,5;32;30,4;20,2;17,6;53;44;46;321;7,2;2,2;
2014-01-02;18:00;0;927,7;928,3;927,7;2039,2;31,6;18,5;32,1;30,6;19,4;17,7;50;44;46;307;6,1;2,1;
2014-01-02;19:00;0;927,2;927,7;927;1383,7;31,6;19,2;32,5;30,9;19,8;18,2;50;44;48;330;4,8;1,6;
2014-01-02;20:00;0;927,3;927,4;927;824,8;27,9;18,7;32,2;27,9;19,4;17,8;58;43;57;266;6,5;2,1;
2014-01-02;21:00;0;928;928,3;927,3;248;24,9;18;28,1;24,8;19,4;17,8;68;57;66;298;9,5;1,6;
2014-01-02;22:00;0;928,5;928,5;928,1;29,3;23,7;19,2;25,2;23,7;19,3;17,9;76;65;76;110;5,3;2,1;
2014-01-02;23:00;0;928,8;928,9;928,4;-9999;24,3;19,9;24,4;23,4;19,9;19,2;80;75;76;105;5,3;1,5;
2014-01-03;00:00;0;929,6;929,6;928,8;-9999;24,3;20,1;24,7;24,3;20,2;19,7;78;74;78;106;2,6;,1;
2014-01-03;01:00;0;929,9;929,9;929,5;-9999;23,6;20,4;24,4;23,6;20,5;20,1;83;78;83;48;2,6;1,2;
2014-01-03;02:00;0;929,7;929,9;929,7;-9999;23;20,4;23,6;23;20,4;20,1;85;82;85;360;2,5;1,1;
2014-01-03;03:00;0;929,2;929,7;929,2;-9999;22,5;20,1;23;22,5;20,4;20;87;84;86;349;3,5;1,4;
2014-01-03;04:00;0;929;929,2;929;-9999;22;19,5;22,7;22;20;19,1;86;81;86;353;3,5;,8;
2014-01-03;05:00;0;928,9;929;928,8;-9999;21,6;19,5;22;21,4;19,6;19,3;89;86;88;343;2,8;1,3;
2014-01-03;06:00;0;928,6;928,9;928,6;-9999;21,6;19,4;21,8;21,6;19,7;19,3;89;86;87;28;2,5;1,6;
2014-01-03;07:00;0;928,8;928,8;928,5;-9999;21,1;19,3;21,6;21,1;19,4;19,2;89;87;89;73;3;1;
2014-01-03;08:00;0;929,8;929,8;928,8;-9999;21,2;19,2;21,9;21,1;19,5;19,2;89;85;88;319;2,9;1,1;
2014-01-03;09:00;0;930,1;930,1;929,7;38,8;22,4;19,1;22,4;20,7;19,4;19;92;82;82;75;3;,9;
2014-01-03;10:00;0;930,5;930,5;930,1;449,8;24,8;18,7;25,4;22,4;19,5;18,7;82;68;69;40;3,9;1,1;
2014-01-03;11:00;0;931,1;931,1;930,5;944,9;26,6;19,2;26,6;24,5;19,8;18,8;74;64;64;34;6,2;2,7;
2014-01-03;12:00;0;931,5;931,5;931,1;1551,6;28,8;20,1;28,8;26,5;20,4;18,9;65;57;59;12;5,3;2,5;
2014-01-03;13:00;0;931,4;931,5;931,3;2046,4;30,1;20;30,2;28,5;20,3;19,2;60;53;55;41;7,1;3,6;
2014-01-03;14:00;0;931,6;931,6;931,4;2462,6;31,5;19,5;32;30;20,3;18,8;55;47;49;330;6,7;2,7;
2014-01-03;15:00;0;931,4;931,7;931,3;2610,7;32,3;19,7;32,4;31,3;20,2;18,5;51;44;47;308;7;2,8;
2014-01-03;16:00;0;930,8;931,3;930,7;2844,5;32,9;16,8;33,3;32,4;18,9;16,7;47;38;38;337;7,9;2,8;
2014-01-03;17:00;0;930;930,8;930;2522,2;32,9;17,8;34,2;32,5;18,1;16,2;42;36;41;8;6;2,7;
2014-01-03;18:00;0;929,2;930;929,2;2169,2;34;16,6;34,3;32,4;18,6;16,2;43;35;35;301;5,8;1,8;
2014-01-03;19:00;0;928,5;929,2;928,5;1871,1;34,2;15,3;34,4;33;17,3;14,6;37;31;32;313;5,5;2;
2014-01-03;20:00;0;928,1;928,5;928;1403,6;34;15,8;34,3;33,6;15,9;14,3;35;31;34;288;4,6;1,3;
2014-01-03;21:00;0;928,9;928,9;928,1;203,3;30;18,5;34;30;18,6;14,7;50;32;50;333;3,8;1;
2014-01-03;22:00;0;929,9;929,9;928,9;42,4;28,9;19,6;30;28,9;19,8;18,1;58;49;57;307;2,4;0;
2014-01-03;23:00;0;930,1;930,1;929,9;-9999;27,6;19,9;29,1;27,6;20;18,9;63;54;63;288;4,6;0;
2014-01-04;00:00;0;930,7;930,7;930,1;-9999;27;19,4;27,6;26,9;20,2;19,2;65;61;63;357;1,8;0;
2014-01-04;01:00;0;931,7;931,7;930,7;-9999;26,7;19;27,2;26,2;19,4;18,4;65;59;63;146;4;1,5;
2014-01-04;02:00;0;932,2;932,2;931,7;-9999;24,9;18,9;26,7;24,9;19,7;18,8;70;63;69;173;6,4;1,6;
2014-01-04;03:00;0;931,8;932,3;931,8;-9999;24,2;19,1;24,9;24,2;19,1;18,8;73;69;73;152;6,2;2,5;
2014-01-04;04:00;0;931,9;932;931,7;-9999;23,4;19,3;24,2;23,3;19,3;19,1;78;73;78;161;4,7;,5;
2014-01-04;05:00;0;931,6;931,9;931,5;-9999;23,1;19,5;23,4;22,9;19,6;19,3;81;78;80;188;3,3;,3;
2014-01-04;06:00;0;931,4;931,7;931,4;-9999;22,5;19,8;23,1;22,5;19,8;19,5;85;80;85;235;2,5;,4;
2014-01-04;07:00;0;931,4;931,6;931,3;-9999;22,2;20;22,5;22,2;20;19,8;87;85;87;162;2;,1;
2014-01-04;08:00;0;931,5;931,5;931,3;-9999;21,8;19,8;22,2;21,8;20;19,8;89;87;88;220;2,8;,5;
2014-01-04;09:00;0;932,4;932,4;931,5;38,4;21,9;20,1;22,1;21,6;20,1;19,8;90;87;90;147;3,7;,2;
2014-01-04;10:00;0;932,8;932,9;932,4;385,5;24,2;20,6;24,2;21,9;20,6;20;90;81;81;102;3,5;1,3;
2014-01-04;11:00;0;933;933;932,6;974,6;26,5;20,1;26,6;24,2;20,7;19,9;80;67;68;189;3,1;,4;
2014-01-04;12:00;0;933,1;933,2;933;1512,4;28,7;19,7;28,9;26,3;21,1;19,4;70;58;58;156;2,1;,3;
2014-01-04;13:00;0;933;933,1;933;2002,5;30,1;19,9;30,8;28,4;20,8;19,2;60;53;54;304;3,2;,6;
2014-01-04;14:00;0;932,9;933,1;932,9;2457,8;31,6;19,4;31,8;30;20,4;18,9;56;48;48;199;4,1;1;
2014-01-04;15:00;0;932,6;932,9;932,5;2496,2;33,2;18,1;33,2;31,2;21;17,5;53;40;41;18;5,7;2,4;
2014-01-04;16:00;0;931,8;932,6;931,8;2129,6;33,5;14,5;33,9;31,6;19;14,4;46;31;32;89;6,1;1,4;
2014-01-04;17:00;0;931,3;931,8;931,3;2504,7;34;14,3;34,8;32,9;15,6;12,9;33;28;31;17;5,8;2;
2014-01-04;18:00;0;930,2;931,3;930,1;1986,2;34,4;13,1;35,1;33;15,3;13,1;33;28;28;38;6;2,3;
2014-01-04;19:00;0;929,6;930,2;929,6;1878,5;34,6;13,8;34,8;33,8;14,4;12,7;30;27;29;30;6;2,4;
2014-01-04;20:00;0;929,8;929,8;929,5;1153,5;33;13,5;34,9;33;14;12,7;31;27;31;37;5,2;2,1;
2014-01-04;21:00;0;930,3;930,3;929,8;329,1;32,1;14,9;33,2;32,1;15,3;13,4;36;30;35;43;3,8;0;
2014-01-04;22:00;0;931,3;931,3;930,3;61;26,2;17,7;32,1;26,2;18,9;15,1;61;36;60;222;6,8;2,6;
2014-01-04;23:00;0;932,1;932,1;931,2;-9999;24,3;18,5;26,2;24,3;18,5;17,6;70;60;70;193;6,7;2,3;
2014-01-05;00:00;0;932,5;932,5;932,1;-9999;23,5;19;24,3;23,5;19;18,4;76;70;76;205;7,8;2,9;
2014-01-05;01:00;0;933;933;932,5;-9999;23,3;20,3;23,6;23,3;20,3;19,1;83;76;83;197;7,3;1,4;
2014-01-05;02:00;0;933,1;933,1;933;-9999;22,8;20,4;23,3;22,8;20,5;20,4;87;83;87;213;5,7;1,6;
2014-01-05;03:00;0;933,2;933,5;933;-9999;22,4;20,3;22,8;22,4;20,5;20,2;88;86;88;205;4,6;,9;
2014-01-05;04:00;0;933;933,3;933;-9999;21,6;19,8;22,4;21,6;20,3;19,8;90;88;90;221;4,3;1,4;
2014-01-05;05:00;0;932,5;933;932,5;-9999;21,1;19,5;21,6;21,1;19,8;19,5;91;90;91;219;3,9;,8;
2014-01-05;06:00;0;932,5;932,6;932,5;-9999;20,6;19,2;21,1;20,6;19,5;19,2;92;91;92;215;3,5;1,8;
2014-01-05;07:00;0;932,9;932,9;932,5;-9999;20,7;19,1;20,8;20,6;19,3;19,1;92;91;91;253;4,3;,1;
2014-01-05;08:00;0;933,5;933,5;932,9;-9999;20;19;20,7;20;19,2;18,9;94;91;94;248;2,8;,3;
2014-01-05;09:00;0;933,8;933,8;933,5;31,6;20,4;19,4;20,4;20;19,4;19;94;94;94;201;2,4;0;
2014-01-05;10:00;0;934,4;934,4;933,7;322,2;21,8;19,9;21,8;20,4;20;19,4;94;89;89;260;1,5;,4;
2014-01-05;11:00;0;934,5;934,5;934,4;823,5;24,7;19,3;24,9;21,7;20,5;19;90;70;72;34;3,5;1,6;
2014-01-05;12:00;0;934,5;934,7;934,5;1336,1;27,3;20,1;27,3;24,7;20,3;19;72;64;65;45;5,5;2,6;
2014-01-05;13:00;0;934,5;934,6;934,5;2041,7;29,1;18,3;29,1;27,1;20,1;17,7;65;52;52;42;10;5;
2014-01-05;14:00;0;934,4;934,5;934,3;2368,9;30,5;18;30,7;29,1;18,6;17,6;53;47;47;35;10;3,4;
2014-01-05;15:00;0;933,9;934,4;933,9;2609,2;31;18;31,8;29,7;18,7;17,1;50;43;46;26;8;2;
2014-01-05;16:00;0;933,3;933,9;933,3;2484,6;31,2;17,4;31,7;30,2;18,6;16,9;47;41;44;42;6,8;2,1;
2014-01-05;17:00;0;932,7;933,3;932,7;2641,5;32,1;16,3;32,9;30,9;18;16,1;44;38;39;40;7;2,8;
2014-01-05;18:00;0;931,7;932,7;931,7;2332;32,5;16,3;32,9;31,2;17,5;15,7;43;37;38;8;6;2,7;
2014-01-05;19:00;0;932,3;932,4;931,3;1163,2;25;16,4;32,9;25;16,8;15,3;59;36;59;146;10,4;5,4;
2014-01-05;20:00;0;931,9;932,6;931,9;80,6;23,1;17,2;25;22,6;17,2;15,4;71;58;69;147;10,8;3,2;
2014-01-05;21:00;0;932,3;932,5;931,9;110,1;23,6;15,4;23,6;22,6;17,8;15,4;73;60;60;127;14,2;4,1;
2014-01-05;22:00;0;932,1;932,3;932;39,7;22,7;16;23,6;22,3;16,5;15,4;69;60;66;130;7,6;3;
2014-01-05;23:00;0;932,7;932,7;932;-9999;23,6;16,4;23,6;22,7;16,5;15,9;66;62;64;133;5,8;2,7;
2014-01-06;00:00;0;933,6;933,6;932,7;-9999;20,2;18;23,7;20,2;18;16,4;87;64;87;225;6,3;1,8;
2014-01-06;01:00;0;933,6;933,7;933,6;-9999;21,1;18,2;21,1;20,2;18,2;17,9;88;83;84;166;4,8;1,5;
