REGIÃO:;CO
UF:;GO
ESTAÇÃO:;MINEIROS
CODIGO (WMO):;A026
LATITUDE:;-17,45472222
LONGITUDE:;-52,60111111
ALTITUDE:;862
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-11-24
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;,8;932,3;932,3;932,1;-9999;21,9;20,5;22,5;21,7;21;20;93;87;92;351;7,1;1,1;
2014-01-01;01:00;0;932,9;932,9;932,3;-9999;21,9;20,7;22,1;21,7;20,7;20,5;94;91;93;337;5,1;1,6;
2014-01-01;02:00;,4;933,3;933,3;932,9;-9999;22,2;20,8;22,2;21,9;20,8;20,7;94;92;92;355;4,3;,4;
2014-01-01;03:00;0;933,4;933,6;933,3;-9999;22,2;20,6;22,2;21,9;20,8;20,6;93;91;91;347;3,2;,9;
2014-01-01;04:00;0;932,8;933,4;932,8;-9999;22;20,6;22,2;21,9;20,6;20,5;92;91;91;334;3,2;0;
2014-01-01;05:00;0;932,3;932,9;932,3;-9999;21,8;20,5;22,1;21,8;20,6;20,5;92;91;92;323;3,1;,9;
2014-01-01;06:00;0;931,8;932,3;931,8;-9999;21,8;20,6;21,9;21,7;20,6;20,5;93;92;93;346;2,3;0;
2014-01-01;07:00;0;931,5;931,9;931,4;-9999;22,2;20,7;22,3;21,8;20,8;20,6;93;91;92;345;4,8;1,3;
2014-01-01;08:00;0;931,8;931,8;931,4;-9999;21,6;19,6;22,2;21,6;20,7;19,6;92;89;89;343;4,5;0;
2014-01-01;09:00;0;932,3;932,3;931,8;-9999;20,7;19;21,6;20,6;19,6;19;91;88;90;338;,9;0;
2014-01-01;10:00;0;933,1;933,1;932,3;247,3;21,5;19,2;21,5;20,7;19,5;18,9;90;86;87;327;2,1;0;
2014-01-01;11:00;0;933,8;933,9;933,1;856,3;23,8;20,3;23,8;21,5;20,3;19,3;88;81;81;319;0;0;
2014-01-01;12:00;0;933,9;934;933,8;2041,3;25,4;20,6;25,5;23,8;21,2;20,2;81;73;75;344;1,9;0;
2014-01-01;13:00;0;934,1;934,2;933,9;2675,8;27,6;21,1;27,7;25,4;21,7;20,4;76;66;68;289;6,3;1,4;
2014-01-01;14:00;0;933,9;934,1;933,9;3354,3;28,5;21,3;28,7;27,5;22,3;20,6;70;63;65;337;7,6;2,6;
2014-01-01;15:00;0;933,4;933,9;933,4;3716,9;29,5;21;29,8;28,5;21,8;19,8;67;56;60;338;7,5;3,3;
2014-01-01;16:00;0;932,9;933,5;932,9;3838,8;29,9;20,8;30,3;29,4;21,9;19,8;63;55;58;338;8,7;3;
2014-01-01;17:00;0;932;932,9;932;3751;30,5;20,9;30,5;29,7;21,4;19,8;61;54;56;343;6,8;2,9;
2014-01-01;18:00;0;931,4;932;931,2;2280,6;25,8;18,3;30,8;25,8;21,3;18,2;64;53;64;316;11,9;5,4;
2014-01-01;19:00;0;930;931,4;930;2386,2;29,1;19,9;29,1;25,7;19,9;17,9;66;55;58;348;11,3;1,7;
2014-01-01;20:00;0;929,4;930;929,4;2206,1;30,2;19,7;30,2;29,1;20,9;19,1;60;52;53;331;6,8;2,8;
2014-01-01;21:00;0;929,7;929,7;929,4;1215,3;28,9;19,2;30,2;28,9;20,1;18,9;57;51;56;335;7,1;2,4;
2014-01-01;22:00;0;929,9;929,9;929,6;273,7;26,3;20,4;28,9;26,3;20,4;19,2;70;56;70;25;4,9;1,3;
2014-01-01;23:00;0;930,8;930,8;929,9;-9999;24,8;20,4;26,3;24,7;20,6;20,3;77;70;77;323;3,2;0;
2014-01-02;00:00;0;931,4;931,4;930,8;-9999;24;20,7;24,8;24;20,8;20,2;82;77;82;200;0;0;
2014-01-02;01:00;0;932;932;931,4;-9999;23,4;20,3;24,2;23,1;20,9;19,8;87;77;83;287;0;0;
2014-01-02;02:00;0;932,6;932,6;932;-9999;23,2;19,9;23,4;23,1;20,2;19,8;83;81;81;349;2;0;
2014-01-02;03:00;0;932;932,6;932;-9999;22,2;20,1;23,2;22,2;20,1;19,9;88;81;88;224;1,5;,2;
2014-01-02;04:00;0;931,3;932;931,3;-9999;21,9;20,2;22,2;21,7;20,2;20;91;88;90;59;2,1;0;
2014-01-02;05:00;0;930,9;931,3;930,9;-9999;21,1;19,9;22,3;21,1;20,2;19,8;92;87;92;259;1,7;0;
2014-01-02;06:00;0;930,7;931;930,6;-9999;20,6;19,4;21,3;20,6;20,1;19,4;93;92;93;173;,7;0;
2014-01-02;07:00;0;931;931;930,6;-9999;20,4;19,6;20,6;20,2;19,6;19,4;96;93;96;168;1,6;0;
2014-01-02;08:00;0;931,2;931,2;931;-9999;20;19,3;20,4;19,8;19,7;19;96;95;96;336;0;0;
2014-01-02;09:00;0;931,8;931,8;931,1;-9999;19,9;19,2;20,1;19,8;19,4;19,1;96;96;96;50;0;0;
2014-01-02;10:00;0;932,3;932,3;931,8;105,1;20,4;19,8;20,4;19,9;19,8;19,3;96;96;96;242;0;0;
2014-01-02;11:00;0;932,3;932,4;932,2;947,1;23,9;21,2;24,5;20,4;21,9;19,8;96;81;85;248;0;0;
