REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ITAPETINGA
CODIGO (WMO):;A446
LATITUDE:;-15,24472221
LONGITUDE:;-40,22944443
ALTITUDE:;269
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-06-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;980,9;980,9;980,2;-9999;24,4;19,7;25,5;24,4;20,4;19,7;75;74;75;60;8,2;5,2;
2014-01-01;01:00;0;981,8;981,8;980,9;-9999;23,4;19,9;24,4;23,4;20;19,6;81;75;81;75;8,5;1,7;
2014-01-01;02:00;0;981,9;982;981,8;-9999;22,9;20,1;23,4;22,8;20,1;19,9;84;81;84;90;4,4;2,1;
2014-01-01;03:00;0;981,6;981,9;981,6;-9999;22,8;20;23;22,7;20,1;20;85;84;85;84;3,6;2,4;
2014-01-01;04:00;0;981,3;981,6;981,3;-9999;22,8;20,1;22,8;22,4;20,1;19,9;86;85;85;71;3,9;2,7;
2014-01-01;05:00;0;981,2;981,4;981,2;-9999;22,8;19,9;23;22,7;20,2;19,9;85;83;83;24;3,9;1,5;
2014-01-01;06:00;0;981,2;981,3;981,1;-9999;22,5;18,3;22,8;22,2;19,9;18,3;86;77;77;20;4,1;2,8;
2014-01-01;07:00;0;981,6;981,6;981,2;-9999;20,9;18,2;22,6;20,9;18,3;17,9;84;77;84;324;4,1;1;
2014-01-01;08:00;0;982,3;982,3;981,6;-9999;20,3;18,4;20,9;20,3;18,5;18,1;89;84;89;2;2,2;,9;
2014-01-01;09:00;0;982,9;982,9;982,3;118,1;21;19,1;21;20;19,1;18,1;90;88;89;52;1,8;,4;
2014-01-01;10:00;0;983,2;983,2;982,9;843;23,2;19,2;23,2;21;19,5;18,7;89;78;78;9;2,4;1,4;
2014-01-01;11:00;0;983,4;983,4;983,2;1254;24,8;19,6;24,8;23,2;19,6;18,5;78;72;73;257;2,9;,4;
2014-01-01;12:00;0;983,6;983,6;983,4;2335,5;26,8;19,5;26,8;24,7;19,8;18,3;73;62;64;17;3,1;1,5;
2014-01-01;13:00;0;983,4;983,7;983,4;3378,3;28,3;19,2;28,8;26,5;20;18,4;64;56;58;224;4,4;1,9;
2014-01-01;14:00;0;982,7;983,4;982,7;3561,5;29,5;17,8;30;27,7;20,2;16,9;60;47;49;73;4,1;1,7;
2014-01-01;15:00;0;982;982,7;982;3892,3;31,1;16,4;31,5;29,2;18,7;15,9;52;40;42;138;5,4;1,1;
2014-01-01;16:00;0;981,2;982;981,2;3560,1;32;15,7;32;29,3;17,3;14,5;46;37;37;96;5,9;1,3;
2014-01-01;17:00;0;980,1;981,2;980,1;3570,1;31,5;14,3;32;30,9;16,9;13,9;41;35;35;148;6,9;1,6;
2014-01-01;18:00;0;979,3;980,1;979,3;3009,9;32;13,3;32,3;31,1;15,4;12,8;38;31;32;79;10,4;2,9;
2014-01-01;19:00;0;978,8;979,3;978,8;2276,8;31,8;12,6;32,4;31,6;14;12,4;34;30;31;44;7;2,2;
2014-01-01;20:00;0;978,5;978,8;978,5;1373;31,3;15,5;32;31,3;15,6;13,2;39;31;38;70;5,6;3;
2014-01-01;21:00;0;978,6;978,6;978,4;460,4;29,7;15,6;31,3;29,6;16;15,1;42;38;42;75;5,6;2,4;
2014-01-01;22:00;0;979,3;979,3;978,6;8,7;26,8;17,9;29,7;26,8;17,9;15,5;58;42;58;74;5,8;3,8;
2014-01-01;23:00;0;979,6;979,6;979,3;-9999;25,4;19,2;26,8;25,4;19,3;18;68;58;68;70;7,8;4,9;
2014-01-02;00:00;0;980,2;980,3;979,6;-9999;24,4;19,4;25,4;24,4;19,4;19,1;74;68;74;46;8,5;5,2;
2014-01-02;01:00;0;980,8;980,8;980,2;-9999;23,7;19,6;24,4;23,7;19,7;19,4;78;74;78;45;7,4;2;
2014-01-02;02:00;0;980,9;981;980,8;-9999;23,2;19,6;23,7;23,2;19,7;19,6;81;78;81;53;5,2;2,6;
2014-01-02;03:00;0;980,4;980,9;980,4;-9999;22,5;19,7;23,2;22,4;19,7;19,5;84;81;84;9;4,5;1,7;
2014-01-02;04:00;0;979,9;980,4;979,9;-9999;21,9;19,2;22,8;21,9;19,7;19,2;85;82;85;9;3;,8;
2014-01-02;05:00;0;979,7;979,9;979,6;-9999;21,4;19,3;21,9;21;19,4;18,9;89;85;88;7;1,7;,8;
2014-01-02;06:00;0;979,7;979,8;979,6;-9999;20,4;18,5;21,4;20,4;19,2;18,5;89;87;89;341;1,8;,9;
2014-01-02;07:00;0;980,2;980,2;979,6;-9999;20,3;18,7;20,5;20,1;18,9;18,3;91;89;91;144;1,6;,4;
2014-01-02;08:00;0;981;981;980,2;-9999;19,4;18;20,4;19,4;18,8;17,9;92;90;92;352;1,2;,4;
2014-01-02;09:00;0;981,8;981,8;981;73;19,9;18,6;20,1;19,2;18,8;17,8;92;91;92;162;1,6;,5;
2014-01-02;10:00;0;982,1;982,1;981,7;886,5;23,2;20,1;23,2;19,9;20,2;18,8;92;82;83;331;1,9;,5;
2014-01-02;11:00;0;982,6;982,6;982,1;1411,9;24,2;19,2;25,2;23,1;20,4;18,9;83;70;74;256;1,8;1;
2014-01-02;12:00;0;982,7;982,7;982,6;2472,9;26,4;19,3;27,1;24,1;20,2;18,7;74;62;65;274;2,8;1,4;
2014-01-02;13:00;0;982,4;982,7;982,4;2497,4;27,5;18,2;28,3;26,4;20;17,6;67;55;57;72;4,3;1,3;
2014-01-02;14:00;0;981,6;982,4;981,6;2848,3;28,7;17,2;29,5;27,5;19,3;16,8;57;48;50;49;9;1,6;
2014-01-02;15:00;0;980,9;981,6;980,9;2814;30;16,7;30,7;28,4;18,8;16,6;55;44;45;264;4,2;1,7;
2014-01-02;16:00;0;980;980,9;980;3423,7;31,6;17,4;31,7;29,7;18,2;15,8;48;40;43;230;4,3;1,6;
2014-01-02;17:00;0;979,3;980;979,2;2830,6;31,3;14,3;32,5;30,3;17,6;13,3;45;33;36;87;5,5;3,2;
2014-01-02;18:00;0;978,6;979,3;978,6;2873;31,5;14,9;32,5;30,9;16,6;14;40;35;37;127;6,6;2,4;
2014-01-02;19:00;0;978,2;978,6;978,2;2258,6;31,6;15,8;32,1;31,5;16,1;14,4;39;35;39;85;6,6;2,8;
2014-01-02;20:00;0;978,4;978,4;978,2;1354,9;30,7;17,8;31,9;30,6;18,1;15,3;47;37;46;60;7,2;3,7;
2014-01-02;21:00;0;978,8;978,8;978,4;456,9;28,8;19;30,9;28,8;19,1;17,8;56;46;55;59;8,3;3,9;
2014-01-02;22:00;0;979,3;979,3;978,8;11,5;26,4;19,3;28,8;26,4;19,4;19;65;55;65;66;9;5,4;
2014-01-02;23:00;0;979,9;979,9;979,3;-9999;25,2;18,3;26,4;25,2;19,3;18,3;68;65;66;66;10,8;6,8;
2014-01-03;00:00;0;980,8;980,8;979,9;-9999;24,5;18,1;25,2;24,5;18,3;17,9;67;65;67;56;11,2;4,2;
2014-01-03;01:00;0;981,4;981,4;980,8;-9999;24,2;17,7;24,5;24,1;18,3;17,7;70;67;67;43;7,1;4,2;
2014-01-03;02:00;0;981,3;981,4;981,2;-9999;23,3;17,6;24,2;23,3;17,9;17,6;71;67;71;33;7,1;2,7;
2014-01-03;03:00;0;981,1;981,3;981,1;-9999;22,9;17,8;23,3;22,8;17,8;17,5;73;70;73;64;5;3;
2014-01-03;04:00;0;980,9;981,1;980,8;-9999;22,1;18;22,9;22;18,1;17,8;78;73;78;73;4,4;3;
2014-01-03;05:00;0;980,9;981;980,9;-9999;21,1;18;22,2;21;18;17,6;82;77;82;250;3,8;,6;
2014-01-03;06:00;0;980,9;981;980,9;-9999;21;18,1;21,3;20,8;18,3;17,9;84;82;83;100;2,4;1,6;
2014-01-03;07:00;0;981,2;981,2;980,9;-9999;20;17,7;21;20;18;17,7;87;83;87;326;2,7;,9;
2014-01-03;08:00;0;981,8;981,8;981,2;-9999;19,6;17,8;20;19,5;17,9;17,5;89;87;89;304;1,7;,4;
2014-01-03;09:00;0;982,4;982,4;981,8;111,8;20,2;18,4;20,2;19,5;18,4;17,8;90;89;89;314;1,5;,6;
2014-01-03;10:00;0;982,9;982,9;982,4;841,5;23;18,8;23,1;20,2;19,3;18,1;89;78;78;323;1,9;,5;
