REGIÃO:;NE
UF:;BA
ESTAÇÃO:;LENCOIS
CODIGO (WMO):;A425
LATITUDE:;-12,55722222
LONGITUDE:;-41,38888888
ALTITUDE:;438,74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-05
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;962,3;962,3;961,9;-9999;22,9;19,2;23,7;22,9;19,6;19,1;80;77;80;123;0;0;
2014-01-01;01:00;0;962,5;962,5;962,3;-9999;21,8;19,1;22,9;21,8;19,6;18,9;85;80;85;160;1,6;,8;
2014-01-01;02:00;0;962,5;962,6;962,4;-9999;20,8;19,1;21,8;20,8;19,2;18,8;90;83;90;226;2,4;0;
2014-01-01;03:00;0;962,7;962,7;962,2;-9999;19,7;18,3;21,5;19,6;19;18;91;82;91;152;5,1;2,6;
2014-01-01;04:00;0;962,7;963;962,7;-9999;21,4;18,4;21,8;19,7;18,4;18;91;80;83;205;5,1;,8;
2014-01-01;05:00;0;962,4;962,7;962,4;-9999;20,6;18,6;21,4;20,5;18,6;18,1;88;83;88;168;2;0;
2014-01-01;06:00;0;962,4;962,4;962,3;-9999;20,8;19,4;20,8;20,4;19,4;18,4;92;88;92;227;0;0;
2014-01-01;07:00;0;963;963;962,4;-9999;21,2;18,9;21,2;20,8;19,4;18,9;92;87;87;161;0;0;
2014-01-01;08:00;0;963,8;963,8;963;-9999;21;18,9;21,2;20,8;19,1;18,6;90;85;88;109;1;0;
2014-01-01;09:00;0;964,5;964,5;963,8;38,8;21;19,3;21,1;20,8;19,4;18,8;92;87;90;220;1,3;,8;
