REGIÃO:;SE
UF:;MG
ESTAÇÃO:;PATROCINIO
CODIGO (WMO):;A523
LATITUDE:;-18,99638888
LONGITUDE:;-46,98583333
ALTITUDE:;976
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-08-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;4;905,7;905,7;905,4;-9999;18,6;18,3;18,7;18,5;18,4;18,2;98;98;98;352;3,4;1,6;
2014-01-01;01:00;0;906,2;906,2;905,7;-9999;18,8;18,5;18,8;18,6;18,6;18,3;98;98;98;163;3,1;,5;
2014-01-01;02:00;0;906,2;906,3;906,2;-9999;18,7;18,5;18,8;18,5;18,6;18,2;98;98;98;186;1,7;,2;
2014-01-01;03:00;0;905,9;906,3;905,9;-9999;18,7;18,4;18,8;18,2;18,5;17,9;98;98;98;151;,9;,2;
2014-01-01;04:00;0;905,7;906;905,7;-9999;18,1;17,9;18,7;18,1;18,4;17,8;98;98;98;126;1,5;,2;
2014-01-01;05:00;0;905,2;905,7;905,2;-9999;18,5;18,2;18,5;17,8;18,2;17,5;98;98;98;173;,9;,1;
2014-01-01;06:00;0;904,4;905,2;904,4;-9999;18,4;18,1;18,5;18,2;18,2;18;98;98;98;271;1,1;,4;
2014-01-01;07:00;0;904,7;904,7;904,4;-9999;18,4;18,2;18,5;18,2;18,3;18;98;98;98;174;,8;0;
2014-01-01;08:00;0;904,9;904,9;904,6;-9999;18;17,8;18,4;18;18,2;17,8;99;98;98;138;1;0;
2014-01-01;09:00;0;905,3;905,3;904,9;48;18,4;18,2;18,4;17,9;18,2;17,6;99;98;99;182;,6;0;
