REGIÃO:;N
UF:;AM
ESTAÇÃO:;MAUES
CODIGO (WMO):;A122
LATITUDE:;-3,39888888
LONGITUDE:;-57,6736111
ALTITUDE:;35
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;1005,9;1005,9;1004,7;-9999;24,3;23,7;24,9;24,3;24;23,7;97;95;97;28;0;0;
2014-01-01;01:00;0;1007;1007;1005,9;-9999;23,9;23,4;24,3;23,9;23,8;23,4;97;97;97;28;0;0;
2014-01-01;02:00;0;1007,5;1007,5;1007;-9999;23,6;23,2;23,9;23,6;23,4;23,2;98;97;98;28;0;0;
2014-01-01;03:00;0;1007,5;1007,6;1007,4;-9999;23,2;22,9;23,6;23,1;23,3;22,8;98;98;98;28;0;0;
2014-01-01;04:00;0;1007,3;1007,5;1007,3;-9999;23,1;23,1;23,3;23;23,2;22,8;100;98;100;23;0;0;
2014-01-01;05:00;0;1006,6;1007,3;1006,6;-9999;22,8;-9999;23,1;22,8;-9999;-9999;-9999;-9999;-9999;28;0;0;
2014-01-01;06:00;0;1005,9;1006,6;1005,9;-9999;22,5;-9999;22,9;22,5;-9999;-9999;-9999;-9999;-9999;22;0;0;
2014-01-01;07:00;0;1005,5;1005,9;1005,5;-9999;22,3;-9999;22,5;22,2;-9999;-9999;-9999;-9999;-9999;6;0;0;
2014-01-01;08:00;0;1005,2;1005,5;1005,1;-9999;22,1;-9999;22,2;22;-9999;-9999;-9999;-9999;-9999;17;0;0;
2014-01-01;09:00;0;1005,9;1005,9;1005,2;-9999;21,8;-9999;22,1;21,8;-9999;-9999;-9999;-9999;-9999;326;0;0;
