REGIÃO:;SE
UF:;SP
ESTAÇÃO:;PRESIDENTE PRUDENTE
CODIGO (WMO):;A707
LATITUDE:;-22,11999999
LONGITUDE:;-51,4
ALTITUDE:;435,55
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2003-02-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;960,5;960,5;959,4;-9999;24,8;21,2;25;24,6;21,2;20,8;81;78;80;48;3,8;1;
2014-01-01;01:00;0;961,3;961,3;960,5;-9999;24,9;21,2;25;24,8;21,2;20,9;81;78;80;33;3,5;,4;
2014-01-01;02:00;0;961,9;961,9;961,3;-9999;24,7;21,3;24,9;24,7;21,3;21,1;81;79;81;22;3;,1;
2014-01-01;03:00;0;961,6;962,1;961,6;-9999;24,9;21,2;24,9;24,7;21,3;21,2;82;80;80;22;2,6;,3;
2014-01-01;04:00;0;961,2;961,6;961,1;-9999;24,7;21,2;24,9;24,6;21,2;21,1;81;80;80;56;2,6;,6;
2014-01-01;05:00;2,6;960,8;961,2;960,8;-9999;23,2;21,7;24,8;23,2;21,7;21,2;91;80;91;70;4,1;0;
2014-01-01;06:00;0;960,9;961;960,8;-9999;23,6;21,9;23,7;23,2;22,2;21,7;92;90;90;340;3,4;,7;
2014-01-01;07:00;1;960,7;960,9;960,4;-9999;23,2;21,9;23,6;23,1;22;21,7;92;90;92;161;3,8;,2;
2014-01-01;08:00;0;960,8;960,8;960,6;-9999;23,3;22,1;23,3;23,1;22,2;21,9;93;92;93;175;1,2;0;
2014-01-01;09:00;0;961,1;961,1;960,8;,6;23,4;22,2;23,4;23,2;22,3;22;93;93;93;119;0;0;
2014-01-01;10:00;0;961,9;961,9;961,1;73,7;23,3;22,1;23,6;23,2;22,5;22;94;93;93;81;1,4;0;
2014-01-01;11:00;0;962,7;962,7;961,9;228,6;24;22,5;24;23,3;22,5;22;93;91;91;353;1,5;0;
2014-01-01;12:00;0;963;963;962,7;824,9;26;22,7;26;24;22,9;22,2;92;82;82;329;3;1,1;
