REGIÃO:;CO
UF:;GO
ESTAÇÃO:;CRISTALINA
CODIGO (WMO):;A036
LATITUDE:;-16,78805555
LONGITUDE:;-47,61166666
ALTITUDE:;1202
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-12-14
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;881,1;881,1;880,7;-9999;20,1;18,1;20,1;19,9;18,6;18,1;92;88;88;241;4,2;1,8;
2014-01-01;01:00;0;881,8;881,8;881,1;-9999;20,3;17,4;20,4;20,1;18,1;17,4;88;83;83;236;2,6;1,8;
2014-01-01;02:00;,2;882;882,1;881,8;-9999;20,4;17,3;20,4;20,2;17,4;17,2;84;82;83;237;2,4;1,4;
2014-01-01;03:00;0;881,7;882,1;881,7;-9999;20,2;17,3;20,5;20,2;17,4;17,2;84;82;83;229;1,9;1,4;
2014-01-01;04:00;0;881,2;881,7;881,2;-9999;20,1;17,4;20,3;20,1;17,5;17,3;85;83;85;220;2,1;1,6;
2014-01-01;05:00;0;880,8;881,2;880,8;-9999;19,9;16,8;20,2;19,9;17,4;16,8;85;82;83;229;2,9;1,7;
2014-01-01;06:00;0;880,6;880,8;880,6;-9999;19,7;16,4;19,9;19,7;16,8;16,4;83;81;81;240;2,3;1,7;
2014-01-01;07:00;0;880,7;880,7;880,5;-9999;19,8;16,7;19,9;19,3;16,7;16,4;84;81;82;246;2,2;1,3;
2014-01-01;08:00;0;881,1;881,1;880,7;-9999;19,6;16,7;20;19,5;16,9;16,6;84;82;83;255;2,1;,9;
2014-01-01;09:00;0;881,2;881,3;881;62,3;19,9;17,6;19,9;18,6;17,6;16,5;90;83;87;353;1,2;0;
2014-01-01;10:00;0;881,8;881,8;881,2;803,3;24,6;17,5;24,6;19,9;18,2;16,8;87;63;65;164;1;,3;
2014-01-01;11:00;0;882,4;882,4;881,8;1543,1;24,8;17,3;25,1;23,6;18,5;17;72;62;63;85;2,4;1;
2014-01-01;12:00;0;882,6;882,6;882,4;2060,4;25,1;17,3;26,4;24,4;18,2;16,3;66;56;62;85;3,6;1,5;
2014-01-01;13:00;0;882,7;882,8;882,6;2909,9;27,1;17,6;27,1;24,9;19;16,6;65;54;56;94;5,4;2,5;
2014-01-01;14:00;0;882,4;882,7;882,4;2506,1;26,6;16,6;27,1;25,1;19,1;16,6;69;54;54;19;7,5;1,3;
2014-01-01;15:00;0;881,9;882,4;881,9;2920,2;27,1;16,5;27,5;25,9;17,9;16,1;60;51;52;47;5,6;2,4;
2014-01-01;16:00;0;881;881,9;881;2672,4;27,1;15,5;28;25,9;18,9;15,2;63;48;49;356;4,9;1,6;
2014-01-01;17:00;0;880,1;881;880,1;2563,2;28,5;16,8;28,5;26,8;18,1;15,8;56;47;49;68;6,2;2;
2014-01-01;18:00;0;879,2;880,1;879,2;2822,9;28,4;16,2;29,2;27,1;17,7;15,1;54;44;48;85;6;2,9;
2014-01-01;19:00;0;878,6;879,2;878,6;1353,6;26,7;16,4;28,4;26,7;17,7;16;56;48;53;62;6,3;3,6;
2014-01-01;20:00;0;878,5;878,7;878,4;934,4;26,4;16,2;27;26,2;16,7;15,2;56;49;54;64;6;3;
2014-01-01;21:00;0;878,8;878,8;878,5;320;23,9;17,6;26,4;23,9;17,7;15,3;68;51;68;87;5,2;1,2;
2014-01-01;22:00;0;879,6;879,6;878,8;23,6;23,5;17,9;23,9;23,4;18;17,4;71;68;71;287;2,2;0;
2014-01-01;23:00;0;880,5;880,6;879,6;-9999;22,3;17,1;23,7;22,3;18;17,1;74;70;73;245;5,9;2,6;
2014-01-02;00:00;0;880,9;881;880,5;-9999;20,5;16,7;22,2;20,4;17,2;16,6;79;72;79;238;6,5;3,1;
2014-01-02;01:00;0;881,4;881,4;880,9;-9999;20,4;16,3;20,9;20,4;16,8;16,3;79;76;78;239;4,8;3;
2014-01-02;02:00;0;880,7;881,4;880,7;-9999;20,3;17,4;20,4;20;17,4;16,3;84;78;84;227;4,3;2,2;
2014-01-02;03:00;0;880,5;880,7;880,5;-9999;20,3;17,5;21,4;20,2;17,6;17,3;84;78;84;239;4;2,2;
2014-01-02;04:00;0;879,7;880,5;879,7;-9999;20,1;17,8;20,3;19,9;17,8;17,3;87;84;87;204;3,8;2,2;
2014-01-02;05:00;0;879,6;879,7;879,5;-9999;19,4;17,4;20,1;19,4;17,8;17,4;89;86;88;230;3,8;2;
2014-01-02;06:00;0;879,2;879,6;879,2;-9999;19,8;17,5;20;19,4;17,5;17,2;89;85;87;171;3,6;1,3;
2014-01-02;07:00;0;879,3;879,3;879,1;-9999;19,8;17,1;20;19,7;17,5;17,1;87;84;85;184;3,5;1,5;
2014-01-02;08:00;0;879,7;879,7;879,3;-9999;19,7;16,9;20;19,7;17,3;16,9;86;83;84;188;3,5;2,1;
2014-01-02;09:00;0;880,3;880,3;879,6;43,3;19,9;17,3;20;19,7;17,4;16,5;85;81;85;137;4,4;,5;
2014-01-02;10:00;0;880,9;880,9;880,3;684,3;23,1;18,4;23,1;19,9;18,6;17,3;85;74;75;131;2,7;1,9;
2014-01-02;11:00;0;881;881;880,9;1531,3;25,1;19,3;25,1;22,7;19,3;17,8;76;70;70;117;4;2,1;
2014-01-02;12:00;0;881,3;881,3;881;2398,1;25;18,5;25,8;24,4;19,1;17,6;70;63;67;101;4,9;2,8;
2014-01-02;13:00;0;881,3;881,4;881,3;1697,1;24,4;18,1;26,2;24,3;19,5;17,9;71;63;68;86;6,4;2,2;
2014-01-02;14:00;0;880,7;881,3;880,7;2381,2;26,3;17,8;26,9;24,1;19,6;17,5;70;58;59;108;5;2,6;
2014-01-02;15:00;0;880,2;880,7;880,1;3940,5;27,9;16,1;28,3;26,4;18,9;16;60;49;49;50;5,5;2,7;
2014-01-02;16:00;0;879,6;880,2;879,6;4194,4;29,1;14,9;29,6;27,5;18,3;14,6;55;42;42;87;6;2,9;
2014-01-02;17:00;0;878,8;879,6;878,8;3688,2;29,2;17,4;29,4;28,1;17,8;14,2;52;40;49;71;7;2,5;
2014-01-02;18:00;0;878;878,8;878;2887,9;28,9;16,1;29,5;27,5;17,9;15,2;51;43;46;87;7,9;3,2;
2014-01-02;19:00;0;877,5;878;877,5;2306,6;28,7;16,6;29,4;27,8;17,2;15,2;50;43;48;72;6,9;3,2;
2014-01-02;20:00;0;877,6;877,6;877,5;1058,2;27,8;16,2;28,9;26,9;16,7;15,4;53;45;49;66;7,5;3,5;
2014-01-02;21:00;0;878,1;878,1;877,5;832,6;26,9;16,3;27,8;26,9;16,5;15,6;53;47;53;90;5,4;2,8;
2014-01-02;22:00;0;878,5;878,6;878,1;61,2;25;16,1;26,9;24,1;16,6;13,6;59;48;58;14;9;1,5;
2014-01-02;23:00;0;879,1;879,1;878,5;-9999;22;17,1;25;22;17,1;16,2;74;58;74;72;2,8;1,3;
2014-01-03;00:00;0;879,7;879,7;879,1;-9999;23,4;17,1;23,9;21,8;17,7;17;76;66;68;40;3;2;
2014-01-03;01:00;0;880,1;880,1;879,7;-9999;21,8;16,9;23,4;21,8;17,2;16,8;74;68;74;48;3,1;1,4;
2014-01-03;02:00;0;880,1;880,2;880;-9999;22,1;17;22,9;21,8;17,3;16,9;74;70;73;55;5,6;2,6;
2014-01-03;03:00;0;879,8;880,1;879,8;-9999;21;15,4;22,1;21;17;15,4;73;69;71;61;5,4;1,3;
