REGIÃO:;SE
UF:;MG
ESTAÇÃO:;PASSA QUATRO
CODIGO (WMO):;A529
LATITUDE:;-22,3961111
LONGITUDE:;-44,96166666
ALTITUDE:;1040
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-05-30
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;899,8;899,9;899;-9999;22;19,3;22,4;22;19,4;19,1;85;82;85;14;3,3;1,7;
2014-01-01;01:00;,2;900,2;900,6;899,9;-9999;21,6;18,9;22,2;21,6;19,5;18,9;86;83;85;62;5,5;3,4;
2014-01-01;02:00;0;900,2;900,3;900,1;-9999;20,6;19,1;21,6;20,5;19,2;19;91;85;91;353;5,9;3,4;
2014-01-01;03:00;0;899,3;900,2;899,3;-9999;20,3;18,9;20,6;20,3;19,1;18,9;91;90;91;12;5,4;4,1;
2014-01-01;04:00;0;898,6;899,3;898,6;-9999;20,1;18,7;20,4;20,1;19;18,7;92;91;92;11;6,6;4,1;
2014-01-01;05:00;0;898;898,6;897,9;-9999;19,8;18,4;20,1;19,8;18,7;18,4;93;91;92;13;7,1;4,8;
2014-01-01;06:00;0;898,1;898,1;897,9;-9999;19,5;18,3;19,9;19,5;18,5;18,3;93;91;93;360;7,5;2,9;
2014-01-01;07:00;0;898,6;898,6;898,1;-9999;19,7;18;19,7;19,4;18,3;18;93;90;90;32;4,9;1,7;
2014-01-01;08:00;0;898,9;898,9;898,6;-9999;19,3;17,8;19,8;19,2;18;17,6;91;89;91;13;3,4;1,3;
2014-01-01;09:00;0;899,3;899,4;898,9;136,9;19,7;18,7;19,8;19;18,7;17,8;94;91;94;339;2,3;,1;
2014-01-01;10:00;0;899,9;900;899,3;489,8;20,7;18,9;20,7;19,7;18,9;18,4;94;89;89;207;1,8;,3;
2014-01-01;11:00;0;900;900,1;899,9;1480,5;23,5;18,6;23,5;20,7;19,5;18;89;72;74;345;2,8;,9;
2014-01-01;12:00;0;900;900,1;899,9;2518,5;26,4;19,5;26,7;23,4;20,6;17,5;76;66;66;5;5;3,1;
2014-01-01;13:00;0;899,9;900;899,9;3343;28,9;20,1;28,9;25,8;21,1;17,8;71;55;59;2;6;2,4;
2014-01-01;14:00;0;899,7;899,9;899,7;2801,7;28,4;19;29,5;26,6;21,1;17,5;67;51;57;9;7;4,2;
