REGIÃO:;NE
UF:;PI
ESTAÇÃO:;SAO PEDRO DO PIAUI
CODIGO (WMO):;A362
LATITUDE:;-5,91111111
LONGITUDE:;-42,7186111
ALTITUDE:;287
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-05-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;976,4;976,4;976;-9999;24,9;22;26,8;24,9;22;20,5;84;70;84;360;2,6;,5;
2014-01-01;01:00;0;976,5;976,6;976,4;-9999;24;22,2;25;24;22,3;22;90;84;90;329;2,5;1,4;
2014-01-01;02:00;0;976,5;976,6;976,4;-9999;23,9;21,8;24,1;23,7;22,2;21,7;90;88;88;320;2,4;1;
2014-01-01;03:00;0;976,2;976,5;976,1;-9999;24,1;21,8;24,3;23,8;22;21,5;89;86;87;312;2,2;1,1;
2014-01-01;04:00;0;975,8;976,2;975,8;-9999;23,3;21,6;24,2;23,2;21,9;21,4;90;87;90;162;1,6;,5;
2014-01-01;05:00;0;975,7;975,9;975,6;-9999;23,5;20,6;23,8;22,8;21,8;20,6;91;83;84;348;4,9;2,1;
2014-01-01;06:00;0;975,7;975,7;975,6;-9999;23,3;20,3;23,9;23,1;20,6;20,2;85;80;83;335;4,2;2,3;
2014-01-01;07:00;0;976;976;975,6;-9999;23,3;20,3;23,6;23,1;20,4;20,3;84;82;83;332;3,9;2,4;
2014-01-01;08:00;0;976,6;976,6;976;-9999;22,7;20,2;23,4;22,7;20,4;20;86;83;86;265;3,5;,6;
2014-01-01;09:00;0;977,6;977,6;976,6;11,4;21,7;20,4;22,7;21,6;20,4;20;92;86;92;88;1,6;,4;
2014-01-01;10:00;0;978,2;978,2;977,6;421,1;24,8;20,4;24,9;21,7;21,2;20,4;92;77;77;263;1,3;,4;
2014-01-01;11:00;0;978,8;978,8;978,2;1296,6;26,3;20,8;26,5;24,7;21,8;20;79;69;72;86;3,6;1,5;
2014-01-01;12:00;0;979,2;979,2;978,8;2161,1;27,5;20,6;27,7;26,2;21,7;20,2;75;65;66;112;5,6;2,6;
2014-01-01;13:00;0;979;979,2;979;2857,3;29,1;19,7;29,3;27,6;20,8;19,1;66;57;57;85;5,6;1,9;
2014-01-01;14:00;0;978,6;979;978,6;3333,5;30;19,5;30,3;28,7;21,3;19,3;62;51;53;88;4,9;2;
2014-01-01;15:00;0;977,8;978,6;977,8;3594;30,9;18,5;31,3;29,9;20,2;18,1;55;47;48;126;6,2;2,2;
2014-01-01;16:00;0;976,6;977,8;976,6;3574,5;32,4;19,3;32,5;30,5;20,3;17,4;51;42;46;36;7,6;1,5;
2014-01-01;17:00;0;975,4;976,6;975,4;3272,1;32,8;18,3;33;31,9;20,8;17,6;51;40;42;115;4;1,7;
2014-01-01;18:00;0;974,5;975,4;974,5;2709,8;32,7;19;33,4;32,4;20,3;17,3;48;40;44;305;3,8;1,4;
2014-01-01;19:00;0;973,9;974,6;973,9;1979,5;32,8;18;33,7;32,6;19,9;16,6;47;38;42;356;3,4;1,7;
2014-01-01;20:00;0;974;974;973,8;1096,7;32,4;19,9;33,1;32,3;19,9;17;48;39;48;354;3,3;1,8;
2014-01-01;21:00;0;974,3;974,3;974;248,2;29,6;21;32,4;29,6;21,4;18,7;61;45;60;7;3,3;,8;
2014-01-01;22:00;0;974,7;974,7;974,3;-9999;29,1;18,2;29,9;29;21,5;18;62;51;52;254;3,7;1,4;
2014-01-01;23:00;0;975;975;974,7;-9999;27,7;18,6;29,1;27,4;19,5;18;61;51;58;247;2,7;,9;
2014-01-02;00:00;0;975,4;975,4;975;-9999;26,6;20,9;27,8;26,6;21,2;18,5;71;57;71;315;1,6;1;
2014-01-02;01:00;0;975,8;976,1;975,4;-9999;27,6;19;28,1;26,5;21,4;18,9;72;57;60;178;5,6;1,7;
2014-01-02;02:00;0;975,6;975,8;975,6;-9999;26;19,8;27,6;26;19,8;18,2;68;58;68;330;3,8;1,2;
2014-01-02;03:00;0;974,7;975,6;974,7;-9999;25,4;19,2;26;25;20;19,1;73;67;69;300;2,5;1,2;
2014-01-02;04:00;0;974,4;974,7;974,3;-9999;25,3;20,4;26,7;25,3;20,4;18,1;74;61;74;236;2,9;,7;
2014-01-02;05:00;0;974;974,4;974;-9999;24,9;20,4;25,3;24,8;21,2;19,7;80;71;76;343;2,9;1,3;
2014-01-02;06:00;0;973,9;974;973,8;-9999;24,7;20,8;24,9;24,3;21,1;20,3;81;76;79;227;2,1;,3;
2014-01-02;07:00;0;974,5;974,5;973,9;-9999;24,4;20,4;24,9;24;21,4;20,4;84;78;78;337;4,9;3;
2014-01-02;08:00;0;975,1;975,1;974,5;-9999;23,6;19,9;24,4;23,6;20,5;19,8;81;75;80;355;4,8;1,5;
2014-01-02;09:00;0;975,8;975,8;975,1;8,8;24;20,2;24,1;23,3;20,2;19,9;82;79;79;331;3,1;2;
2014-01-02;10:00;0;976,5;976,5;975,8;458,7;25,8;21,1;25,8;24;21,1;20,2;80;75;75;358;3,7;2,1;
2014-01-02;11:00;0;977,2;977,2;976,5;1079,8;27,1;21,6;27,1;25,5;21,8;20,8;77;71;72;46;4,7;1,2;
2014-01-02;12:00;0;977,9;977,9;977,2;1590,5;27,4;21,2;27,8;26,2;21,6;20,6;74;67;69;85;4;1;
2014-01-02;13:00;0;978;978;977,9;1788,4;28,3;20,1;28,9;27;21,8;19,7;72;59;61;70;5,2;1,9;
2014-01-02;14:00;0;977,4;978;977,4;3383,4;30,4;20,6;30,4;28,2;21,4;19,4;63;53;56;69;5,5;2;
2014-01-02;15:00;0;977;977,4;977;3641,6;31;20,2;31,6;29,9;21,1;19;56;50;53;28;5,9;2,2;
2014-01-02;16:00;0;976,3;977;976,3;3619;32,1;19,4;32,1;30,8;20,9;17,9;55;44;47;97;5;1,8;
2014-01-02;17:00;0;975,1;976,3;975,1;3181,2;32;18,7;32,7;31,5;20,5;17,8;51;42;45;286;5,2;1,7;
2014-01-02;18:00;0;973,9;975,1;973,9;2723,1;32,4;18,6;32,9;32;20,5;18;50;42;44;329;3,9;1,1;
2014-01-02;19:00;0;973,4;973,9;973,3;1987,1;32,6;18,3;33,6;32,4;20,2;16,7;47;39;43;312;3;1,1;
