REGIÃO:;NE
UF:;BA
ESTAÇÃO:;ABROLHOS
CODIGO (WMO):;A422
LATITUDE:;-17,96416666
LONGITUDE:;-38,6961111
ALTITUDE:;25
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-21
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;1010,6;1010,6;1009,9;-9999;25,1;22,1;25,2;25;22,2;22,1;84;83;84;53;10,2;7,8;
2014-01-01;01:00;0;1010,5;1010,8;1010,5;-9999;25;21,9;25,2;25;22,4;21,9;85;83;83;47;11,4;9;
2014-01-01;02:00;0;1010,7;1011;1010,6;-9999;25,1;22,1;25,1;25;22,1;21,9;84;82;84;47;11,4;8,1;
2014-01-01;03:00;0;1010,3;1010,7;1010,3;-9999;25;22,2;25,1;24,9;22,2;21,9;84;83;84;46;10,5;8,2;
2014-01-01;04:00;0;1010;1010,5;1010;-9999;24,8;22,2;25;24,8;22,3;22,1;86;84;85;41;9,7;7,4;
2014-01-01;05:00;0;1009,7;1010;1009,6;-9999;24,7;22,4;24,9;24,7;22,5;22,3;87;85;87;40;8,4;6,3;
2014-01-01;06:00;0;1009,7;1009,8;1009,6;-9999;24,8;22,1;24,9;24,7;22,4;22,1;87;85;85;36;7,7;6,5;
2014-01-01;07:00;0;1009,8;1009,9;1009,7;-9999;24,8;22,1;24,8;24,7;22,3;22,1;86;85;85;35;8;6,7;
2014-01-01;08:00;0;1011;1011;1009,8;-9999;24,6;22,1;24,8;24,6;22,2;22;86;84;86;28;8;4,9;
2014-01-01;09:00;0;1011,7;1011,7;1011;-9999;24,6;22,3;24,6;24,5;22,4;22,1;87;86;87;22;5,6;4,2;
2014-01-01;10:00;0;1011,7;1011,9;1011,6;-9999;24,9;22,5;24,9;24,6;22,5;22,3;87;86;86;16;7;5,9;
2014-01-01;11:00;0;1012,1;1012,1;1011,7;-9999;25,1;22,4;25,2;24,9;22,8;22,3;87;85;85;16;7,2;5,9;
2014-01-01;12:00;0;1012;1012,3;1012;-9999;25,3;22,5;25,5;25;22,8;22,3;86;84;85;19;7,6;6,5;
2014-01-01;13:00;0;1012,4;1012,5;1011,8;-9999;25,8;22,9;26,1;25,1;23,1;22,4;86;83;84;355;8,2;4;
2014-01-01;14:00;0;1012,2;1012,4;1012,1;-9999;25,4;22,9;25,9;25,2;23,5;22,4;87;83;86;4;5,8;4,2;
2014-01-01;15:00;0;1011,8;1012,2;1011,8;-9999;25,5;23;26,1;25,2;23,5;22,6;87;84;86;9;4,9;3,6;
2014-01-01;16:00;0;1011,1;1011,8;1011,1;-9999;25,7;23,2;26,4;25,3;23,7;22,7;87;84;86;25;4,3;3,1;
2014-01-01;17:00;0;1010,1;1011,1;1010,1;-9999;25,7;23,3;26,2;25,5;23,7;23;87;85;86;51;5,6;4,8;
2014-01-01;18:00;0;1009,3;1010,1;1009,3;-9999;26;23,6;26,2;25,6;23,9;23,2;88;86;87;52;6,6;5,7;
2014-01-01;19:00;0;1008,6;1009,3;1008,5;-9999;25,7;23,4;26,1;25,7;23,8;23,3;88;86;87;52;7,7;6,3;
2014-01-01;20:00;0;1008,5;1008,6;1008,4;-9999;25,5;23,2;25,8;25,5;23,6;23,2;88;86;87;52;7,7;6,5;
2014-01-01;21:00;0;1008,5;1008,5;1008,4;-9999;25,5;23,1;25,6;25,4;23,3;23,1;88;87;87;53;8,5;6,9;
2014-01-01;22:00;0;1008,8;1008,8;1008,5;-9999;25,4;22,9;25,5;25,3;23,2;22,8;87;86;86;55;9;7,6;
2014-01-01;23:00;0;1009,3;1009,3;1008,8;-9999;25,4;22,9;25,4;25,3;22,9;22,8;86;86;86;54;9,8;7,8;
2014-01-02;00:00;0;1009,9;1009,9;1009,3;-9999;25,2;23;25,4;25,2;23;22,9;87;86;87;53;9,5;6,7;
2014-01-02;01:00;0;1010,1;1010,2;1009,9;-9999;25,2;22,9;25,3;25,2;23;22,9;87;87;87;53;8,4;6,7;
2014-01-02;02:00;0;1009,8;1010,1;1009,8;-9999;25,2;23,1;25,2;25,1;23,1;22,9;88;87;88;54;8,5;7,1;
2014-01-02;03:00;0;1009,2;1009,8;1009,2;-9999;25;23;25,2;25;23,1;23;89;88;89;52;8,6;7;
2014-01-02;04:00;0;1008,8;1009,2;1008,7;-9999;25,1;22,8;25,1;24,9;23;22,8;89;87;88;51;8,5;7,3;
2014-01-02;05:00;0;1008,4;1008,8;1008,4;-9999;24,9;22,8;25,1;24,8;22,9;22,8;89;87;88;50;8,5;5,7;
2014-01-02;06:00;0;1009;1009;1008,4;-9999;25;22,9;25;24,8;22,9;22,7;88;88;88;46;7,3;4,9;
2014-01-02;07:00;0;1009,5;1009,5;1008,9;-9999;25,1;22,8;25,1;24,9;22,9;22,7;88;87;87;44;6,5;5,5;
2014-01-02;08:00;0;1010,1;1010,1;1009,5;-9999;25;22,5;25,1;24,9;22,8;22,5;88;86;86;51;6,4;4,8;
2014-01-02;09:00;0;1010,7;1010,7;1010,1;-9999;25;22,8;25,1;24,8;22,8;22,5;88;86;87;35;5,9;5,1;
2014-01-02;10:00;0;1011,2;1011,2;1010,7;-9999;25;22,7;25,2;24,9;22,8;22,4;87;85;87;45;5,9;4,8;
2014-01-02;11:00;0;1011,5;1011,5;1011,2;-9999;25,6;22,6;25,6;25;22,9;22,3;87;83;84;34;6,2;4,8;
