REGIÃO:;SE
UF:;ES
ESTAÇÃO:;ALFREDO CHAVES
CODIGO (WMO):;A615
LATITUDE:;-20,63638888
LONGITUDE:;-40,74138888
ALTITUDE:;35
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2006-11-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;1006,8;1006,8;1006,2;-9999;27,4;23,6;28,3;27,4;24,2;23,6;80;78;80;17;2,5;1,5;
2014-01-01;01:00;0;1007,6;1007,6;1006,8;-9999;26,7;23,8;27,6;26,7;23,9;23,4;84;79;84;196;2,6;1;
2014-01-01;02:00;0;1007,5;1007,7;1007,4;-9999;26,1;23,5;26,7;26,1;23,9;23,4;86;84;86;33;2;1,1;
2014-01-01;03:00;0;1007;1007,5;1007;-9999;26,2;23,1;26,5;26;23,8;23,1;86;83;83;21;3,1;1,3;
2014-01-01;04:00;0;1006,4;1007;1006,4;-9999;25,8;23,3;26,3;25,6;23,3;22,9;86;83;86;185;2,5;,8;
2014-01-01;05:00;0;1006;1006,4;1006;-9999;25,2;23,2;25,8;25,2;23,4;23;88;86;88;38;2,4;1,2;
2014-01-01;06:00;0;1005,8;1006;1005,7;-9999;25,8;22,9;26,2;25,2;23,6;22,9;89;84;84;356;3,5;2;
2014-01-01;07:00;0;1005,9;1005,9;1005,6;-9999;25,5;22,8;27;25,3;24,1;22,6;86;83;85;355;4,2;2,2;
2014-01-01;08:00;0;1006,4;1006,4;1005,9;-9999;25,6;22,7;27,1;25,2;23,4;22,1;85;77;84;9;5;1,8;
2014-01-01;09:00;0;1007,4;1007,4;1006,4;46;25,5;22,7;25,9;25,1;22,9;22,2;85;83;85;69;3,5;1,1;
2014-01-01;10:00;0;1007,7;1007,7;1007,4;633,7;27,7;23,5;27,7;25,5;23,9;22,7;85;78;78;45;3,2;1,5;
2014-01-01;11:00;0;1007,7;1007,8;1007,7;1483,9;30,5;23,7;30,5;27,5;23,8;22,8;78;66;67;35;3,5;1,8;
2014-01-01;12:00;0;1007,4;1007,7;1007,4;2265,6;32,1;23,4;32,9;30,5;24,2;22,1;67;56;60;132;2,9;1,3;
2014-01-01;13:00;0;1007,2;1007,5;1007,2;2938,5;33,4;24,1;33,8;32,1;24,4;23;62;56;58;184;3,5;1,8;
