REGIÃO:;CO
UF:;GO
ESTAÇÃO:;ARAGARCAS
CODIGO (WMO):;A013
LATITUDE:;-15,90583333
LONGITUDE:;-52,24388888
ALTITUDE:;347
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-13
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;974,2;974,2;973,1;-9999;25,7;23,4;26,3;25,7;23,7;23,3;88;84;87;196;1,8;,9;
2014-01-01;01:00;11,8;976,2;976,2;974,2;-9999;23;21,8;25,9;22,9;23,8;21,8;93;84;93;6;11,4;5,5;
2014-01-01;02:00;7,8;976;976,2;975,9;-9999;22,3;21,3;23,3;22,2;22,3;21,2;95;93;94;226;11,4;1,6;
2014-01-01;03:00;,2;975,8;976,1;975,8;-9999;22,7;21,5;22,8;22,3;21,7;21,4;94;93;93;132;3,6;,7;
2014-01-01;04:00;0;975,2;975,8;975,2;-9999;22,6;21,4;23;22,5;21,8;21,3;93;92;93;290;2,7;,9;
2014-01-01;05:00;0;974,9;975,2;974,9;-9999;22,5;21,4;22,6;22,5;21,5;21,4;94;93;94;231;2,4;,6;
2014-01-01;06:00;0;974,2;974,9;974,2;-9999;22,4;21,4;22,5;22,3;21,5;21,3;94;94;94;222;1,5;,7;
2014-01-01;07:00;0;974,2;974,2;974,1;-9999;22,2;21,2;22,5;22,2;21,5;21,1;94;94;94;232;2;1,1;
2014-01-01;08:00;0;973,9;974,2;973,9;-9999;22,1;21,1;22,2;22;21,2;21,1;94;94;94;225;2,3;0;
2014-01-01;09:00;0;974,2;974,2;973,9;-9999;22;21,1;22,1;21,9;21,2;21;95;94;95;45;2;0;
2014-01-01;10:00;0;975,2;975,2;974,2;137,9;22,4;21,5;22,4;21,9;21,5;21;95;94;95;235;1,1;,3;
2014-01-01;11:00;0;976;976;975,2;935,8;24,2;21,6;24,3;22,4;22,3;21,4;95;85;85;249;2,9;1;
2014-01-01;12:00;0;976,3;976,3;976;2016,5;26,2;21,4;26,2;24,2;22,2;20,8;86;75;75;238;2,7;,8;
2014-01-01;13:00;0;976,4;976,5;976,3;2669;28,2;21,4;28,2;26;22;20,5;76;65;66;242;3,2;1,3;
2014-01-01;14:00;0;975,9;976,5;975,9;3295,1;29,7;21,7;29,7;27,9;22,3;20,6;68;60;62;252;3,4;1,1;
2014-01-01;15:00;0;975,2;975,9;975,2;3710,3;31,2;21,7;31,2;29,6;22,3;20,4;63;56;57;244;4;1,6;
2014-01-01;16:00;0;974,4;975,2;974,4;2903,3;32,1;21,3;32,2;30,8;22,2;20,4;59;51;53;236;5,9;1,7;
2014-01-01;17:00;0;973,4;974,4;973,4;1631,6;31,7;20,2;32,3;30,9;21,8;19,9;56;49;51;241;4,8;,6;
2014-01-01;18:00;6,8;973;973,4;972,9;648,1;24,8;21,8;31,7;24,6;22,6;19,7;83;50;83;308;8,7;2,4;
2014-01-01;19:00;,6;971,7;973;971,7;1924,5;28,7;20,4;29,6;24,7;23;20,4;85;60;61;163;5,9;1;
2014-01-01;20:00;0;971;971,7;971;1571,5;30,9;21,1;30,9;28,4;21,7;19,5;64;54;56;234;2,9;,8;
2014-01-01;21:00;0;970,9;971;970,7;965,1;30,8;20,8;31,1;30,3;22;20,3;59;54;55;176;2,2;,3;
2014-01-01;22:00;0;971,5;971,5;970,9;148,7;28,5;22,6;30,9;28,5;23,5;20,5;74;55;70;112;1,3;,1;
2014-01-01;23:00;0;972,3;972,3;971,5;-9999;27,3;23,6;28,6;27,3;23,6;22,3;80;69;80;290;1,4;,3;
2014-01-02;00:00;0;973;973;972,3;-9999;26,5;23,6;27,3;26,5;23,7;23;84;79;84;233;2,3;,6;
2014-01-02;01:00;0;973,6;973,6;973;-9999;26,5;23,6;26,5;26,3;24;23,5;86;84;84;241;1,8;,4;
2014-01-02;02:00;0;973,9;973,9;973,5;-9999;26;23,7;26,5;25,8;23,7;23,4;88;84;87;247;2,4;,4;
2014-01-02;03:00;0;973,6;973,9;973,6;-9999;25,6;23,6;26,1;25,6;23,8;23,5;89;86;89;247;1,7;,4;
2014-01-02;04:00;0;972,9;973,6;972,9;-9999;25;22,9;25,6;25;23,6;22,9;89;86;88;231;2,8;1,5;
