REGIÃO:;N
UF:;AM
ESTAÇÃO:;AUTAZES
CODIGO (WMO):;A120
LATITUDE:;-2,05638888
LONGITUDE:;-60,02555554
ALTITUDE:;78
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-04-17
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;1006,4;1006,4;1005,1;-9999;26,9;22;28;26,9;22;21,7;75;69;75;125;2;,1;
2014-01-01;01:00;0;1007,5;1007,5;1006,4;-9999;25,5;22,9;26,9;25,5;22,9;22;85;75;85;102;1,2;0;
2014-01-01;02:00;0;1008;1008;1007,5;-9999;24,5;22,7;25,5;24,5;23;22,7;90;85;90;195;,9;0;
2014-01-01;03:00;0;1007,6;1008;1007,6;-9999;24,7;22,8;24,9;24,5;23;22,7;90;89;89;197;,3;0;
2014-01-01;04:00;0;1007,3;1007,6;1007,3;-9999;24,7;23,1;24,8;24,6;23,2;22,8;91;89;91;112;,4;0;
2014-01-01;05:00;0;1006,5;1007,3;1006,5;-9999;24,9;22,6;25,1;24,5;23,3;22,6;91;87;87;108;1;0;
2014-01-01;06:00;0;1006,1;1006,5;1006,1;-9999;24;22,4;24,9;24;22,9;22,4;91;87;91;216;1;0;
2014-01-01;07:00;0;1005,8;1006,2;1005,7;-9999;23,8;22,4;24;23,8;22,6;22,4;92;91;92;217;1;,2;
2014-01-01;08:00;0;1005,5;1005,8;1005,5;-9999;23,9;22,7;23,9;23,5;22,7;22,2;93;92;93;87;1,1;0;
2014-01-01;09:00;0;1006;1006;1005,5;-9999;23,8;22,7;23,9;23,8;22,8;22,7;94;93;94;236;0;0;
2014-01-01;10:00;0;1007;1007;1006;,5;23,9;22,8;23,9;23,8;22,9;22,7;94;94;94;158;0;0;
2014-01-01;11:00;0;1007,7;1007,7;1007;104,1;24,4;23,2;24,4;23,8;23,2;22,8;94;93;93;180;0;0;
2014-01-01;12:00;0;1008,3;1008,3;1007,7;417,6;26,4;23,9;26,4;24,5;24,1;23,3;93;86;86;135;1,5;,4;
2014-01-01;13:00;0;1008,4;1008,6;1008,3;1286,4;29,4;22,4;29,6;26,4;24,1;22,4;86;66;66;112;3,3;1,5;
2014-01-01;14:00;0;1008;1008,4;1008;2624,8;31,8;22,7;31,8;29,1;22,8;21,8;67;57;59;112;3,9;1,1;
2014-01-01;15:00;0;1007,4;1008;1007,4;3107,9;32,7;20,7;32,9;31,5;22,4;20,3;59;48;49;98;6,4;2,3;
2014-01-01;16:00;0;1006,8;1007,4;1006,8;2976,5;32,7;21,3;33,4;31,9;22,7;20,8;55;49;51;51;5,5;2,7;
2014-01-01;17:00;0;1006;1006,8;1006;3342,5;33,6;21,5;33,7;32,7;21,9;20,5;53;47;49;37;7,3;2,8;
2014-01-01;18:00;0;1005,3;1006,1;1005,2;2729,3;33,6;20,6;33,8;32,4;22;20,4;53;46;46;61;6,3;2,9;
2014-01-01;19:00;0;1004,5;1005,3;1004,5;2492,1;33,5;20;34,5;33,1;21,7;19,3;50;42;45;68;6,8;2,7;
2014-01-01;20:00;0;1003,8;1004,5;1003,8;1404,4;33,1;19;34;33,1;20,2;17,8;46;39;44;62;6,2;1,7;
2014-01-01;21:00;0;1003,8;1003,8;1003,7;592,7;32,2;19,5;33,3;32,2;19,7;17,8;47;40;47;76;7;1,7;
2014-01-01;22:00;0;1003,9;1003,9;1003,7;137,6;30,4;20,4;32,1;30,4;20,5;19,3;55;47;55;104;4,3;,4;
2014-01-01;23:00;0;1004,2;1004,2;1003,8;-9999;28,3;21,2;30,4;28,1;21,3;20,4;66;55;65;106;1,9;,3;
2014-01-02;00:00;0;1004,9;1004,9;1004,2;-9999;27,3;21,2;28,3;27,3;21,2;21;69;65;69;118;1,8;,5;
2014-01-02;01:00;0;1005,4;1005,4;1004,9;-9999;25,8;21,4;27,3;25,8;21,4;21,1;76;69;76;117;1,8;0;
2014-01-02;02:00;0;1005,7;1005,7;1005,4;-9999;25,2;21,7;25,8;25,2;21,8;21,3;81;76;81;125;1,3;0;
2014-01-02;03:00;0;1005,8;1005,8;1005,6;-9999;24,3;22,1;25,2;24,3;22,2;21,6;87;81;87;129;,8;0;
2014-01-02;04:00;0;1005,6;1005,9;1005,6;-9999;23,9;22,2;24,4;23,8;22,3;22,1;90;87;90;202;0;0;
2014-01-02;05:00;0;1005,1;1005,6;1005,1;-9999;23,4;21,9;23,9;23,4;22,2;21,8;91;90;91;195;0;0;
2014-01-02;06:00;0;1004,8;1005,1;1004,8;-9999;23,2;21,9;23,4;22,9;21,9;21,6;93;91;92;159;0;0;
2014-01-02;07:00;0;1004,4;1004,8;1004,4;-9999;23,1;21,9;23,2;23;22;21,7;93;92;93;137;0;0;
2014-01-02;08:00;0;1004,5;1004,5;1004,3;-9999;23,5;22,2;23,5;23,1;22,2;21,9;93;92;92;172;0;0;
2014-01-02;09:00;0;1004,7;1004,7;1004,5;-9999;23,8;22,4;23,8;23,4;22,4;22,1;92;92;92;155;0;0;
2014-01-02;10:00;0;1005,3;1005,3;1004,7;,9;24;22,8;24;23,7;22,8;22,4;93;92;93;140;1;0;
2014-01-02;11:00;0;1006,2;1006,2;1005,3;131,8;25,1;23,4;25,1;24;23,5;22,8;93;91;91;181;1;0;
2014-01-02;12:00;0;1007;1007;1006,2;582,7;27,4;24,4;27,4;25,1;24,5;23,4;91;83;84;137;1,4;,6;
2014-01-02;13:00;0;1007,2;1007,3;1007;1700,3;31;23,8;31;27,5;24,7;23,5;84;65;65;62;3,7;1,1;
2014-01-02;14:00;0;1006,8;1007,2;1006,8;2579,6;32,2;23;32,9;30,3;23,9;22,4;67;56;58;126;4,3;2,2;
2014-01-02;15:00;0;1006,3;1006,8;1006,3;2848,3;33,8;22,7;33,8;32,2;23,5;21,7;60;52;52;92;5;1,8;
2014-01-02;16:00;0;1005,5;1006,3;1005,5;3440,4;34;20,6;34,4;33,3;22,7;20,6;53;45;45;98;5,8;2,6;
2014-01-02;17:00;0;1004,6;1005,5;1004,6;2904;34,7;22,4;34,8;33,5;22,6;20,6;52;45;49;111;5,7;2,3;
2014-01-02;18:00;0;1003,5;1004,6;1003,5;2484,7;34,2;20,9;35,1;32,9;22,6;20,9;51;46;46;64;6,1;2,3;
2014-01-02;19:00;0;1002,6;1003,5;1002,6;2170,2;33,6;21,2;34,8;33,6;22,5;20,9;51;46;48;55;5,9;2,6;
2014-01-02;20:00;0;1002;1002,6;1002;1253,5;33,4;21,9;34,2;33,2;22,4;21;52;48;51;92;5,9;2,1;
2014-01-02;21:00;0;1001,6;1002;1001,6;579,8;32,6;21;33,4;32,6;22,2;20,5;52;48;51;81;6,2;1,2;
