REGIÃO:;NE
UF:;BA
ESTAÇÃO:;BARREIRAS
CODIGO (WMO):;A402
LATITUDE:;-12,15
LONGITUDE:;-45,01666666
ALTITUDE:;470,37
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-12-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;957,5;957,5;956,6;-9999;24,9;20,2;26,2;24,1;20,5;19,5;80;69;75;319;2,9;,8;
2014-01-01;01:00;0;958;958;957,5;-9999;22,5;20,4;24,9;22,4;21;19,8;89;75;88;75;2,9;0;
2014-01-01;02:00;0;958,1;958,1;958;-9999;21,8;20,1;22,6;21,4;20,6;19,8;93;88;90;294;1,6;1,1;
2014-01-01;03:00;0;957,8;958,1;957,8;-9999;21,1;20,2;21,9;20,4;20,2;19,5;96;89;95;304;2,3;1,6;
2014-01-01;04:00;0;957,5;957,9;957,5;-9999;20,6;19,6;21,4;20,2;20,1;19,3;96;92;94;294;3,3;2,2;
2014-01-01;05:00;0;957,5;957,5;957,4;-9999;20,4;19,4;20,7;20,3;19,6;19,3;94;93;94;296;3,9;1,6;
2014-01-01;06:00;0;957,6;957,8;957,5;-9999;19,8;19,2;20,6;19,8;19,6;19;96;93;96;290;2,2;,5;
2014-01-01;07:00;0;957,7;957,8;957,6;-9999;19,4;19,1;19,9;19,4;19,3;19,1;98;96;98;273;2,1;1,2;
2014-01-01;08:00;0;958,2;958,2;957,7;-9999;19,3;18,9;19,4;19,1;19,1;18,8;99;98;98;262;2,1;,9;
2014-01-01;09:00;0;958,9;958,9;958,2;17,7;19,1;18,8;19,3;18,9;18,9;18,6;98;98;98;299;2,6;1,5;
2014-01-01;10:00;0;959,2;959,2;958,8;491;21,5;19,9;21,5;19,1;20;18,8;98;91;91;287;2,6;1,5;
2014-01-01;11:00;0;959,5;959,5;959,2;1338,7;23,7;20,2;23,9;21,5;20,6;19,5;90;80;81;231;2,6;,9;
2014-01-01;12:00;0;959,5;959,5;959,4;2156,1;26,6;20,4;26,7;23,7;21,4;19,6;82;69;69;161;2,9;1,3;
2014-01-01;13:00;0;959,5;959,6;959,5;2818,1;29,5;20;29,7;26,6;21,6;19,9;71;57;57;135;3,2;1,1;
2014-01-01;14:00;0;959;959,5;959;3340,8;30,8;20,4;30,9;29,4;21,3;19;59;50;54;94;5,1;2,7;
2014-01-01;15:00;0;958,3;959;958,3;3621,2;32;18,6;32,1;30,8;20,8;18,1;55;44;45;70;6,8;2,7;
2014-01-01;16:00;0;957,3;958,3;957,3;3630,2;32,8;18;32,8;31,7;19,8;16,7;49;40;42;43;4,8;1,3;
2014-01-01;17:00;0;956,2;957,3;956,2;3397,8;33;17,7;33,6;32,6;19,7;17,2;46;39;40;162;5;1,4;
2014-01-01;18:00;0;955,2;956,2;955,2;2976,3;33,5;18,5;33,9;32,8;20,4;17,3;46;39;41;235;4,4;1,5;
2014-01-01;19:00;0;954,7;955,2;954,6;2341,4;32,9;19,2;33,8;32,8;20,2;17,6;47;39;44;82;5,1;2,7;
2014-01-01;20:00;0;954,5;954,7;954,5;979,8;32;19,4;33;31,6;19,8;18,8;50;44;47;57;6,1;1,6;
2014-01-01;21:00;0;954,7;954,7;954,5;451,2;30,5;19,8;32;30,5;20,8;19,1;54;47;53;60;5,6;1,6;
2014-01-01;22:00;0;955,1;955,1;954,7;18,1;29,4;19,4;30,5;29,4;20,1;19,4;57;53;55;58;3,2;1,5;
2014-01-01;23:00;0;955,9;955,9;955,1;-9999;28,5;20,3;29,5;28,3;20,7;19,4;63;55;61;87;3;1,8;
2014-01-02;00:00;0;956,5;956,5;955,9;-9999;24,8;21,2;28,5;24,8;21,4;20,1;81;61;81;278;3,3;,3;
2014-01-02;01:00;0;957;957;956,5;-9999;22,7;20,5;25,3;22,6;21,4;20,5;88;78;87;311;1,2;,2;
2014-01-02;02:00;0;957,2;957,2;957;-9999;21,5;19,5;22,9;21,4;20,5;19,3;91;84;88;275;1,7;,8;
2014-01-02;03:00;0;956,9;957,3;956,8;-9999;20,7;18,7;22;20,7;20;18,6;89;85;88;238;1,8;,5;
2014-01-02;04:00;0;956,1;956,9;956,1;-9999;20,3;19;21,1;20,3;19,9;18,8;95;88;92;37;1,4;,7;
2014-01-02;05:00;0;955,7;956,1;955,7;-9999;19,2;18,7;20,8;19,2;19,7;18,3;97;92;97;270;2,2;1,6;
2014-01-02;06:00;0;955,6;955,8;955,6;-9999;19,5;19;19,6;19,2;19,1;18,8;97;96;97;295;2,5;1,5;
2014-01-02;07:00;0;955,9;955,9;955,6;-9999;19,3;18,8;20,1;19,2;19,3;18,5;97;94;97;302;2,6;1,3;
2014-01-02;08:00;0;956,5;956,5;955,9;-9999;18,5;18,2;19,4;18,5;19;18,2;98;97;98;300;2,4;,6;
2014-01-02;09:00;0;957,2;957,2;956,5;17,3;18,8;18,5;18,8;18,4;18,5;18,2;99;98;99;273;2,6;1,5;
2014-01-02;10:00;0;957,7;957,7;957,2;505,6;21,3;19,4;21,3;18,8;19,7;18,5;99;89;89;266;2,7;,4;
2014-01-02;11:00;0;958,1;958,1;957,7;1370,3;23,2;19;24,1;21,2;20,6;19;89;77;77;170;2,1;1,1;
2014-01-02;12:00;0;958,2;958,3;958,1;2197,1;26,4;20,4;26,4;23,1;21,7;19,1;82;70;70;142;2,2;1,1;
2014-01-02;13:00;0;958;958,2;957,9;2866,8;29,4;20,9;29,4;26,4;21,8;20;72;60;60;110;4,7;2,1;
2014-01-02;14:00;0;957,3;958;957,3;3398,5;30,8;19,4;31;29,2;20,8;18,8;60;49;51;84;6,6;3,1;
2014-01-02;15:00;0;956,7;957,3;956,7;3678,6;31,5;19,9;31,7;30,4;20,4;18,2;53;46;50;62;6,3;2,6;
2014-01-02;16:00;0;956,1;956,7;956,1;3661,2;32,1;19,5;32,4;31;20,7;17,1;52;41;48;80;6,5;2,6;
2014-01-02;17:00;0;955,2;956,1;955,2;3231,8;31,9;18,4;32,9;31,9;21,5;17,8;53;42;45;49;5,7;1;
2014-01-02;18:00;0;954,4;955,2;954,4;2166,1;32,5;20,2;33,2;31,5;21,1;18,1;53;43;48;6;6,1;2,3;
2014-01-02;19:00;0;953,7;954,4;953,7;2275;32,8;18,8;33,1;32,5;20,8;18,4;50;42;44;92;5,2;2;
2014-01-02;20:00;0;953,7;953,7;953,5;938,9;31,4;19,4;32,8;31,4;19,8;18,2;49;43;49;9;5,9;2,5;
2014-01-02;21:00;0;953,8;953,8;953,6;613,1;31,3;18,7;32,1;31,2;20;18,6;49;45;47;37;4,7;1,9;
2014-01-02;22:00;0;954,4;954,4;953,8;32,9;29,5;18,7;31,3;29,5;19,1;18,5;53;47;52;55;3,1;1,2;
2014-01-02;23:00;0;955;955;954,4;-9999;28,7;18,4;29,6;28,7;20,1;18,3;58;52;54;51;3,8;1,6;
2014-01-03;00:00;0;955,6;955,6;955;-9999;26,3;18,6;29;25,9;19,3;17,7;66;51;63;142;3,3;,2;
2014-01-03;01:00;0;956,4;956,4;955,6;-9999;25;19;26,5;24;19,5;18,5;75;62;69;317;2,1;1,2;
2014-01-03;02:00;0;956,5;956,5;956,3;-9999;22,2;18,5;25,1;22,2;19,3;18,4;81;69;79;255;1,8;,6;
2014-01-03;03:00;0;956,3;956,5;956,2;-9999;21,1;18,4;22,5;21,1;19,2;18,4;85;79;85;320;1,8;,6;
2014-01-03;04:00;0;956,1;956,3;956,1;-9999;21;19,5;21,2;20,4;19,5;18,4;94;85;91;291;2,1;,9;
2014-01-03;05:00;0;956,1;956,1;955,9;-9999;19,9;18,5;21,1;19,9;19,6;18,5;92;90;91;260;1,8;,7;
2014-01-03;06:00;0;955,9;956,1;955,9;-9999;19,2;18,6;20,3;19,2;18,9;18,2;96;91;96;257;1,3;1,1;
2014-01-03;07:00;0;956,2;956,4;955,8;-9999;19,1;18,4;19,9;19;19,1;18,1;97;93;96;254;2,3;1,4;
2014-01-03;08:00;0;956,7;956,7;956,2;-9999;19;18,5;19,2;18,9;18,7;18,4;98;96;97;269;2,7;0;
2014-01-03;09:00;0;957,5;957,5;956,7;17,3;19,4;18,8;19,5;18,4;18,9;18;98;96;96;241;1,3;,2;
2014-01-03;10:00;0;958,2;958,2;957,5;485,7;21,4;19,7;21,4;19,1;19,8;18,3;97;90;90;284;3;1,7;
2014-01-03;11:00;0;958,4;958,4;958,2;1351,8;24,2;19,1;24,2;21,4;20;19;90;73;73;239;2,7;,9;
2014-01-03;12:00;0;958,5;958,5;958,4;2163,9;26,8;20,5;26,8;24,1;21,2;18,7;75;66;68;137;3,1;1,6;
2014-01-03;13:00;0;958,7;958,7;958,4;2869,8;28,8;19,9;28,8;26,8;21,4;18,7;69;55;59;90;7,1;3,8;
2014-01-03;14:00;0;958,4;958,7;958,4;3362,6;29,6;19,8;29,9;28,5;20,3;18,2;58;52;56;75;7,5;2,9;
2014-01-03;15:00;0;957,9;958,5;957,9;3625,8;30,7;18,8;31,4;29,6;20,5;18;56;48;49;68;8,5;2,7;
2014-01-03;16:00;0;957,3;957,9;957,3;3671;31,3;19,2;31,7;30,6;20,7;18,8;55;47;49;93;7,3;3,5;
2014-01-03;17:00;0;956,3;957,3;956,3;3452,3;31,7;17,7;32,3;31,2;20,8;17,5;53;42;43;71;5,6;2,5;
2014-01-03;18:00;0;955,4;956,3;955,3;2961,3;32,5;16,5;32,9;31,7;19,4;16,4;49;38;38;94;4,5;1,2;
2014-01-03;19:00;0;954,9;955,4;954,9;2270,9;32,7;18,5;33,6;32,5;19,8;16,3;46;37;43;104;4,2;1,2;
