REGIÃO:;CO
UF:;MS
ESTAÇÃO:;TRES LAGOAS
CODIGO (WMO):;A704
LATITUDE:;-20,78999999
LONGITUDE:;-51,71222222
ALTITUDE:;313
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2001-09-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;973,6;973,6;972,5;-9999;24,8;23,4;24,8;24,5;23,4;23;92;91;92;9;3,6;1,2;
2014-01-01;01:00;0;974,3;974,3;973,6;-9999;24,8;23,3;24,9;24,8;23,5;23,3;93;91;91;350;3,2;1,3;
2014-01-01;02:00;0;974,3;974,5;974,3;-9999;24,7;23,3;24,9;24,7;23,4;23,2;92;91;92;8;4,1;,1;
2014-01-01;03:00;0;974,1;974,3;974,1;-9999;24,9;23,5;25;24,7;23,5;23,3;92;91;92;31;2,5;,1;
2014-01-01;04:00;0;974,3;974,5;974,1;-9999;25;23,1;25,1;24,9;23,6;23,1;92;90;90;359;2,9;,5;
2014-01-01;05:00;0;973,7;974,3;973,7;-9999;24,7;23;25;24,7;23,1;22,9;90;89;90;357;2,9;,3;
2014-01-01;06:00;0;972,9;973,8;972,9;-9999;24,4;23;24,7;24,4;23;22,9;92;90;92;346;2,7;,1;
2014-01-01;07:00;0;972,9;973;972,6;-9999;24,1;22,8;24,4;24,1;22,9;22,7;92;91;92;326;1,3;0;
2014-01-01;08:00;0;973,5;973,6;972,9;-9999;24,2;22,8;24,3;24;22,9;22,7;93;91;92;9;,6;0;
2014-01-01;09:00;0;974,1;974,1;973,5;-9999;23,9;22,7;24,2;23,9;22,9;22,7;93;92;93;68;1;0;
2014-01-01;10:00;0;974,6;974,6;974,1;108,2;24,7;23,2;24,7;23,9;23,3;22,8;94;91;91;31;1,8;,2;
2014-01-01;11:00;0;975;975;974,6;452,2;25,5;23,2;25,6;24,7;23,3;22,8;91;86;87;360;2,2;,5;
2014-01-01;12:00;0;975,4;975,4;975;488,3;25,9;23;26;25,4;23,4;22,9;87;84;84;12;3,6;,5;
2014-01-01;13:00;0;975,7;975,8;975,4;1064,6;27,2;23,3;27,3;25,9;23,8;23;86;79;79;18;2,1;,4;
2014-01-01;14:00;0;975,4;975,7;975,4;1815,4;28,9;22,7;29;27,2;23,6;22,2;80;69;69;335;5,6;1,9;
2014-01-01;15:00;0;975;975,4;974,9;2459,2;29,8;22,4;30,4;28,9;23,6;21,7;73;61;65;318;5,6;2,5;
2014-01-01;16:00;0;974,5;974,9;974,5;2279,4;30,8;22,6;31;29,8;23;21,7;66;61;62;307;5,9;1,7;
2014-01-01;17:00;0;972,9;974,5;972,9;3159,2;32,2;22,8;32,3;30,5;23,5;22;64;56;58;309;9,4;3,1;
2014-01-01;18:00;0;971,6;972,9;971,5;2958,5;32,5;22,5;32,9;31,9;23,4;21,4;60;53;56;298;9,4;2,7;
2014-01-01;19:00;0;970,7;971,6;970,7;1822,1;32,7;21,4;32,7;31,9;22,8;20,5;58;49;52;305;6,7;2,8;
2014-01-01;20:00;0;970,4;970,7;970,4;1936,9;32,5;21,1;33,1;32,3;21,8;20,1;53;47;51;302;6,7;2,4;
