REGIÃO:;NE
UF:;SE
ESTAÇÃO:;CARIRA
CODIGO (WMO):;A420
LATITUDE:;-10,39944444
LONGITUDE:;-37,74722221
ALTITUDE:;308
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-28
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;980,3;980,3;979,9;-9999;23,1;20,6;23,6;23;20,6;20,2;86;81;86;97;9,1;4;
2014-01-01;01:00;0;980,2;980,4;980,2;-9999;23,1;21;23,3;23,1;21;20,6;88;86;88;85;7,6;5,3;
2014-01-01;02:00;0;980,1;980,3;980,1;-9999;22,7;21;23,1;22,7;21,1;20,9;90;88;90;81;8,4;4;
2014-01-01;03:00;0;979,5;980,1;979,5;-9999;22,9;21,1;23;22,7;21,3;21;91;89;90;77;7,8;4,5;
2014-01-01;04:00;0;979,1;979,5;979,1;-9999;22,8;21,2;22,9;22,6;21,3;21;91;90;91;78;7,7;4,9;
2014-01-01;05:00;0;978,8;979,1;978,7;-9999;22,5;21,1;22,8;22,4;21,2;21;92;91;92;79;8,2;4,9;
2014-01-01;06:00;0;979,1;979,1;978,8;-9999;22,4;21,2;22,5;22,3;21,2;21;93;92;93;81;8,2;4,1;
2014-01-01;07:00;0;979,3;979,3;979,1;-9999;22;20,8;22,5;22;21,2;20,8;93;92;93;85;6,7;2,8;
2014-01-01;08:00;0;980,1;980,1;979,3;-9999;22,1;21;22,1;21,9;21;20,7;94;93;94;86;4,5;2,8;
2014-01-01;09:00;0;981;981;980,1;114,9;22,3;21,2;22,3;22;21,2;21;94;93;93;82;5,6;2,5;
2014-01-01;10:00;0;981,5;981,5;981;809,6;24,2;21,7;24,2;22,3;22;21,3;94;86;86;71;6,2;4,1;
2014-01-01;11:00;0;981,6;981,7;981,4;1621,5;25,2;20,7;25,7;23,9;21,9;20,4;86;76;76;73;9;5;
