REGIÃO:;S
UF:;SC
ESTAÇÃO:;JOACABA
CODIGO (WMO):;A841
LATITUDE:;-27,16944443
LONGITUDE:;-51,57555554
ALTITUDE:;776
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-09-20
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;922,8;922,8;922,1;-9999;22,4;21,3;22,4;21,8;21,4;21;96;94;94;88;2,4;1,5;
2014-01-01;01:00;,2;922,5;922,9;922,5;-9999;21,8;21;22,5;21,8;21,3;20,9;95;93;95;192;3,4;,1;
2014-01-01;02:00;,2;922,8;922,9;922,2;-9999;21,8;21,1;22;21,5;21,2;21;97;95;96;333;4,6;2,5;
2014-01-01;03:00;0;922,2;922,8;922,2;,5;22,2;20,6;22,4;21,8;21,2;20,5;96;90;91;8;4;2,5;
2014-01-01;04:00;0;921,5;922,2;921,4;-9999;21,4;20,8;22,3;21,3;20,8;20,4;97;89;97;64;5,1;2,2;
2014-01-01;05:00;0;920,9;921,6;920,9;-9999;21;20,4;21,4;20,9;20,8;20,4;97;97;97;74;3,5;2,7;
2014-01-01;06:00;0;921;921,1;920,8;-9999;20,7;20,2;21;20,7;20,4;20,2;97;97;97;83;4,1;2,5;
2014-01-01;07:00;0;921,3;921,3;920,9;-9999;20,5;20;20,7;20,4;20,2;19,9;97;97;97;90;3,4;1,1;
2014-01-01;08:00;0;921,7;921,8;921,3;-9999;20,3;19,9;20,5;20,2;20;19,7;97;97;97;301;1,8;0;
2014-01-01;09:00;0;922,5;922,5;921,7;5,2;20,6;20,1;20,6;20,3;20,2;19,9;97;97;97;311;1,9;0;
2014-01-01;10:00;0;922,9;922,9;922,5;132,6;21,3;20,7;21,3;20,6;20,7;20,1;97;97;97;5;2,1;,3;
2014-01-01;11:00;6,2;923,6;923,6;922,9;139,9;20,9;20,2;21,3;20,8;20,7;20,1;97;95;96;65;1,7;1,2;
2014-01-01;12:00;1;923,9;924;923,6;324,6;21,8;21;21,8;20,9;21;20,3;96;95;95;28;1,7;0;
2014-01-01;13:00;0;924,1;924,1;923,8;1105,6;22,9;21,3;22,9;21,7;21,4;20,8;96;91;91;94;3,2;1,1;
2014-01-01;14:00;5;924,2;924,2;924;437,5;21,7;21;23,1;21,7;21,4;20,9;96;89;96;310;4,7;1,9;
2014-01-01;15:00;4;924;924,2;923,9;413,9;22,1;21,4;22,2;21,4;21,5;20,7;97;95;96;282;4,1;,4;
2014-01-01;16:00;11,2;924,2;924,3;924;105,9;20,3;19,8;22,2;20,2;21,4;19,6;97;95;97;233;11,1;3,3;
2014-01-01;17:00;2,6;923,4;924,2;923,4;399,5;21;20,5;21;20,2;20,5;19,7;97;97;97;258;5,9;1,7;
2014-01-01;18:00;,6;922,4;923,4;922,4;1640,4;23,3;20,8;23,5;21;21,4;20,5;97;85;86;19;4,1;,4;
2014-01-01;19:00;0;922,2;922,5;922,2;547,8;22;21,1;23,2;21,9;21,5;20,7;95;86;95;88;3,1;1,8;
2014-01-01;20:00;4,2;922,3;922,5;922,2;218,8;21,2;20,5;22;21,1;21,2;20,3;96;95;96;282;4,8;2,5;
2014-01-01;21:00;2,8;922,5;922,5;922,2;101;21;20;21,2;20,8;20,5;20;96;94;94;346;5,3;2,5;
2014-01-01;22:00;1,6;923;923;922,5;53,6;20,9;20,1;21,1;20,8;20,1;19,8;96;92;96;62;4,8;1,6;
2014-01-01;23:00;0;923,3;923,3;923;3,7;20,8;20,3;20,9;20,8;20,3;20,2;97;96;97;68;3,4;2,6;
2014-01-02;00:00;,2;923,5;923,6;923,3;-9999;20,5;20;20,8;20,5;20,3;20;97;97;97;70;4,8;3,7;
2014-01-02;01:00;,2;923,2;923,5;923,2;-9999;20,3;19,8;20,5;20,3;20;19,8;97;97;97;59;4,7;2,9;
2014-01-02;02:00;,2;922,9;923,2;922,8;-9999;20,2;19,7;20,3;20,2;19,8;19,7;97;97;97;57;4,8;2,2;
2014-01-02;03:00;0;922,7;923;922,6;-9999;20,3;19,7;20,4;20,2;19,8;19,6;97;96;96;72;4,8;3,1;
2014-01-02;04:00;0;921,8;922,7;921,8;-9999;20;19,6;20,3;20;19,7;19,6;97;96;97;50;4,2;1,9;
2014-01-02;05:00;0;921;921,8;920,9;-9999;19,9;19,5;20,1;19,9;19,6;19,5;97;97;97;61;5,2;3,1;
2014-01-02;06:00;0;920,3;921;920,3;-9999;19,7;19,3;19,9;19,7;19,5;19,3;97;97;97;61;3,9;2;
2014-01-02;07:00;0;920;920,3;920;-9999;19,6;19,1;19,8;19,5;19,3;19;97;97;97;40;3;2;
2014-01-02;08:00;0;920,1;920,1;919,8;-9999;19,9;19,1;20;19,5;19,3;19,1;97;95;95;68;3,7;2,5;
2014-01-02;09:00;0;920,4;920,4;920,1;6,7;19,8;19,1;20;19,6;19,3;19;96;95;95;73;4,6;3,4;
