REGIÃO:;NE
UF:;CE
ESTAÇÃO:;CAMPOS SALES
CODIGO (WMO):;A347
LATITUDE:;-7,07805554
LONGITUDE:;-40,36305555
ALTITUDE:;572
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;946,9;946,9;946,4;-9999;24,1;13,2;26,1;24;13,2;12,4;50;43;50;12;3,1;0;
2014-01-01;01:00;0;946,7;946,9;946,7;-9999;24,1;13,1;24,9;23,9;13,3;12,8;51;48;50;159;0;0;
2014-01-01;02:00;0;946,4;946,7;946,4;-9999;23,1;13,4;24,1;22,3;13,7;13,1;57;50;54;128;0;0;
2014-01-01;03:00;0;945,9;946,4;945,9;-9999;22,2;13,5;23,1;21,4;14;13,4;62;55;58;132;0;0;
2014-01-01;04:00;0;945,5;945,9;945,5;-9999;21,2;13,8;22,2;20,6;14,1;13,5;65;58;63;141;0;0;
2014-01-01;05:00;0;945,9;945,9;945,4;-9999;21,3;13,7;21,4;19,8;14,1;13,6;69;62;62;74;4;0;
2014-01-01;06:00;0;946;946,1;945,9;-9999;21,8;14,7;22;21,3;14,7;13,6;64;60;64;89;4,1;,1;
2014-01-01;07:00;0;946,5;946,5;945,9;-9999;21,5;16,3;21,8;21,4;16,3;14,7;72;64;72;99;4;1,8;
2014-01-01;08:00;0;947,5;947,5;946,5;-9999;20,8;16,2;21,7;20,6;16,5;15,9;75;71;75;103;4;0;
2014-01-01;09:00;0;948,4;948,4;947,5;33;22,1;16,9;22,1;20,8;16,9;16,2;75;72;73;87;3,6;,2;
2014-01-01;10:00;0;948,5;948,6;948,4;502,2;23,7;18;23,7;22,1;18,1;16,9;73;71;71;89;4,5;2,4;
2014-01-01;11:00;0;948,7;948,7;948,5;1700,4;25,9;17,6;26,7;23,7;18,5;17,6;71;59;60;84;9,9;4,6;
2014-01-01;12:00;0;948,7;948,8;948,6;2595,2;27,2;17,4;27,6;25,7;18;17,2;61;55;55;98;9,9;5,1;
2014-01-01;13:00;0;948,2;948,7;948,2;3192,6;29;16,9;29,2;27;17,9;16,2;57;47;48;89;8,9;4,7;
2014-01-01;14:00;0;947,7;948,2;947,7;3584;30,3;16,1;30,6;28,9;17;15,4;48;41;42;78;9,7;4,6;
2014-01-01;15:00;0;946,6;947,8;946,6;3695,2;31,7;15,6;31,8;29,7;16,4;15;43;37;38;68;8,7;2,6;
2014-01-01;16:00;0;945,5;946,7;945,5;3080,5;31,9;14,8;33,2;31;15,7;13,9;38;33;36;102;9,2;3,4;
2014-01-01;17:00;0;944,7;945,5;944,6;2342,6;32,1;14,1;33,7;31,6;15,1;14,1;36;32;34;90;7,7;3,2;
2014-01-01;18:00;0;944,1;944,7;944,1;1747,7;31,7;13,3;33,3;31,5;14,8;13,3;34;31;33;75;9;4,5;
2014-01-01;19:00;0;944;944,1;943,9;1011,2;31,7;13,3;33,4;31,6;14;12,7;33;30;33;93;7,9;3,7;
2014-01-01;20:00;0;944,3;944,5;943,9;388;29,1;14,6;31,9;28,5;15,1;13,1;44;32;41;187;8,2;1,4;
2014-01-01;21:00;0;944,6;944,6;944,3;49,1;29,6;14,2;29,8;28,7;15,3;13,9;44;38;39;68;5,7;0;
2014-01-01;22:00;0;945,2;945,2;944,6;-9999;28,4;14,2;29,7;28,4;14,4;13,8;42;38;42;89;5,9;1,4;
2014-01-01;23:00;0;945,7;945,7;945,2;-9999;28,4;14,3;29,7;28,4;14,3;12;42;34;42;115;6,8;2,9;
2014-01-02;00:00;0;945,8;945,8;945,7;-9999;28,1;13,9;29,1;28,1;14,3;13,5;42;39;42;119;6,4;1,5;
2014-01-02;01:00;0;945,9;945,9;945,8;-9999;26,2;15;28,1;26,2;15;13,9;50;42;50;125;3,6;1;
2014-01-02;02:00;0;945,5;945,9;945,5;-9999;25;15,6;26,3;25;15,7;15;56;50;56;128;2,9;,2;
2014-01-02;03:00;0;944,7;945,5;944,7;-9999;23,9;15;25;23,9;15,6;15;58;56;58;116;1,9;0;
2014-01-02;04:00;0;944,2;944,7;944,2;-9999;23,2;14,4;23,9;23,2;15;14,4;58;57;58;119;1,9;,3;
2014-01-02;05:00;0;943,9;944,2;943,8;-9999;22;14,5;23,2;22;14,5;14,2;63;58;63;98;1,9;0;
2014-01-02;06:00;0;944,5;944,5;943,8;-9999;23,4;14,2;24,2;21,9;14,6;13,9;63;53;57;86;8,4;2,9;
2014-01-02;07:00;0;945,1;945,2;944,5;-9999;22,4;15,6;23,4;22,4;15,6;14,3;65;57;65;87;4,7;1,6;
2014-01-02;08:00;0;945,5;945,5;945,1;-9999;21,9;17,1;22,4;21,9;17,1;15,6;74;65;74;68;4,7;2,6;
2014-01-02;09:00;0;946,4;946,4;945,5;58,2;22,2;17,5;22,2;21,6;17,5;17,1;77;74;75;91;4,7;,4;
2014-01-02;10:00;0;946,9;946,9;946,4;803,9;24;18,1;24,1;22,2;18,2;17,4;75;69;70;66;6,6;4,5;
2014-01-02;11:00;0;947,4;947,4;946,9;1655,6;25,2;17,9;26,1;24;18,4;17,6;70;61;64;76;7,8;4,7;
2014-01-02;12:00;0;947,5;947,5;947,4;2475,4;26,9;17,5;27,1;25,2;18,3;17,5;64;56;56;88;9;4,7;
2014-01-02;13:00;0;947,4;947,5;947,3;3191;28,9;17,6;28,9;26,9;18,1;16,9;57;49;51;103;11,1;4,2;
2014-01-02;14:00;0;946,8;947,4;946,8;3573,8;30,6;16,2;30,9;28,6;17,7;15,7;51;41;42;70;9,1;5;
2014-01-02;15:00;0;945,9;946,8;945,9;3752,9;32,2;15,3;32,2;30,1;16,6;15,1;43;36;36;67;9,8;4,9;
2014-01-02;16:00;0;945;945,9;945;3593,1;32,9;14,3;33,3;31,7;15,5;13,6;37;32;32;104;9,6;3,5;
2014-01-02;17:00;0;944;945;944;3137,9;32,9;13,1;33,7;32,2;14;12,9;32;30;30;91;10,2;4,2;
2014-01-02;18:00;0;943,3;944;943,3;2606;33,6;13;34,5;32,5;13,6;12,3;31;28;29;77;9,6;3,4;
2014-01-02;19:00;0;943;943,3;943;1786,7;33,2;12,7;34;32,7;13,1;12,4;30;28;29;53;9,2;2,8;
2014-01-02;20:00;0;943,2;943,3;943;596,1;32,1;12,6;33,4;31,8;12,8;12,4;31;29;30;69;7,6;4,3;
