REGIÃO:;CO
UF:;GO
ESTAÇÃO:;SILVANIA
CODIGO (WMO):;A037
LATITUDE:;-16,67694443
LONGITUDE:;-48,61805554
ALTITUDE:;949
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2010-10-08
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;907,5;907,6;907,1;-9999;20,7;19,9;20,7;20,6;19,9;19,8;95;95;95;284;1,3;,4;
2014-01-01;01:00;0;908,5;908,5;907,5;-9999;20,5;19,7;20,8;20,4;20;19,6;95;95;95;8;1;,3;
2014-01-01;02:00;0;908,7;908,8;908,5;-9999;20,2;19,5;20,5;20,2;19,7;19,5;95;95;95;145;1,2;,1;
2014-01-01;03:00;0;908,4;908,9;908,3;-9999;19,9;19,2;20,2;19,9;19,5;19,1;96;95;96;237;1,3;,6;
2014-01-01;04:00;0;908;908,5;908;-9999;19,9;19,2;20;19,8;19,3;19,1;96;96;96;161;1,3;,2;
2014-01-01;05:00;0;907,5;908;907,5;-9999;20,1;19,4;20,2;19,9;19,6;19,2;96;96;96;138;,8;,4;
2014-01-01;06:00;0;907,2;907,6;907,2;-9999;20;19,3;20,1;20;19,4;19,3;96;96;96;122;,8;,3;
2014-01-01;07:00;0;907,3;907,4;907,2;-9999;19,4;18,8;20;19,4;19,3;18,8;96;96;96;94;,9;,3;
2014-01-01;08:00;0;907,5;907,5;907,2;-9999;19,1;18,4;19,6;19,1;18,9;18,4;96;96;96;1;1;,5;
2014-01-01;09:00;0;907,6;907,6;907,5;7,3;19;18,4;19,2;19;18,6;18,4;96;96;96;62;1,5;,7;
2014-01-01;10:00;0;908,4;908,4;907,6;241,5;19,9;19,3;19,9;19;19,3;18,4;96;96;96;224;1,5;,4;
2014-01-01;11:00;0;909;909;908,4;799;21,3;20,7;21,3;19,7;20,7;19,1;96;96;96;60;2,1;1,3;
2014-01-01;12:00;0;909,3;909,3;908,9;2084,2;24,6;21,1;24,6;21,3;21,3;19,9;96;80;81;53;3,2;1,4;
2014-01-01;13:00;0;909,7;909,7;909,3;2809,8;26,1;20,6;26,2;23,9;22;19,8;82;72;72;50;3,6;1,2;
2014-01-01;14:00;0;909;909,7;909;3392,8;27,2;19,6;27,5;25,9;21,3;19,4;75;62;64;107;3,7;1,1;
2014-01-01;15:00;0;908,4;909;908,4;3328,3;28;18,1;28,9;26,9;21,3;18,1;68;54;55;97;3,9;1,4;
2014-01-01;16:00;0;907,5;908,4;907,5;3887,8;29,3;17;29,5;27,9;20,2;16,8;60;47;48;101;4,3;1,3;
2014-01-01;17:00;0;906,4;907,5;906,4;3679,5;29,9;18;30,3;29;19,7;16,7;56;45;49;67;4,7;1,4;
2014-01-01;18:00;0;905,6;906,4;905,6;2422,5;29,9;17,5;30,3;29,2;19,1;16,4;54;44;47;81;3,7;1;
2014-01-01;19:00;0;905,2;905,6;905;1728,8;27;19,4;30,7;27;19,6;16,9;63;45;63;287;8,7;3,4;
2014-01-01;20:00;12,4;904,7;905,8;904,5;1060,8;21,4;18,1;28;18,9;20,5;16,3;90;59;82;226;11,3;5,6;
2014-01-01;21:00;0;905,2;905,3;904,7;200,7;22,6;20,4;22,8;21,4;20,5;18,1;88;77;87;221;10,3;2;
2014-01-01;22:00;0;906;906;905,2;47,3;22,4;19,8;22,8;22,4;20,4;19,8;87;83;85;241;5,5;2,2;
2014-01-01;23:00;4,2;907;907;906;-9999;21,3;20;22,9;21,3;20,4;19,4;92;81;92;255;4,4;,7;
2014-01-02;00:00;0;907,5;907,5;906,8;-9999;21,3;20;21,4;21;20,3;19,8;94;92;93;200;2,1;,7;
2014-01-02;01:00;0;907,9;908;907,5;-9999;20,9;19,9;21,3;20,7;20;19,4;94;92;94;38;1,7;,6;
