REGIÃO:;CO
UF:;GO
ESTAÇÃO:;ITAPACI
CODIGO (WMO):;A015
LATITUDE:;-14,98027777
LONGITUDE:;-49,53944444
ALTITUDE:;522
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-02-03
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;-9999;949,6;949,6;948,5;-9999;24,5;22,7;25,9;24,5;23;22,2;90;81;89;289;1,9;,7;
2014-01-01;01:00;-9999;950,6;950,6;949,6;-9999;24,9;22,8;24,9;24,4;23;22,7;90;88;88;22;2;0;
2014-01-01;02:00;-9999;950,8;950,8;950,6;-9999;24,2;22,8;24,9;24,2;23;22,6;92;88;92;151;1,2;0;
2014-01-01;03:00;-9999;950,7;950,8;950,6;-9999;23,9;22,6;24,2;23,7;23;22,6;94;92;93;257;0;0;
2014-01-01;04:00;-9999;950,2;950,7;950,2;-9999;23,8;22,2;23,9;23,6;22,6;22;93;91;91;242;0;0;
2014-01-01;05:00;-9999;949,6;950,2;949,6;-9999;23,3;21,9;23,8;23,1;22,3;21,8;93;91;92;219;2,5;,3;
2014-01-01;06:00;-9999;949,6;949,7;949,6;-9999;22,7;21,4;23,4;22,7;22;21,4;92;90;92;191;2,5;0;
2014-01-01;07:00;-9999;949,2;949,6;949,2;-9999;22,3;21;22,7;22,2;21,4;20,9;93;92;92;268;0;0;
2014-01-01;08:00;-9999;949,4;949,4;949,1;-9999;21,9;20,8;22,3;21,9;21,1;20,8;94;92;94;178;0;0;
2014-01-01;09:00;-9999;949,9;950;949,4;-9999;21,8;21;21,9;21,7;21;20,8;95;94;95;294;0;0;
