REGIÃO:;CO
UF:;MT
ESTAÇÃO:;QUERENCIA
CODIGO (WMO):;A916
LATITUDE:;-12,5986111
LONGITUDE:;-52,19444444
ALTITUDE:;339
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-07-18
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;,2;970,5;970,5;969,6;-9999;23,6;22,7;24,1;23,5;22,7;22,5;95;91;95;289;1,5;1;
2014-01-01;01:00;0;971,3;971,3;970,5;-9999;23,4;22,6;23,7;23,4;22,9;22,5;95;95;95;281;2,2;1,3;
2014-01-01;02:00;0;971,4;971,5;971,2;-9999;23,2;22,5;23,4;23,1;22,6;22,4;96;95;96;223;2;0;
2014-01-01;03:00;0;971,5;971,6;971,4;-9999;22,9;22,2;23,3;22,9;22,6;22,2;96;96;96;281;1,6;1;
2014-01-01;04:00;0;971,1;971,5;971,1;-9999;22,8;22,1;23;22,7;22,3;22,1;96;96;96;249;1,4;0;
2014-01-01;05:00;0;970,4;971,1;970,4;-9999;22,7;22;22,9;22,6;22,3;22;96;96;96;239;2,2;1;
2014-01-01;06:00;0;970;970,5;970;-9999;22,3;21,7;22,7;22,3;22,1;21,7;96;96;96;269;2,2;1,4;
2014-01-01;07:00;0;970,2;970,3;970;-9999;22,1;21,4;22,3;22;21,7;21,4;96;96;96;238;2,2;1,1;
2014-01-01;08:00;0;970,2;970,3;970;-9999;21,7;21,1;22,1;21,7;21,6;21,1;97;96;96;222;2;,2;
2014-01-01;09:00;0;970,3;970,3;970,1;-9999;21,8;21,2;22;21,7;21,4;21,1;97;96;97;243;2,3;1;
2014-01-01;10:00;0;971;971;970,3;112,7;22,4;21,8;22,4;21,7;21,8;21,2;97;97;97;252;2;1,4;
2014-01-01;11:00;0;971,3;971,3;971;610,5;23,4;22,7;23,4;22,4;22,7;21,8;97;96;96;228;2,3;1,2;
2014-01-01;12:00;0;971,8;971,8;971,2;1840,1;26,1;23,2;26,1;23,4;23,2;22,2;96;83;84;256;3,1;1,2;
2014-01-01;13:00;0;971,9;972;971,7;2033,6;27,8;23,7;27,8;25,9;23,7;22,1;85;75;78;199;2,6;,5;
2014-01-01;14:00;0;971,7;972;971,7;2603;28,3;23,6;29,7;27,4;24,2;22,2;79;70;76;174;3,2;1,7;
2014-01-01;15:00;0;971,1;971,7;971,1;2461,2;29,1;23,3;30,6;28,3;24,4;22,9;77;65;71;205;3,6;2,1;
2014-01-01;16:00;0;970,4;971,1;970,4;2009,2;30,8;23,4;31;28,5;24,6;22,5;74;64;65;242;3,9;,6;
2014-01-01;17:00;0;969,6;970,4;969,6;1949,6;30,5;22,7;31,9;29,5;24,6;22,5;71;60;63;277;3,2;,6;
2014-01-01;18:00;0;968,2;969,6;968,2;2832,6;31,1;23;32,3;30,2;24,6;22,1;72;58;62;230;3,5;1,4;
2014-01-01;19:00;0;967,5;968,2;967,5;1358,5;30,8;23,4;33,2;30,5;24,7;22,2;71;57;65;246;2,5;1;
2014-01-01;20:00;0;966,9;967,5;966,8;1476,3;29,7;22,8;30,9;29,4;25,1;22,3;73;65;67;316;6,1;2,4;
2014-01-01;21:00;0;967;967,2;966,9;245,2;27,5;22,3;29,8;27,4;23,3;22,1;76;65;73;333;4,1;1,5;
2014-01-01;22:00;0;967,5;967,5;966,9;134,4;26,1;23,8;27,6;26;24,2;22,6;88;73;87;186;2,8;0;
2014-01-01;23:00;0;968,2;968,2;967,5;-9999;24,5;22,8;26,1;24,5;24;22,8;91;87;91;273;2;1,4;
2014-01-02;00:00;0;968,8;968,8;968,2;-9999;24,6;22,7;24,7;24,4;23;22,7;91;89;89;296;1,9;1,1;
2014-01-02;01:00;0;969,5;969,5;968,8;-9999;23,7;22,3;24,6;23,7;22,6;22,1;91;89;91;285;2,7;1,7;
2014-01-02;02:00;0;969,6;969,6;969,4;-9999;23,2;21,7;24,1;23,2;22,7;21,7;92;91;91;171;2,5;,3;
2014-01-02;03:00;0;969,3;969,6;969,3;-9999;23;21,8;23,8;23;22,7;21,7;94;91;93;227;1,5;0;
2014-01-02;04:00;0;969,1;969,3;969,1;-9999;22,4;21,6;23;22,4;22,2;21,4;95;93;95;249;3;,6;
2014-01-02;05:00;0;968,5;969,1;968,4;-9999;22,3;21,7;22,4;21,8;21,7;21,1;96;95;96;288;3,1;1,7;
2014-01-02;06:00;0;968;968,5;968;-9999;22,5;21,9;22,5;22,2;21,9;21,5;96;96;96;256;2,5;0;
2014-01-02;07:00;0;967,7;968;967,6;-9999;22,3;21,8;22,5;22;21,9;21,4;97;96;97;183;1,5;,3;
2014-01-02;08:00;0;967,7;967,7;967,6;-9999;22,2;21,5;22,4;22,1;21,8;21,5;97;96;96;146;2,2;,7;
2014-01-02;09:00;0;968,5;968,5;967,7;-9999;20,8;20,1;22,2;20,8;21,5;20,1;96;95;96;214;1,9;0;
2014-01-02;10:00;,2;969,1;969,1;968,5;153,2;22;21,4;22;20,7;21,4;20;96;96;96;192;0;0;
2014-01-02;11:00;0;969,4;969,5;969,1;917,3;25,5;22,8;25,5;22;22,8;21,4;96;83;85;184;3;1,2;
2014-01-02;12:00;0;969,9;969,9;969,4;1776,4;28;24,1;28;25,5;24,2;22,7;85;78;79;190;3,1;2;
2014-01-02;13:00;0;970,2;970,2;969,9;2581,4;29,6;22,5;30,1;28;24,5;22,5;80;65;66;196;3,2;1,8;
2014-01-02;14:00;0;969,8;970,2;969,8;3112,1;30,7;23,5;31,2;29,5;24,6;22,7;73;62;66;229;3,6;1,7;
2014-01-02;15:00;0;969;969,8;969;3766,2;32,4;22,9;32,6;30,7;24,4;21,1;66;53;57;183;3,9;1,3;
2014-01-02;16:00;0;968,3;969;968,3;2458,8;31,5;23,2;32,7;31,3;23,9;21,1;64;52;62;259;3,6;,5;
2014-01-02;17:00;0;967,1;968,3;967,1;2929,8;32,5;23;33,4;31,2;24,4;21,4;65;53;57;317;3,6;1,1;
2014-01-02;18:00;0;966,2;967,1;966,1;2366,3;32;23,2;34,5;31,4;24,8;21,9;65;50;60;300;3,8;2,3;
2014-01-02;19:00;3,8;965,5;966,7;965,5;549,6;24,7;22;32;23,5;23,2;19,2;86;57;85;293;12;2,8;
2014-01-02;20:00;0;966,4;967,3;965,5;147,6;23,3;21;25,3;23,3;22,7;21;87;81;87;105;9,2;3,8;
2014-01-02;21:00;,2;965,6;966,4;965,6;117,6;23,6;22,1;23,6;23;22,1;20,9;91;87;91;78;6,7;,1;
2014-01-02;22:00;0;965,9;965,9;965,5;42,5;23;21,8;23,6;23;22,2;21,6;93;91;93;277;,8;,1;
2014-01-02;23:00;0;966,4;966,4;965,9;-9999;22,6;21,6;23,1;22,3;22;21,3;95;93;94;283;2;0;
2014-01-03;00:00;0;966,9;966,9;966,4;-9999;22;21,1;22,7;22;21,7;21,1;95;94;94;190;1,1;0;
2014-01-03;01:00;0;967,6;967,6;966,9;-9999;21,5;20,8;22,1;21,1;21,2;20,3;96;94;96;177;1,5;0;
2014-01-03;02:00;0;968,4;968,5;967,6;-9999;22,3;21,4;22,3;21,3;21,5;20,6;96;95;95;145;1,8;,5;
2014-01-03;03:00;0;968,5;968,7;968,4;-9999;21,3;20,6;22,3;21,3;21,4;20,5;95;95;95;252;1,6;0;
2014-01-03;04:00;0;968,2;969;968,2;-9999;22,1;20,6;22,4;21,3;21,3;20,5;96;90;91;77;6,9;1,7;
2014-01-03;05:00;0;967,5;968,2;967,5;-9999;21,8;20,9;22,2;21,6;21;20,4;95;91;95;3;2,6;1,1;
2014-01-03;06:00;0;966,9;967,5;966,9;-9999;21,6;20,7;21,9;21,6;21,1;20,6;95;94;95;148;2,3;,9;
2014-01-03;07:00;0;966,7;966,9;966,5;-9999;21;20,3;21,7;20,6;20,8;19,8;96;95;96;212;2,6;,6;
2014-01-03;08:00;0;967,3;967,3;966,7;-9999;20,6;19,9;21;20,5;20,3;19,8;96;96;96;315;1,6;0;
2014-01-03;09:00;0;968;968;967,3;-9999;20,2;19,6;20,9;20;20,3;19,4;96;96;96;297;1,7;,7;
2014-01-03;10:00;0;968,9;968,9;968;140,9;21,4;20,8;21,4;20;20,8;19,4;97;96;97;279;1,4;,8;
2014-01-03;11:00;0;969,5;969,5;968,9;953,9;25,7;23,1;25,7;21,4;23,2;20,9;97;86;86;249;1,4;0;
2014-01-03;12:00;0;970,1;970,1;969,5;1819,1;28,2;23,8;28,8;25,6;24,7;22,6;86;74;77;280;1,7;,5;
2014-01-03;13:00;0;970,4;970,5;970,1;2631,8;29,5;23,2;29,8;28,2;24,4;22,8;78;67;69;283;3,4;1,6;
2014-01-03;14:00;0;970,2;970,4;970,2;3280,4;31;23,9;31,4;29,5;24,4;22,5;72;61;66;314;3,2;1,3;
2014-01-03;15:00;0;970;970,2;969,9;3636;31,4;22,4;32,7;30,8;24,3;21,2;67;52;59;283;4;1,9;
2014-01-03;16:00;0;969,5;970,1;969,4;3093,4;32,7;23;33;30,8;23,8;21,9;65;55;57;227;3,6;1,2;
2014-01-03;17:00;0;968;969,5;968;3117,2;32,3;22,7;34;32;24,3;21,9;61;50;57;250;3,9;1,1;
2014-01-03;18:00;0;967,2;968;967,2;3507;33,5;23,3;34;32,1;24,8;21,5;63;50;55;258;3,4;1,4;
2014-01-03;19:00;0;966,6;967,2;966,6;2791,7;31,1;24,1;33,5;30,9;24,5;22;68;52;66;206;5,7;3,7;
2014-01-03;20:00;0;966,3;966,6;966,1;1938,1;31,4;23,1;31,7;30,9;24,7;22,4;68;60;61;204;5,7;2,2;
2014-01-03;21:00;0;967,7;967,7;966,1;1295,3;26,1;20,2;32,7;26,1;23,9;19,1;70;53;70;65;16,9;8,4;
2014-01-03;22:00;,4;968;968;967,3;222,2;24,1;22,3;26,1;23,9;22,5;20,2;90;70;90;31;15,6;0;
2014-01-03;23:00;0;968,4;968,4;968;-9999;24,1;19,8;24,6;23,8;22,3;19,8;90;77;77;341;4,9;2,1;
2014-01-04;00:00;0;969,9;969,9;968,4;-9999;24,1;19,9;24,1;23,3;20,4;19,6;84;76;78;7;4,3;2,1;
2014-01-04;01:00;0;970,6;970,6;969,9;-9999;23,5;21;24,1;23,4;21;19,9;86;78;86;11;4,1;1,2;
2014-01-04;02:00;0;971,3;971,3;970,6;-9999;23,3;21,1;23,5;23,2;21,2;20,9;88;86;88;15;4,7;1,1;
2014-01-04;03:00;0;971,3;971,4;971,2;-9999;22,7;21,2;23,3;22,6;21,2;20,9;91;88;91;357;3,8;1,5;
2014-01-04;04:00;0;971,1;971,4;971;-9999;21,8;20,9;22,8;21,8;21,4;20,9;94;91;94;311;4,3;1,8;
2014-01-04;05:00;0;971;971,1;970,8;-9999;21,1;20,3;22;21,1;21;20,3;95;94;95;266;4,4;1,7;
2014-01-04;06:00;0;970,1;971;970;-9999;21,5;20,6;21,6;21,1;20,7;20,2;96;94;94;314;4,2;2,4;
2014-01-04;07:00;0;971,9;972,1;970;-9999;22,4;20,7;22,4;21;21;20,1;96;90;90;135;9,8;3,4;
2014-01-04;08:00;0;970,1;971,9;970,1;-9999;21,3;20,1;22,8;21,3;20,7;20,1;93;86;93;302;7,4;1,3;
2014-01-04;09:00;0;971,8;971,8;970,1;-9999;21,6;20;22;21,3;20,3;19,9;93;88;91;147;6,6;2,4;
2014-01-04;10:00;0;972,4;972,5;971,7;68,5;21,8;20;22;21,5;20,1;19,3;91;87;90;157;6,9;1,2;
2014-01-04;11:00;0;972,6;972,6;972,4;973;24,5;21,4;24,5;21,8;21,5;20,2;90;82;83;161;4,7;1,9;
2014-01-04;12:00;0;973;973,1;972,5;1824,7;25;21,6;25,1;24,3;21,8;20,6;83;77;81;193;5,9;3,9;
2014-01-04;13:00;0;973,2;973,3;973;2530,8;26,4;21,4;26,4;24,7;22,4;20,4;84;71;74;207;5,9;2,8;
2014-01-04;14:00;0;973,2;973,3;973,1;3316,4;28,4;21,6;28,6;26,4;22,4;20,6;74;65;67;211;5,6;3,4;
2014-01-04;15:00;0;973;973,2;973;2689,2;28,9;21,8;28,9;27,3;22,4;20,4;74;65;66;173;5,6;2;
2014-01-04;16:00;0;972,3;973;972,3;3652,6;29,1;21,4;30,2;28,2;22,1;18,7;67;55;63;247;4,2;2,1;
2014-01-04;17:00;0;971;972,3;971;2898,2;29,1;21,1;29,6;28,7;22,2;20,3;67;59;62;185;4,4;1,7;
2014-01-04;18:00;0;969,5;971;969,5;3388,9;30,1;21,6;31;28,9;22,7;20,6;67;57;60;225;3,6;1,3;
2014-01-04;19:00;0;968,9;969,5;968,9;2737,8;30,4;22,6;30,7;29,5;23;21,3;66;58;63;231;4;1,7;
2014-01-04;20:00;0;968;968,9;968;1941,1;30,4;22;30,8;29,9;23;21,3;66;60;61;295;4;2,1;
2014-01-04;21:00;0;968,5;968,5;968;997;29,9;22,5;30,7;29,8;23,3;21,3;68;59;64;298;3,1;1,8;
2014-01-04;22:00;0;969,1;969,1;968,5;186,8;27,3;23;29,9;27,2;23,6;22,5;78;64;77;53;2,3;,1;
2014-01-04;23:00;0;969,7;969,9;969,1;-9999;25,1;18,5;27,3;24,9;23,6;18,1;83;61;67;147;4,8;,3;
2014-01-05;00:00;0;970,7;970,8;969,7;-9999;23,9;20,5;25,1;23,9;20,5;18,8;81;67;81;99;6;2,3;
2014-01-05;01:00;0;970,8;970,8;970,5;-9999;22,9;21;23,9;22,9;21,3;20,3;89;81;89;143;3,8;,3;
2014-01-05;02:00;0;971,4;971,4;970,8;-9999;23,3;21,2;23,7;22,9;21,6;21,1;90;87;88;91;2,2;1,2;
2014-01-05;03:00;0;971,6;971,6;971,4;-9999;22,2;21;23,3;21,9;21,2;20,4;93;88;93;140;1,9;0;
2014-01-05;04:00;0;971;971,7;971;-9999;21,6;20,4;22,3;21,6;21,2;20,4;93;92;93;305;1,3;0;
2014-01-05;05:00;0;970,3;971;970,3;-9999;21,3;20,5;21,6;21;20,6;20;95;93;95;177;1,3;0;
2014-01-05;06:00;0;970,1;970,3;970,1;-9999;21,4;20,6;21,4;20,9;20,6;20,1;96;95;95;26;1;,2;
2014-01-05;07:00;0;970,1;970,1;969,8;-9999;21,2;20,5;21,4;20,5;20,6;19,6;96;95;96;35;1,4;,3;
2014-01-05;08:00;0;970,3;970,3;970,1;-9999;20,5;19,3;22,4;20,5;21,2;19,3;96;91;93;262;2,8;1,3;
2014-01-05;09:00;0;970,7;970,7;970,3;-9999;20,6;19,9;20,7;20,3;20;19,3;96;93;96;280;1,8;0;
2014-01-05;10:00;0;971,5;971,5;970,7;137,6;21,3;20,7;21,3;20,6;20,7;19,9;96;96;96;192;,6;0;
2014-01-05;11:00;0;972,1;972,1;971,5;797,2;24,9;22,4;24,9;21,3;22,8;20,7;97;86;86;291;0;0;
2014-01-05;12:00;0;972,9;972,9;972,1;915,4;26;23,3;26;24,9;23,4;22,4;88;84;85;275;2,4;1,3;
2014-01-05;13:00;0;973,2;973,3;972,9;1692,5;27,9;22;28,1;25,9;23,5;21,7;85;69;70;278;2,3;1,1;
2014-01-05;14:00;0;973;973,2;973;3086,1;29,4;22,1;29,8;27,9;23,3;21,2;71;62;65;294;3,7;1,7;
2014-01-05;15:00;0;972,3;973;972,3;2101,7;29,8;21,5;30,6;28,8;23,5;21,5;69;60;61;320;4,7;,9;
2014-01-05;16:00;,2;971,4;972,2;971,4;1814,1;28,4;24,3;31,1;27,2;24,3;20,3;81;53;78;25;6;,7;
2014-01-05;17:00;0;970,2;971,4;970,1;1948,5;31,1;21,3;31,1;28,4;23,9;20,3;78;53;56;86;2,7;,8;
2014-01-05;18:00;0;969,4;970,2;969,3;2296,3;31,3;22,2;32,3;31,1;22,7;20,5;60;52;58;245;2;1,2;
2014-01-05;19:00;0;968,8;969,5;968,8;1231,8;28,4;22,4;31,3;28,1;23,5;22,1;73;58;70;317;5,4;2,1;
2014-01-05;20:00;0;969,2;969,2;968,5;1000,8;29,6;22,7;29,6;28,1;23,7;22,3;76;65;67;344;3,4;1,1;
2014-01-05;21:00;0;970;970;969,2;1019,8;29,8;22,6;30,3;29;23,4;21,8;71;63;66;89;2,3;0;
2014-01-05;22:00;6;970,2;970,9;969,6;43,4;22,1;20,8;29,8;21,7;23,2;19,8;94;64;92;4;11,6;1,9;
