REGIÃO:;NE
UF:;BA
ESTAÇÃO:;AMARGOSA
CODIGO (WMO):;A434
LATITUDE:;-13,00944444
LONGITUDE:;-39,61694443
ALTITUDE:;407
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-07-11
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;969,7;969,7;968,9;-9999;22,3;20,3;22,8;22,3;20,5;19,8;88;83;88;168;5,7;2,9;
2014-01-01;01:00;0;969,8;969,8;969,7;-9999;22;20,4;22,3;21,9;20,4;20,2;91;88;91;163;4,7;2,6;
2014-01-01;02:00;0;969,6;969,9;969,6;-9999;22,4;20,5;22,4;22;20,6;20,4;91;89;89;127;5,3;3,5;
2014-01-01;03:00;0;969,3;969,6;969,3;-9999;22,3;20;22,4;22,2;20,5;19,9;89;87;87;120;5,5;2,3;
2014-01-01;04:00;0;968,8;969,3;968,8;-9999;21,8;19,8;22,3;21,7;20;19,6;88;87;88;127;4,2;2,1;
2014-01-01;05:00;0;968,9;968,9;968,8;-9999;21,7;19,8;21,8;21,4;19,9;19,5;89;88;89;149;3,4;2;
2014-01-01;06:00;0;968,8;968,9;968,6;-9999;21,7;19,6;21,7;21,3;19,8;19,3;89;88;88;136;4,3;2,6;
2014-01-01;07:00;0;969,3;969,3;968,8;-9999;21,6;19,7;21,7;21,2;19,7;19,2;90;87;89;141;4,3;1,4;
2014-01-01;08:00;0;970;970;969,3;-9999;21,1;19,4;21,6;21,1;19,8;19,4;90;89;90;181;2,6;,6;
2014-01-01;09:00;0;970,6;970,6;970;62,3;21,3;19,7;21,3;20,9;19,7;19,3;91;90;91;171;1,4;0;
2014-01-01;10:00;0;970,8;970,9;970,6;784,1;23,2;19,8;24,1;21,3;21,2;19,5;91;80;81;150;1,4;0;
2014-01-01;11:00;0;971,3;971,3;970,8;1198,9;24,9;20,3;24,9;23,1;20,5;18,8;82;73;76;34;4,7;1,8;
2014-01-01;12:00;0;971,3;971,4;971,3;2213,1;25;18,9;25,9;24,1;20,3;18,5;76;66;69;47;4,3;1,9;
2014-01-01;13:00;0;971,1;971,3;971;2883,3;26,9;18,6;27,2;24,7;20,2;18;72;60;60;66;5,3;2,9;
2014-01-01;14:00;0;970,5;971,1;970,5;3531,3;27,1;17,2;28,3;26,2;19,4;17,2;64;54;55;85;7,8;2,5;
2014-01-01;15:00;0;969,7;970,5;969,6;3396,5;28,7;17,4;29,2;27;18,9;16,6;57;49;51;96;7;3,3;
2014-01-01;16:00;0;968,7;969,7;968,7;3918,2;29,5;16,8;30,1;28,5;18,6;16,5;53;46;47;95;7;1,9;
2014-01-01;17:00;0;967,7;968,7;967,7;2043,2;28,9;16,8;30,2;28,6;17,6;16;50;43;48;133;6,1;2,7;
2014-01-01;18:00;0;966,9;967,7;966,9;2696,6;29,3;16,9;30,7;28,9;18,3;15,3;51;40;47;117;6;3,8;
2014-01-01;19:00;0;966,6;966,9;966,5;1720;28,7;17,7;30,6;28,6;17,7;15,6;51;41;51;116;7,1;4,2;
2014-01-01;20:00;0;966,8;966,8;966,6;1033,2;27,8;19,4;29,6;27,8;19,6;17,6;60;51;60;108;8,3;5,1;
2014-01-01;21:00;0;967,3;967,4;966,8;259,9;25,8;19,2;27,7;25,8;19,8;19,2;67;61;67;115;8,1;5;
2014-01-01;22:00;0;968;968;967,3;-9999;24,2;19,8;25,8;24,2;19,9;19,2;76;67;76;125;7,7;4,5;
2014-01-01;23:00;0;968,5;968,5;968;-9999;22,8;19,9;24,2;22,8;20;19,8;84;76;84;154;6,9;2,9;
2014-01-02;00:00;0;968,9;969;968,5;-9999;22,6;20,5;22,8;22,5;20,5;19,9;88;84;88;159;5,8;2,5;
2014-01-02;01:00;0;969,1;969,1;968,9;-9999;22,8;20,6;22,9;22,6;20,8;20,5;89;87;87;133;6,8;3,6;
2014-01-02;02:00;0;968,6;969;968,6;-9999;22,5;20,4;22,9;22,5;20,6;20,3;88;87;88;126;6,7;2,6;
2014-01-02;03:00;0;968,2;968,6;968,2;-9999;22,3;20,1;22,6;22,3;20,4;20,1;88;87;87;125;4,4;2,2;
2014-01-02;04:00;0;967,7;968,3;967,7;-9999;21,8;20;22,3;21,7;20,2;19,9;90;87;90;127;3,9;1,7;
2014-01-02;05:00;0;967,6;967,7;967,6;-9999;21,4;19,9;21,8;21,3;20,1;19,8;91;90;91;147;3,8;1,4;
2014-01-02;06:00;0;967,4;967,6;967,4;-9999;21;19,7;21,4;20,9;19,9;19,6;93;91;93;127;2,1;0;
2014-01-02;07:00;0;967,7;967,7;967,4;-9999;20,8;19,5;21,1;20,8;19,9;19,5;93;92;93;240;1,3;0;
2014-01-02;08:00;0;968,3;968,3;967,7;-9999;20,7;19,6;20,9;20,5;19,8;19,3;94;93;94;250;0;0;
2014-01-02;09:00;0;968,9;968,9;968,3;123,6;21,5;20,4;21,5;20,7;20,4;19,6;94;93;94;259;0;0;
