REGIÃO:;CO
UF:;MS
ESTAÇÃO:;BELA VISTA
CODIGO (WMO):;A757
LATITUDE:;-22,10083333
LONGITUDE:;-56,53999999
ALTITUDE:;208
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-08-09
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;981,9;981,9;980,3;-9999;27,2;23,6;27,5;26,9;23,6;23,2;81;78;81;35;3,5;1,5;
2014-01-01;01:00;0;982,9;982,9;981,9;-9999;26,9;23,8;27,2;26,8;23,9;23,5;84;81;83;38;3,9;2;
2014-01-01;02:00;0;983,7;983,8;982,9;-9999;26,6;23,5;26,9;26,6;23,8;23,5;83;82;83;34;4,5;1,8;
2014-01-01;03:00;0;982,9;983,8;982,9;-9999;26,4;23,5;26,6;26,2;23,6;23,4;85;83;84;32;4,5;2,2;
2014-01-01;04:00;0;982,6;982,9;982,5;-9999;26,7;23,4;26,7;26,4;23,5;23,3;84;82;82;18;4,5;1,8;
2014-01-01;05:00;0;981,7;982,6;981,7;-9999;26,6;23,1;26,9;26,6;23,4;23,1;82;80;81;17;7,4;2,9;
2014-01-01;06:00;0;981,1;981,7;981,1;-9999;26,2;23;26,6;26,1;23,1;22,9;83;81;83;17;7,8;2,7;
2014-01-01;07:00;0;981,6;981,7;981;-9999;25,8;22,8;26,3;25,8;23;22,8;84;82;84;11;8,5;3;
2014-01-01;08:00;0;981,9;981,9;981,5;-9999;25,4;22,9;25,8;25,3;22,9;22,7;86;84;86;19;6,5;2,5;
2014-01-01;09:00;0;982,4;982,4;981,8;-9999;25,3;22,7;25,4;25,2;22,9;22,7;86;86;86;19;5,7;2,5;
2014-01-01;10:00;0;983,2;983,2;982,4;32,4;25,3;22,6;25,3;25,2;22,7;22,6;86;85;85;18;6,1;2,4;
2014-01-01;11:00;0;983,7;983,7;983,2;153,6;25,5;22,7;25,6;25,2;22,7;22,6;85;84;84;12;6,9;2,5;
2014-01-01;12:00;0;984,7;984,7;983,7;275,6;25,6;22,9;25,8;25,5;23;22,7;85;83;85;333;6,5;2,2;
2014-01-01;13:00;6,2;985,7;985,7;984,7;46,8;24,1;22,7;25,6;24,1;22,9;22,6;92;85;92;296;4,4;1,6;
2014-01-01;14:00;13,6;986,4;986,7;985,6;51,3;23;21,9;24,2;23;22,8;21,9;94;92;94;245;4,5;2,7;
2014-01-01;15:00;10,8;986,2;987,1;986,1;49,9;22,5;21,6;23;22,3;21,9;21,3;95;94;95;231;6;1,6;
2014-01-01;16:00;3,4;984,1;986,2;984,1;263,8;23,6;23;23,6;22,1;23;21,3;96;95;96;52;2,8;1,3;
2014-01-01;17:00;0;983;984,1;982,8;2339,6;27,9;25;28,4;23,6;26,2;23,1;96;83;84;352;7,1;3,3;
2014-01-01;18:00;0;981,6;983;981,6;3294,5;29,7;24,4;30,1;27,9;25,5;23,4;85;69;74;354;8;3,2;
2014-01-01;19:00;0;980,6;981,7;980,6;2336,6;31;24,5;31;29,2;25,2;23,5;74;68;69;352;6,7;3,2;
2014-01-01;20:00;0;980,1;980,6;980;1274,8;30,1;24,1;31,1;29,8;24,7;23,4;72;67;70;338;7,4;3,3;
2014-01-01;21:00;0;980,1;980,1;979,8;625,5;29,5;24,2;30,1;29,4;24,3;23,3;73;68;73;3;7,4;1,6;
2014-01-01;22:00;0;980,4;980,4;979,9;256,3;28,4;23,9;29,5;28,4;24,1;23,5;76;71;76;11;5,2;1,1;
2014-01-01;23:00;2,2;981;981,1;980,4;19,9;26;24,3;28,4;25,9;24,3;23,7;90;76;90;30;2,6;,5;
2014-01-02;00:00;0;981,7;981,7;981;-9999;25,6;24,2;26,1;25,5;24,5;24,2;92;90;92;7;1,4;,7;
2014-01-02;01:00;0;982,2;982,2;981,6;-9999;26,1;23,9;26,1;25,6;24,3;23,9;93;88;88;37;2,5;1,2;
2014-01-02;02:00;0;982,6;982,6;982,2;-9999;26,3;24;26,3;26;24;23,7;88;87;87;37;3,6;1,9;
2014-01-02;03:00;0;982,5;982,8;982,5;-9999;26,1;23,4;26,4;26,1;24;23,3;87;85;85;28;4,4;2,3;
2014-01-02;04:00;0;982,2;982,5;982,2;-9999;26,1;23,1;26,2;26;23,4;23,1;85;84;84;20;5,1;2,1;
2014-01-02;05:00;0;981,6;982,2;981,6;-9999;25,7;23;26,2;25,7;23,3;23;85;84;85;15;5,9;2,5;
2014-01-02;06:00;0;981,4;981,6;981,3;-9999;25,5;23,2;25,7;25,5;23,2;23;87;85;87;16;6,2;2,5;
2014-01-02;07:00;0;980,9;981,4;980,9;-9999;25,2;23,2;25,5;25,2;23,3;23,1;89;87;89;22;6;2,1;
2014-01-02;08:00;0;980,9;980,9;980,8;-9999;25;23,2;25,2;24,9;23,2;23,1;90;89;90;21;5,4;1,7;
2014-01-02;09:00;0;981,4;981,4;980,9;-9999;24,8;23;25;24,7;23,2;23;90;90;90;19;3,6;1,6;
2014-01-02;10:00;0;982;982;981,4;85,6;25,1;23,1;25,1;24,7;23,1;22,9;90;89;89;19;4,3;1,8;
2014-01-02;11:00;0;982,4;982,4;982;837,8;26,7;23,4;26,7;25,1;23,5;23,1;89;82;82;11;5,9;2,7;
2014-01-02;12:00;0;982,7;982,7;982,4;1583,4;27,9;23,2;28,3;26,6;23,9;23,2;83;76;76;359;7;3,1;
2014-01-02;13:00;0;982,5;982,7;982,5;1839,3;29,2;23,3;29,7;27,8;24,4;23,1;77;71;71;346;8,3;3,9;
2014-01-02;14:00;0;982;982,5;982;1772,4;30,2;22,8;30,5;28,6;24,3;22,6;74;65;65;329;8,8;4;
2014-01-02;15:00;0;981,7;982;981,6;2722,2;31,1;21,1;32;29,6;23,2;20,9;66;54;55;343;11,2;7,2;
2014-01-02;16:00;0;981,2;981,7;981,2;3095,8;32,5;21,6;32,8;30,9;23;21;61;51;53;340;12;6,1;
2014-01-02;17:00;0;981;981,3;981;3146,1;31,6;22,1;33,5;31,4;22,6;20,6;57;48;57;327;13,9;3,9;
2014-01-02;18:00;0;980,1;981;980,1;2674,9;33,1;21,8;33,3;31,4;22,9;20,8;59;48;51;337;11,7;5,1;
2014-01-02;19:00;0;979,4;980,1;979,4;2969,2;33,5;21,1;33,9;33;22,2;20,7;52;47;48;331;11,2;4,7;
2014-01-02;20:00;0;979;979,4;979;2338,1;33,4;21,1;33,7;33,3;21,8;20,7;50;47;48;330;11,1;3,8;
2014-01-02;21:00;0;978,5;979;978,5;1490;32,7;21,4;33,6;32,7;22,1;21;53;48;51;327;9;3,8;
2014-01-02;22:00;0;978,4;978,5;978,3;671;31,4;21,5;32,7;31,4;21,9;21;56;50;56;342;8,3;3,6;
2014-01-02;23:00;0;978,6;978,6;978,4;95,2;28,8;22,1;31,4;28,8;22,1;21,5;67;56;67;4;6,2;1,3;
2014-01-03;00:00;0;979,1;979,1;978,6;-9999;27,1;22,3;28,8;27,1;22,5;22,1;75;67;75;11;2,6;1,1;
2014-01-03;01:00;0;980,1;980,1;979,1;-9999;27,5;22,3;27,6;26,8;22,6;22,2;77;73;73;19;2,4;1,2;
