REGIÃO:;NE
UF:;BA
ESTAÇÃO:;UNA
CODIGO (WMO):;A437
LATITUDE:;-15,27999999
LONGITUDE:;-39,0911111
ALTITUDE:;74
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-06-25
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;1004,9;1004,9;1004,4;-9999;23,4;21,4;23,9;23,4;21,6;21,4;89;87;89;354;2,5;1,5;
2014-01-01;01:00;0;1005,2;1005,2;1004,9;-9999;22,6;21;23,4;22,6;21,5;21;91;89;91;320;2,4;,5;
2014-01-01;02:00;0;1005,3;1005,3;1005,1;-9999;22,2;20,9;22,9;22,2;21,4;20,9;92;91;92;297;1,5;,5;
2014-01-01;03:00;0;1004,5;1005,3;1004,5;-9999;22,4;21,1;22,4;22,1;21,1;20,8;93;92;93;336;2,1;1,4;
2014-01-01;04:00;0;1004,1;1004,6;1004,1;-9999;21,5;20,3;22,4;21,4;21,2;20,2;94;92;93;312;2,1;,7;
2014-01-01;05:00;0;1004;1004,2;1003,9;-9999;21,4;20,4;21,6;21,2;20,6;20,1;94;93;94;311;2,3;,8;
2014-01-01;06:00;0;1004;1004;1003,8;-9999;21,5;20,5;21,5;21,2;20,5;20,2;94;94;94;304;2,4;1,4;
2014-01-01;07:00;,2;1004,3;1004,3;1003,9;-9999;21,2;20,2;21,5;21,1;20,5;20,1;94;94;94;308;2,5;1;
2014-01-01;08:00;0;1005;1005;1004,3;-9999;20,8;19,9;21,1;20,6;20;19,7;95;94;95;315;2,1;1,2;
2014-01-01;09:00;0;1005,6;1005,6;1005;131,8;21,9;20,9;21,9;20,8;20,9;19,9;95;94;94;310;2,8;,7;
2014-01-01;10:00;0;1005,9;1005,9;1005,6;890,2;24,6;21,7;24,6;21,9;21,9;20,9;94;84;84;314;2,8;,8;
2014-01-01;11:00;0;1006,1;1006,1;1005,9;1652,1;26,9;22;27,1;24,6;22,7;21,4;84;74;74;344;4,6;1,6;
2014-01-01;12:00;0;1006,1;1006,2;1006,1;2337,6;27,5;20,7;28,5;26,5;22,1;20,7;75;64;66;347;6,4;2,8;
2014-01-01;13:00;0;1006,2;1006,2;1006;2252,6;30,1;21,6;30,2;27,3;22,2;20,3;69;59;60;7;6,4;2,4;
2014-01-01;14:00;0;1005,6;1006,2;1005,6;2997,8;30;21,9;30,1;27,7;22,1;20,1;68;58;62;32;7;2,5;
2014-01-01;15:00;0;1004,9;1005,6;1004,9;3819,2;30,6;20,4;31,1;29,9;21,7;19,6;62;52;55;41;7;2,7;
2014-01-01;16:00;0;1004,2;1004,9;1004,2;3803,6;30,2;19,9;30,9;30;21;19,8;58;53;54;30;8;2,9;
2014-01-01;17:00;0;1003,4;1004,2;1003,4;3242,5;29,9;21,1;30,5;29,5;21,8;20;61;54;59;26;7;3,2;
2014-01-01;18:00;0;1002,8;1003,4;1002,8;2735,6;29,7;20,9;30,2;29,1;22,1;20,2;63;57;59;32;8;2,2;
2014-01-01;19:00;0;1002,5;1002,9;1002,5;1975,5;28,8;21,2;30,1;28,5;21,7;20,2;65;56;64;30;8,3;1,9;
2014-01-01;20:00;0;1002,8;1002,8;1002,5;1125,2;27,5;21,2;28,8;27,4;21,4;20,5;69;62;69;22;7,4;2,9;
2014-01-01;21:00;0;1002,8;1002,8;1002,6;341,5;26;21,6;27,5;26;21,8;21,1;77;69;77;20;6,8;2,3;
2014-01-01;22:00;0;1003,3;1003,4;1002,8;1,6;24,8;21,7;26;24,8;21,8;21,6;83;77;83;14;5,4;,8;
2014-01-01;23:00;0;1003,6;1003,6;1003,3;-9999;24;21,6;24,8;24;21,8;21,6;86;83;86;12;2,3;,5;
2014-01-02;00:00;0;1004;1004;1003,6;-9999;23,5;21,5;24;23,5;21,7;21,5;89;86;89;357;2,2;,9;
2014-01-02;01:00;0;1004;1004,1;1004;-9999;23;21,5;23,5;22,8;21,6;21,2;91;89;91;341;2,1;1,4;
2014-01-02;02:00;0;1003,8;1004,1;1003,8;-9999;22,8;21,4;23,1;22,8;21,6;21,3;92;91;92;339;2,3;1,3;
2014-01-02;03:00;0;1003,3;1003,8;1003,3;-9999;22,2;21;22,8;22,2;21,4;20,9;93;92;93;314;2,4;1;
2014-01-02;04:00;0;1002,9;1003,3;1002,9;-9999;22,4;21,2;22,4;22;21,3;20,8;93;93;93;333;2,4;,7;
2014-01-02;05:00;0;1002,4;1002,9;1002,4;-9999;23,1;21,8;23,1;22;21,8;20,7;93;93;93;351;2,2;1,2;
2014-01-02;06:00;0;1002,3;1002,4;1002,3;-9999;22,2;21;23,1;21,9;21,8;20,5;93;91;93;331;2,2;,6;
2014-01-02;07:00;0;1002,8;1002,8;1002,3;-9999;22,3;21,1;22,4;22,2;21,3;20,9;93;93;93;331;2,2;1,4;
2014-01-02;08:00;0;1003,5;1003,5;1002,8;-9999;21,4;20,2;22,3;21,3;21,1;20;93;92;93;299;2,2;,2;
2014-01-02;09:00;0;1004,2;1004,2;1003,5;150,6;22,2;21,2;22,2;21,1;21,2;20;94;93;94;289;1,8;,3;
2014-01-02;10:00;0;1004,8;1004,8;1004,2;1005,3;24;21,1;24,5;22,1;22,1;21;94;83;84;250;2,5;1,2;
2014-01-02;11:00;0;1005;1005;1004,8;1680,6;26,9;22;26,9;24;22,9;21,2;86;75;75;341;2,7;1,5;
