REGIÃO:;S
UF:;SC
ESTAÇÃO:;RIO NEGRINHO
CODIGO (WMO):;A862
LATITUDE:;-26,2486111
LONGITUDE:;-49,58055554
ALTITUDE:;869
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-03-22
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;1,2;914,9;914,9;914,1;-9999;20,6;20,1;21;20,6;20,5;20,1;97;97;97;230;7,1;,4;
2014-01-01;01:00;0;915,2;915,3;914,9;-9999;20,4;19,9;20,8;20,4;20,2;19,9;97;97;97;337;2,1;0;
2014-01-01;02:00;,4;915,2;915,4;915,2;-9999;20,5;19,9;20,6;20,3;20,1;19,8;97;97;97;284;3,9;2,1;
2014-01-01;03:00;,8;914,7;915,2;914,7;-9999;20,5;20;20,5;20,4;20;19,9;97;97;97;312;4,1;,9;
2014-01-01;04:00;0;914,2;914,7;914,2;-9999;20,4;19,9;20,5;20,4;20;19,9;97;97;97;347;2,7;,2;
2014-01-01;05:00;0;913,9;914,3;913,9;-9999;20,3;19,8;20,5;20,3;19,9;19,8;97;97;97;312;2,6;1,2;
2014-01-01;06:00;0;913,4;913,9;913,2;-9999;19,9;19,4;20,4;19,9;19,8;19,3;97;97;97;336;3;1;
2014-01-01;07:00;0;913,4;913,6;913,3;-9999;19,8;19,3;20,1;19,7;19,5;19,1;97;96;97;266;3,5;,1;
2014-01-01;08:00;0;914,1;914,1;913,4;-9999;19,8;19,2;19,9;19,8;19,4;19,2;97;97;97;267;2,5;,4;
2014-01-01;09:00;0;914,5;914,6;914,1;6,6;20;19,5;20;19,7;19,5;19,1;97;97;97;298;3,7;1,8;
2014-01-01;10:00;,4;914,8;914,8;914,5;117,7;20,2;19,6;20,2;20;19,6;19,4;97;96;96;313;5;2;
2014-01-01;11:00;0;915,5;915,5;914,8;342,3;21,1;20,3;21,1;20,2;20,3;19,6;96;95;95;293;5,5;2,4;
2014-01-01;12:00;0;915,6;915,7;915,4;675,4;21,9;20,5;21,9;21,1;20,8;20,2;95;92;92;296;5,8;2,6;
2014-01-01;13:00;0;915,9;915,9;915,6;847,6;23;21;23;21,8;21,1;20,3;93;87;89;294;7,4;3,8;
2014-01-01;14:00;0;915,6;916;915,6;1564,4;24,5;20,9;25,4;23;22,1;20,7;89;78;81;299;10,1;4,5;
2014-01-01;15:00;0;915,3;915,6;915,3;1490,2;24,7;21,2;25,1;24,4;21,9;20,8;84;79;81;299;10,1;2,8;
2014-01-01;16:00;,2;914,6;915,3;914,6;2444,4;25,9;21,7;26,9;24,7;23;21,3;87;75;77;298;7,1;3,1;
2014-01-01;17:00;0;913,8;914,6;913,8;2507,5;27,2;21;28,1;25,9;23,1;20,8;81;68;69;297;8,2;3,8;
2014-01-01;18:00;0;914;914,1;913,6;1184,2;23,5;20,5;28,7;23,5;22,2;20,3;83;65;83;219;8,2;3,1;
2014-01-01;19:00;6,6;913,6;914,2;913,6;141,7;20;19,3;23,5;19,7;20,4;18,9;96;83;96;238;10;2,1;
2014-01-01;20:00;0;913;913,6;912,9;352;20,9;20,1;20,9;20;20,1;19,3;96;95;95;272;3,6;1,8;
2014-01-01;21:00;,6;913,6;913,6;913;385,5;21,5;20,5;21,5;20,8;20,6;20,1;96;94;94;203;3,4;0;
2014-01-01;22:00;0;913,9;913,9;913,6;162,4;21,1;20,4;21,5;21,1;20,5;20,3;96;93;96;277;2,9;1;
2014-01-01;23:00;,2;914,8;914,8;913,9;2,1;21,2;20,6;21,2;21,1;20,6;20,4;96;96;96;283;2,3;,9;
2014-01-02;00:00;,8;915,3;915,3;914,8;-9999;21,3;20,7;21,4;21,2;20,8;20,6;97;96;97;286;2,3;,9;
2014-01-02;01:00;2,8;915,9;915,9;915,3;-9999;20,6;20,1;21,3;20,6;20,7;20;97;97;97;271;7,1;1;
2014-01-02;02:00;2,6;915,8;916;915,8;-9999;20,3;19,8;20,7;20,3;20,1;19,8;97;97;97;320;3,5;1,2;
2014-01-02;03:00;,4;914,9;915,8;914,9;-9999;20,1;19,6;20,4;20,1;19,8;19,5;97;97;97;357;2,3;,6;
2014-01-02;04:00;,2;914,2;914,9;914,2;-9999;19,9;19,3;20,1;19,8;19,6;19,3;97;97;97;313;2;,3;
2014-01-02;05:00;0;913,6;914,2;913,6;-9999;19,9;19,4;19,9;19,8;19,4;19,3;97;97;97;285;2;,5;
