REGIÃO:;NE
UF:;PI
ESTAÇÃO:;PIRIPIRI
CODIGO (WMO):;A335
LATITUDE:;-4,26388888
LONGITUDE:;-41,77805554
ALTITUDE:;161,2
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2007-08-31
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;991,5;991,5;990,5;-9999;29;18,7;31,8;29;18,7;13,5;54;33;54;-9999;6,4;3,4;
2014-01-01;01:00;0;991,5;991,7;991,4;-9999;27,5;19,1;29;27,5;19,1;18,7;60;54;60;-9999;6,4;1,9;
2014-01-01;02:00;0;991,3;991,6;991,3;-9999;26,5;19,3;27,5;26,4;19,3;19,1;65;60;65;-9999;4;2;
2014-01-01;03:00;0;990,7;991,3;990,7;-9999;24,9;18,7;26,5;24,9;19,3;18,7;69;64;69;-9999;4,8;1,4;
2014-01-01;04:00;0;990,2;990,7;990,2;-9999;25,7;18;26,5;24,5;19,1;18;71;60;62;-9999;4,9;1,4;
2014-01-01;05:00;0;989,9;990,2;989,9;-9999;26,6;16,4;26,7;25,7;18;16,3;62;53;54;-9999;4,7;1,3;
2014-01-01;06:00;0;990;990;989,8;-9999;25,1;16,9;26,8;24,2;17,7;15,9;66;52;60;-9999;5,1;,4;
2014-01-01;07:00;0;990,4;990,4;990;-9999;22,7;18,6;25,4;22,7;18,6;16,4;78;58;78;-9999;3,5;1,8;
2014-01-01;08:00;0;991;991;990,4;-9999;22,3;19;22,7;22,2;19;18,7;82;78;82;-9999;3,2;1,5;
2014-01-01;09:00;0;991,7;991,7;991;27;22,3;19,1;22,3;22,1;19,1;18,9;82;82;82;-9999;2,4;1;
2014-01-01;10:00;0;992,2;992,2;991,7;539,4;24,9;19,6;24,9;22,3;19,6;19,1;82;73;73;-9999;2,9;1;
2014-01-01;11:00;0;992,9;992,9;992,2;1408,6;27,6;17,9;27,6;24,9;19,6;17,9;73;56;56;-9999;2,1;,6;
2014-01-01;12:00;0;993;993,1;992,8;2218;29,9;16,8;30,1;27,6;18;16,2;56;44;45;-9999;3;1,3;
2014-01-01;13:00;0;992,6;993,1;992,6;2899,5;32,1;16,6;32,1;30;17,1;15,5;45;39;39;-9999;5,7;2,8;
2014-01-01;14:00;0;992,2;992,6;992,2;3356,7;33,6;15,5;33,9;31,6;16,7;15;39;33;34;-9999;6,6;3,6;
2014-01-01;15:00;0;991,2;992,2;991,2;3485,8;35,2;14,4;35,7;33,3;15,9;14,4;35;29;29;-9999;6,9;2,6;
2014-01-01;16:00;0;989,7;991,2;989,7;2733,1;36,2;14,9;36,2;34,1;15,3;14,1;31;28;28;-9999;7,5;3;
2014-01-01;17:00;0;988,5;989,7;988,5;2909,9;35,2;13,8;36,8;35,1;14,6;13,3;28;25;28;-9999;7,3;3,1;
2014-01-01;18:00;0;987,8;988,5;987,8;1797,8;36,1;13,8;36,5;35,2;14,3;12,8;28;25;26;-9999;7;3,2;
2014-01-01;19:00;0;987,5;987,8;987,5;1827,1;36,2;13,3;37,2;35,8;14,1;12,9;26;24;25;-9999;7,2;3,6;
2014-01-01;20:00;0;987,7;987,7;987,5;1099;35,7;13,5;36,4;35,7;13,9;13,2;27;25;26;-9999;7,2;2,8;
2014-01-01;21:00;0;988,2;988,2;987,7;203,1;33,8;13,7;35,7;33,8;13,9;13,1;30;26;30;-9999;6,2;1,8;
2014-01-01;22:00;0;988,8;988,8;988,2;-9999;32,2;15,1;33,8;32,2;15,1;13,7;36;30;36;-9999;5,2;1,3;
2014-01-01;23:00;0;989,4;989,4;988,8;-9999;31,1;15,2;32,2;31,1;15,3;15;38;36;38;-9999;3,5;2,1;
2014-01-02;00:00;0;989,9;989,9;989,4;-9999;29,5;15,5;31,1;29,5;15,5;14,6;43;37;43;-9999;5,4;2,7;
2014-01-02;01:00;0;990,2;990,2;989,9;-9999;28,1;18,4;29,5;28,1;18,5;15,6;56;43;56;-9999;5,4;2,8;
2014-01-02;02:00;0;990,1;990,2;990;-9999;26,5;19,4;28,1;26,5;19,4;18,4;65;56;65;-9999;4,9;2,1;
2014-01-02;03:00;0;989,9;990,1;989,9;-9999;25,4;19,7;26,5;25,4;19,7;19,4;71;65;71;-9999;3,6;1,4;
2014-01-02;04:00;0;989,4;989,9;989,4;-9999;24,7;19,9;25,4;24,7;19,9;19,6;75;71;75;-9999;2,5;1,4;
2014-01-02;05:00;0;989;989,4;989;-9999;24,3;20;24,7;24,3;20,1;19,8;77;75;77;-9999;3,1;1;
2014-01-02;06:00;0;988,9;989;988,8;-9999;23,6;19,7;24,3;23,6;20,1;19,6;79;77;79;-9999;2,3;0;
2014-01-02;07:00;0;989,5;989,5;988,9;-9999;22,7;19,6;23,6;22,7;19,9;19,5;83;79;83;-9999;1,3;0;
2014-01-02;08:00;0;989,9;989,9;989,5;-9999;22,5;19,6;23,1;22,5;19,9;19,3;84;82;84;-9999;0;0;
2014-01-02;09:00;0;990,7;990,7;989,9;26;22,1;19,3;22,6;21,9;19,8;19,2;85;83;84;-9999;1,9;,3;
2014-01-02;10:00;0;991,3;991,3;990,7;524,2;24,6;19,6;25,1;22,1;20,1;19,3;84;73;74;-9999;1,9;,8;
2014-01-02;11:00;0;991,7;991,8;991,3;1388,6;27,8;19,5;27,8;24,6;20,1;19;74;61;61;-9999;1,9;,6;
2014-01-02;12:00;0;991,9;991,9;991,7;2211,8;30,1;17,2;30,6;27,6;19,8;17,2;61;46;46;-9999;4,7;2,3;
2014-01-02;13:00;0;991,8;991,9;991,7;2902,6;31,6;16,8;32,2;30,1;17,8;16,4;47;39;41;-9999;7,1;3,8;
2014-01-02;14:00;0;991,2;991,8;991,2;3381,3;33,5;16,1;33,6;31,5;17;15,7;41;35;35;-9999;7;3,1;
2014-01-02;15:00;0;990,4;991,2;990,4;2863,2;33,4;15,2;34,8;32,6;16,5;15,1;37;32;34;-9999;6,7;2;
2014-01-02;16:00;0;989,5;990,4;989,5;2874,5;36,7;14,5;36,7;33,4;16,1;14,1;34;27;27;-9999;5,4;2,2;
2014-01-02;17:00;0;988,3;989,5;988,3;2559,6;36,3;14,7;36,7;35;14,9;13,5;29;26;28;-9999;6,2;2,5;
2014-01-02;18:00;0;987,2;988,3;987,2;2642,8;35,8;13,6;38,1;35,6;14,5;12,6;28;23;26;-9999;6,4;2,8;
2014-01-02;19:00;0;986,8;987,2;986,8;1297,8;32,8;14,4;36,8;32,8;14,8;13,5;33;26;33;-9999;7,5;3;
2014-01-02;20:00;0;987,4;987,4;986,8;549,6;32,4;15,8;33,2;32,1;15,9;14,5;37;33;37;-9999;7,9;,8;
2014-01-02;21:00;0;988,1;988,1;987,3;118,4;32,2;16,2;32,9;32,2;16,2;13,6;38;32;38;-9999;7,9;2,6;
2014-01-02;22:00;0;989,2;989,2;988,1;-9999;29,1;18,2;32,2;29,1;19,3;16,5;52;38;52;-9999;9,3;3,8;
2014-01-02;23:00;0;989,9;990;989,2;-9999;27,7;20;29,1;27,7;20;18,3;63;52;63;-9999;9,4;3,7;
2014-01-03;00:00;0;990,7;990,8;990;-9999;26,9;20,7;27,7;26,9;20,7;20;69;63;69;-9999;7,5;2,2;
2014-01-03;01:00;0;990,9;990,9;990,6;-9999;26,4;20,8;27;26,4;20,9;20,7;72;69;72;-9999;5;1,9;
2014-01-03;02:00;0;991,1;991,2;990,9;-9999;25,9;20,8;26,4;25,9;20,9;20,8;74;72;74;-9999;3,5;,7;
2014-01-03;03:00;0;990,7;991,1;990,7;-9999;25,2;20,9;25,9;25,2;20,9;20,7;77;74;77;-9999;2,3;1;
2014-01-03;04:00;0;990,1;990,7;990,1;-9999;24,8;20,9;25,2;24,8;20,9;20,8;79;77;79;-9999;1,9;1;
2014-01-03;05:00;0;990;990,2;990;-9999;24,4;20,8;24,8;24,3;20,9;20,7;81;79;81;-9999;1,8;,5;
2014-01-03;06:00;0;990,1;990,1;989,9;-9999;24,2;20,6;24,6;24,1;20,8;20,4;81;79;80;-9999;1,9;1,3;
2014-01-03;07:00;0;990,2;990,2;990;-9999;24,4;20,3;24,6;24,2;20,7;20,3;80;78;78;-9999;2,2;,2;
2014-01-03;08:00;0;991;991;990,2;-9999;24,7;20,1;24,7;24,4;20,3;19,8;78;74;76;-9999;1,7;0;
2014-01-03;09:00;0;991,4;991,5;991;10,5;24,3;20,8;24,7;24,2;20,8;20,1;81;76;81;-9999;1,5;,3;
2014-01-03;10:00;0;992,1;992,1;991,4;223,6;25,8;20,3;25,8;24,2;21;20,3;81;72;72;-9999;2,3;,1;
2014-01-03;11:00;0;992,5;992,5;992,1;772,8;27,8;18,6;28;25,8;20,4;18,6;72;57;57;-9999;6,6;3,4;
2014-01-03;12:00;0;992,8;992,9;992,5;1432,3;29,6;18,1;29,6;27,6;18,9;18;59;50;50;-9999;7,8;4,4;
2014-01-03;13:00;0;992,7;992,8;992,7;2808,6;31;17,6;31,1;29,5;18,4;17,1;51;44;45;-9999;8,8;3,5;
2014-01-03;14:00;0;991,9;992,7;991,9;3083,1;32,7;15,9;33,3;30,5;18;15,9;46;36;37;-9999;7,5;3,3;
2014-01-03;15:00;0;991,2;991,9;991,2;2890,1;33,8;15,3;34,1;32,2;16,7;14,7;38;33;33;-9999;7,2;3,3;
2014-01-03;16:00;0;990;991,2;990;3285;34,2;14,5;34,9;33,4;15,6;14,3;34;30;31;-9999;7,2;2,2;
2014-01-03;17:00;0;989;990;989;2617,7;34,7;14,5;35,8;33,6;15,7;14;32;29;30;-9999;7,9;3,6;
2014-01-03;18:00;0;988,2;989;988,2;2237,6;35,4;14,7;36,3;34,4;15,1;13,4;31;26;29;-9999;7,7;2,4;
2014-01-03;19:00;0;988,1;988,2;988;1044,9;34,4;14,1;35,5;34,3;14,7;13,6;30;28;30;-9999;7,9;3,9;
2014-01-03;20:00;0;988,7;988,7;988,1;618,3;33,7;14;34,4;33,7;14,4;13,9;31;29;31;-9999;7,9;4,5;
2014-01-03;21:00;0;989,4;989,4;988,7;152,7;32,9;14,6;33,7;32,9;14,7;13,9;33;31;33;-9999;7,4;2,2;
