REGIÃO:;S
UF:;RS
ESTAÇÃO:;SANTIAGO
CODIGO (WMO):;A833
LATITUDE:;-29,19138888
LONGITUDE:;-54,88555555
ALTITUDE:;394
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2009-02-04
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;960,2;961;960,2;-9999;26,1;21,7;26,4;26,1;21,8;21,7;77;75;77;138;6,3;2;
2014-01-01;01:00;0;960,5;960,5;960,2;-9999;25,3;21,7;26,1;25,3;21,9;21,7;81;77;81;113;5,9;2;
2014-01-01;02:00;0;961,8;962;960,5;-9999;24,5;21,5;25,4;24,4;21,8;21,4;84;80;84;105;5,9;1,2;
2014-01-01;03:00;0;961,3;961,8;961,3;-9999;24,8;21,8;24,9;24,4;21,9;21,5;85;83;83;87;4,7;1,8;
2014-01-01;04:00;0;961,3;961,3;961;-9999;23,8;21,6;24,9;23,8;21,8;21,6;87;83;87;55;4,7;1,8;
2014-01-01;05:00;0;960,6;961,2;960,6;-9999;23,7;21,9;23,8;23,6;21,9;21,5;90;87;89;55;5,2;3,7;
2014-01-01;06:00;0;961,3;961,3;960,6;-9999;23,4;21,8;23,9;23,4;21,9;21,8;91;89;91;197;5,5;1,1;
2014-01-01;07:00;0;961,3;961,4;961,1;-9999;23,2;21,6;23,6;23;22;21,4;92;90;91;172;3;,7;
2014-01-01;08:00;0;961,1;961,4;961,1;-9999;22,5;21,3;23,2;22,4;21,6;20,7;93;89;93;62;3,9;1,7;
2014-01-01;09:00;0;961,2;961,2;961;9,6;22,6;20,6;22,6;22,2;21,3;20,6;93;89;89;71;3,1;1,3;
2014-01-01;10:00;0;962,6;962,6;961,2;260,6;23;20,8;23;22,6;20,8;20,6;89;87;87;48;3,7;1,6;
2014-01-01;11:00;0;963,3;963,3;962,5;1143,9;25,4;22,2;25,4;23;22,4;20,8;87;82;82;3;3,8;2;
2014-01-01;12:00;0;963,3;963,5;963,3;1962,8;26,7;23,3;26,9;25,3;23,3;22,2;84;80;81;355;6,9;3,4;
2014-01-01;13:00;0;963,5;963,5;963,3;2282,3;27,1;23,4;27,6;26,2;23,9;22,7;82;78;81;348;7,1;3,9;
2014-01-01;14:00;0;963,2;963,5;963,2;1991,5;28,5;23,6;28,6;26,8;24,1;23;82;74;75;352;6,6;3,4;
2014-01-01;15:00;0;962,8;963,2;962,7;2242,4;29;23,6;30,6;28,2;24,8;22,9;77;69;73;305;6,6;2,9;
2014-01-01;16:00;,2;961,9;962,9;961,9;3170,7;29,9;24,5;30,1;28,1;25,1;23,1;81;67;73;272;7,8;2,6;
2014-01-01;17:00;0;961,2;961,9;961,2;3615,5;30,3;22,9;32;29,9;25,1;22,5;73;61;65;296;6,4;2,4;
