REGIÃO:;SE
UF:;SP
ESTAÇÃO:;BARUERI
CODIGO (WMO):;A755
LATITUDE:;-23,52333332
LONGITUDE:;-46,86916666
ALTITUDE:;791
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2011-03-29
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;925;925;924,4;-9999;24,1;18,8;24,8;24,1;18,9;18,5;72;69;72;320;2,5;,8;
2014-01-01;01:00;0;925,6;925,6;925;-9999;23,6;18,9;24,1;23,4;19;18,7;76;72;75;290;2,5;1;
2014-01-01;02:00;0;925,6;925,6;925,5;,6;23,7;18,8;24,2;23,4;19;18,6;75;71;74;339;2,9;,9;
2014-01-01;03:00;0;925,1;925,6;925,1;-9999;23,5;19,3;24;23,2;19,3;18,7;77;73;77;344;3,3;1;
2014-01-01;04:00;0;924,6;925,1;924,6;-9999;23,1;19,4;23,7;23,1;19,5;19,2;80;76;80;316;3,6;,9;
2014-01-01;05:00;0;924,2;924,6;924,2;-9999;23,1;19,5;23,5;23;19,6;19,4;81;78;81;336;4,1;1,4;
2014-01-01;06:00;0;923,8;924,2;923,8;0;23,1;19,3;23,1;22,7;19,7;19,2;81;79;79;293;4;1,4;
2014-01-01;07:00;0;924,1;924,1;923,8;-9999;22,8;19,1;23,6;22,8;19,3;19;80;76;80;303;4;,8;
2014-01-01;08:00;0;924,4;924,4;924,1;,2;23,4;19,4;23,4;22,6;19,5;19,1;81;78;78;358;2,5;1,5;
2014-01-01;09:00;0;924,7;924,7;924,4;-9999;22,6;19,3;23,4;22,6;19,5;19,1;82;78;82;309;2,9;1,2;
2014-01-01;10:00;0;924,8;924,8;924,6;-9999;23,6;19,5;23,6;22,6;19,5;19,2;82;78;78;309;4;1,1;
2014-01-01;11:00;0;925,3;925,3;924,8;-9999;24,1;19,8;24,2;23,6;20;19,4;78;76;77;339;7,4;2,2;
2014-01-01;12:00;0;925,6;925,6;925,3;-9999;25,9;19,5;26,3;24;20,2;19,5;77;67;68;334;8,3;3,8;
2014-01-01;13:00;0;925,8;925,8;925,6;,3;26,9;20,2;28,1;25,5;20,9;19,4;70;62;66;321;8,6;2,4;
2014-01-01;14:00;0;925,5;925,8;925,5;0;28,6;19,1;28,7;26,8;20,7;18,8;67;56;57;307;8,6;3;
2014-01-01;15:00;0;925,2;925,6;925,2;-9999;29,3;19,4;29,5;28,1;20,6;18,4;61;53;55;288;8,7;2,9;
2014-01-01;16:00;0;924,5;925,3;924,5;-9999;29,9;19,5;30,4;29,1;20,4;18,4;59;50;54;289;7,9;3;
2014-01-01;17:00;0;923,5;924,5;923,5;-9999;30,8;18,8;31,7;29,6;20,4;17,6;56;45;49;270;7,5;2,1;
2014-01-01;18:00;0;922,1;923,5;922,1;-9999;30,3;17,7;31,3;30,3;19,6;16,9;51;44;47;21;5,4;1,4;
2014-01-01;19:00;0;921,8;922,2;921,8;-9999;28,3;19,4;31,9;28,3;19,9;16,1;59;39;58;6;6,4;2,5;
2014-01-01;20:00;1;923;923;921,6;-9999;22,5;19,2;28,7;22,5;20;19;82;56;82;261;14,2;5,9;
2014-01-01;21:00;2;923,7;924;923;-9999;20,9;19,4;22,4;20,9;19,7;19;91;82;91;253;14,1;2,3;
2014-01-01;22:00;1;924,4;924,4;923,5;,7;21,8;20,3;21,8;20,8;20,3;19,4;92;91;91;352;3,8;,9;
2014-01-01;23:00;0;924,5;924,5;924,3;,8;22;19,9;22,3;21,3;20,6;19,8;92;88;88;326;3,5;1,6;
2014-01-02;00:00;0;925,6;925,6;924,5;-9999;21,9;19,5;22,4;21,7;20,1;19,3;89;85;86;319;3,5;1,1;
