REGIÃO:;NE
UF:;PI
ESTAÇÃO:;PICOS
CODIGO (WMO):;A343
LATITUDE:;-7,07083332
LONGITUDE:;-41,40416666
ALTITUDE:;233
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2008-12-12
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;983,4;983,4;982,8;-9999;30,4;11,2;31,6;30,4;11,4;11,1;31;29;31;66;4,4;1,6;
2014-01-01;01:00;0;983,7;983,8;983,4;-9999;28,3;11,6;30,4;28,3;11,6;11,2;35;31;35;15;3,2;1,6;
2014-01-01;02:00;0;983,6;983,7;983,6;-9999;27,2;12,3;28,3;27,2;12,3;11,6;40;35;40;32;3;1,6;
2014-01-01;03:00;0;983,3;983,6;983,3;-9999;26;12,6;27,2;26;12,9;12,3;44;40;43;67;2,7;1,3;
2014-01-01;04:00;0;983;983,3;983;-9999;24,5;12,9;26;24;13,5;12,5;51;43;49;150;2,8;,6;
2014-01-01;05:00;0;982,7;983;982,7;-9999;24,5;13,7;24,9;23,7;13,7;12,8;52;49;51;155;1,4;,3;
2014-01-01;06:00;0;982,9;982,9;982,6;-9999;22,2;14,6;24,7;22,1;14,6;13,3;62;50;62;326;1,4;1;
2014-01-01;07:00;0;983,4;983,4;982,9;-9999;21,8;14,2;22,6;21,7;14,6;14,1;63;59;62;52;4,4;2;
2014-01-01;08:00;0;984,8;984,9;983,4;-9999;23,8;14,3;23,8;21,7;14,4;13,9;62;55;55;141;4,9;2,4;
2014-01-01;09:00;0;985,7;985,7;984,8;14,4;24;15,2;24,1;23,6;15,2;14,2;58;55;58;111;4,8;1,5;
2014-01-01;10:00;0;986,1;986,1;985,7;462;25,2;15,7;25,5;22,8;16,2;14,7;62;55;56;33;2,8;,9;
2014-01-01;11:00;0;986,4;986,4;986;1357,3;27,6;18;27,7;24,8;18;15,5;57;55;56;67;9,5;4,1;
2014-01-01;12:00;0;986,2;986,5;986,2;2232,3;29,2;18,4;29,6;27,5;18,8;17,8;56;51;52;64;8,4;3,6;
