REGIÃO:;SE
UF:;MG
ESTAÇÃO:;MONTES CLAROS
CODIGO (WMO):;A506
LATITUDE:;-16,71666666
LONGITUDE:;-43,86666666
ALTITUDE:;646,29
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2002-12-19
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;0;939,2;939,2;938,6;-9999;25,5;20,2;26,5;25,5;20,2;19,6;73;66;73;263;2,8;1,1;
2014-01-01;01:00;0;939,7;939,7;939,2;-9999;24,6;20,1;26,1;24,6;20,4;19,8;76;69;76;296;2;,1;
2014-01-01;02:00;0;939,9;940;939,7;-9999;24,6;20,3;25;24;20,7;19,8;79;74;77;2;1;0;
2014-01-01;03:00;0;939,7;939,9;939,7;-9999;24;20;24,6;24;20,5;19,8;79;76;79;256;2,2;1,1;
2014-01-01;04:00;0;939,3;939,7;939,3;-9999;23,2;19,7;24;23,2;20,2;19,7;81;78;81;260;2;1,3;
2014-01-01;05:00;0;939;939,3;939;-9999;22,8;19,7;23,2;22,6;20;19,6;84;81;83;245;2;,7;
2014-01-01;06:00;0;939,2;939,2;938,9;-9999;22,7;20,1;22,9;22,5;20,2;19,7;86;83;85;53;2,3;,7;
2014-01-01;07:00;0;939,6;939,6;939,2;-9999;22,2;20,1;23;22,1;20,2;19,8;88;84;88;358;2,3;1,5;
2014-01-01;08:00;0;939,8;939,8;939,5;-9999;22;20,1;22,3;21,9;20,2;19,9;89;87;89;322;2,3;0;
2014-01-01;09:00;0;940,3;940,3;939,8;38,8;22,1;20,1;22,2;21,6;20,1;19,6;89;87;88;137;2,2;0;
2014-01-01;10:00;0;940,6;940,6;940,3;368;23,5;20,5;23,5;22,1;20,5;19,8;89;82;83;264;1,7;,2;
2014-01-01;11:00;0;941,1;941,2;940,6;1547,1;26,9;20,4;26,9;23,5;21,2;19,6;83;67;68;354;2,2;,3;
2014-01-01;12:00;0;941,1;941,1;941;2294,3;28,3;20;28,6;26,5;21,1;19,8;70;61;61;77;2,6;,9;
2014-01-01;13:00;0;941,1;941,2;941,1;2978,2;29,1;19,4;29,1;28;21,1;19,4;64;56;56;20;4,1;1,5;
2014-01-01;14:00;0;940,6;941,1;940,6;3474,5;30,6;20,1;30,6;29,1;20,9;19,5;60;52;54;22;3,8;1,9;
2014-01-01;15:00;0;939,8;940,6;939,8;3797,6;31,5;19,8;31,7;30,5;21,7;19,3;57;48;50;4;4,9;1,9;
2014-01-01;16:00;0;939;939,8;939;3431,4;31,9;19,3;32,2;30,9;21,2;18,4;54;45;47;2;5,7;2;
2014-01-01;17:00;0;937,8;939;937,8;3385,7;32,5;18,4;32,8;31,7;20,6;18,1;50;43;43;350;7,5;2,8;
2014-01-01;18:00;0;936,8;937,8;936,7;2891;32,9;17,9;33,5;32,3;19,5;15,9;46;36;41;22;6,2;3,2;
2014-01-01;19:00;0;936,4;936,8;936,2;2046;32,8;17;33,4;32,1;18,1;16,4;42;37;39;26;6,3;2,2;
2014-01-01;20:00;0;936;936,4;935,9;651,3;31;18;33;31;18,7;16,9;46;39;46;316;4,6;1,5;
2014-01-01;21:00;0;936,9;937;936;67,8;27,3;17,7;31;27,1;19,2;17,1;57;46;56;198;12,6;3,2;
2014-01-01;22:00;0;937,1;937,3;936,9;10,2;26;18,5;27,4;26;18,8;17,6;64;56;64;25;5,7;1,4;
2014-01-01;23:00;0;937,8;937,8;937,1;-9999;24,9;18,8;26;24,6;18,9;18,6;70;64;69;188;4,8;1,3;
2014-01-02;00:00;0;938,7;938,7;937,7;-9999;24,9;18,8;25,1;23,9;19;18,7;74;68;69;208;2,7;1,6;
2014-01-02;01:00;0;939;939;938,7;-9999;23,2;18,8;24,9;23,1;19;18,6;76;69;76;238;2,3;,1;
2014-01-02;02:00;0;939;939,2;939;-9999;23,1;19,3;23,4;22,7;19,4;18,6;79;76;79;201;2,6;1,3;
2014-01-02;03:00;0;938,6;939;938,6;-9999;22,2;18,8;23,2;22,2;19,2;18,6;81;76;81;240;3,1;,9;
2014-01-02;04:00;0;938;938,6;938;-9999;21,9;18,4;22,2;21,4;18,7;18,3;84;79;80;210;2;1,1;
2014-01-02;05:00;0;938,1;938,1;937,9;-9999;20,8;18,2;22;20,8;18,5;18,2;85;80;85;302;1,7;1,1;
2014-01-02;06:00;0;938,1;938,2;938;-9999;20,2;18,3;20,8;20,1;18,3;18;89;85;89;304;1,9;,5;
2014-01-02;07:00;0;938,1;938,1;937,9;-9999;20,7;18,1;20,8;20,2;18,6;18;89;85;85;227;2;1,2;
2014-01-02;08:00;0;938,6;938,6;938,1;-9999;20,1;18,2;20,7;19,8;18,2;17,8;89;85;88;165;1,5;,3;
2014-01-02;09:00;0;939,3;939,4;938,6;32,2;20,4;17,9;20,6;20;18,3;17,8;88;86;86;210;2,1;,9;
2014-01-02;10:00;0;939,9;939,9;939,3;606,5;23,2;18,6;23,2;20,4;18,9;18;86;75;75;163;1,8;,6;
2014-01-02;11:00;0;940,1;940,1;939,9;1535;25,9;17,7;26,2;23,2;18,9;17;76;59;61;35;2,7;1;
2014-01-02;12:00;0;940,2;940,3;940,1;2382,9;27,8;17,4;27,8;25,8;18,5;16,6;62;51;53;50;4,2;2,4;
2014-01-02;13:00;0;940;940,2;940;3015,2;28,6;17,3;28,9;27,5;18,3;16,7;56;49;51;2;5,2;1,8;
2014-01-02;14:00;0;939,4;940;939,4;3511,5;29,9;17,4;30,1;28,4;19;16,8;54;46;47;30;5,2;1,9;
2014-01-02;15:00;0;938,7;939,4;938,7;3616,9;30,5;16,3;31,1;29,5;18,9;16,1;52;42;42;140;5,2;1,4;
2014-01-02;16:00;0;938,1;938,7;938,1;3546,8;32,1;15,8;32,6;30,4;18,3;14;47;34;37;40;6,5;2,1;
2014-01-02;17:00;0;937,3;938,1;937,2;3471,4;32,5;14,6;32,9;31,5;16,8;13,5;40;32;34;23;7,7;4,6;
2014-01-02;18:00;0;936,6;937,3;936,6;3013,9;33;12,1;33;32,2;14,8;11,7;35;28;28;39;8;3,5;
2014-01-02;19:00;0;936;936,6;936;2336,6;32,9;12,7;33,6;32,6;14;9,4;31;23;29;47;7,4;2,9;
2014-01-02;20:00;0;936,1;936,1;935,9;1484,6;31,9;12,2;32,9;31,9;13,6;11,1;32;27;30;23;7,4;3,7;
2014-01-02;21:00;0;936,6;936,6;936,1;617,9;30,3;12,1;32;30,3;12,9;11;33;28;33;33;7,3;3,8;
2014-01-02;22:00;0;937;937;936,6;33,2;28,2;11,7;30,3;28,2;12,8;11,7;38;33;36;45;7,5;3,8;
