REGIÃO:;SE
UF:;RJ
ESTAÇÃO:;ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,8
LONGITUDE:;-43,68333333
ALTITUDE:;33
DATA DE FUNDAÇÃO (YYYY-MM-DD):;2000-05-07
DATA (YYYY-MM-DD);HORA (UTC);PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2014-01-01;00:00;,6;1006,8;1006,8;1006,4;-9999;23,9;23,9;24,1;23,8;24,1;23,8;100;100;100;359;4,1;1,1;
2014-01-01;01:00;,8;1007,1;1007,2;1006,8;-9999;24;24;24,1;23,9;24,1;23,9;100;100;100;2;2,7;1,2;
2014-01-01;02:00;0;1006,6;1007,2;1006,6;-9999;24,2;24;24,2;23,9;24,1;23,9;100;98;98;340;3,2;1,6;
2014-01-01;03:00;0;1005,9;1006,7;1005,9;-9999;24,4;23,7;24,7;24,1;24;23,7;98;95;96;342;4,8;2,6;
2014-01-01;04:00;0;1005;1005,9;1005;-9999;25,1;23,7;25,1;24,2;23,9;23,6;97;92;92;331;6,5;2,7;
2014-01-01;05:00;0;1004,7;1005;1004,7;,3;25,1;23,7;25,5;24,7;23,7;23,3;93;89;92;29;6,5;2;
2014-01-01;06:00;0;1004,1;1004,7;1004;-9999;25,5;23,4;25,8;24,9;23,7;23,3;92;87;88;326;4,4;1,8;
2014-01-01;07:00;0;1004,2;1004,2;1004;-9999;25,5;23,5;25,9;24,8;23,6;23,1;92;86;89;309;4,4;1,3;
2014-01-01;08:00;0;1005,1;1005,1;1004,2;-9999;26,2;23,1;26,2;24,8;23,5;23;91;83;83;291;3,8;1,5;
2014-01-01;09:00;0;1005,6;1005,6;1005,1;75,4;26,8;23,2;26,9;25,1;23,4;22,9;89;80;81;305;6,3;2,9;
2014-01-01;10:00;0;1006;1006,1;1005,6;506,5;27,7;23,6;27,7;26,8;23,8;23,1;81;78;79;324;6,1;1,4;
2014-01-01;11:00;0;1006,1;1006,1;1006;1247,8;29,9;23,4;30,1;27,7;24,5;23,3;81;68;68;291;5,8;3,3;
2014-01-01;12:00;0;1006,2;1006,3;1006,1;2071;31,4;23,8;31,7;29,9;24,2;23,4;70;62;64;294;6,1;3,2;
2014-01-01;13:00;0;1006,2;1006,2;1006,1;2685,9;33;24,2;33,5;31,4;25,4;23,6;65;58;60;312;5,9;2,6;
2014-01-01;14:00;0;1005,9;1006,2;1005,9;3025;34,5;24,1;34,9;32,9;26;23,6;62;54;55;328;5,6;1,8;
2014-01-01;15:00;0;1005,5;1005,9;1005,5;3197,6;35;23,1;35,8;34,4;25,7;22,7;60;48;50;322;3,9;,8;
2014-01-01;16:00;0;1005,2;1005,5;1005,2;2721,2;35,2;25;35,8;34,1;25,5;22,7;58;48;56;182;5,5;2,7;
2014-01-01;17:00;0;1004,4;1005,2;1004,4;2265,2;35,2;23,8;35,6;34,1;24,7;22,7;56;50;52;174;5,4;3,5;
2014-01-01;18:00;0;1004,1;1004,4;1003,9;2628,1;34,3;23,2;35,5;34;24,6;22,8;56;48;52;194;9;4,8;
2014-01-01;19:00;0;1003,6;1004,1;1003,4;2213,1;33,5;23,7;34,5;33,2;24,3;22,6;58;52;57;206;9,7;5,7;
2014-01-01;20:00;0;1003,6;1003,7;1003,4;1327;32,2;23,2;33,6;32,2;24,1;23;62;55;59;206;9,7;5,1;
2014-01-01;21:00;0;1004,2;1004,2;1003,3;526,7;30,2;24,7;32,4;30,1;24,7;23,1;73;59;73;222;8,8;2,7;
2014-01-01;22:00;0;1004,9;1004,9;1004;73,9;29;24,3;30,1;28,8;24,7;24,2;77;72;76;226;6,5;3,4;
2014-01-01;23:00;0;1005,7;1005,7;1005;-9999;28,6;24,2;29;28,6;24,5;24,1;78;76;77;232;6,1;2,6;
2014-01-02;00:00;0;1006,2;1006,2;1005,7;-9999;28;23,8;28,7;28;24,2;23,8;78;76;78;236;4,5;1,3;
2014-01-02;01:00;0;1006,5;1006,5;1006;-9999;27,4;23,8;28,1;26,5;24,1;23,7;86;78;81;235;3,7;1,2;
2014-01-02;02:00;0;1007,5;1007,5;1006,5;-9999;27,1;23,7;27,4;26,4;24;23,6;85;81;82;269;2,7;1,6;
2014-01-02;03:00;1,4;1008,2;1008,6;1007,5;-9999;23,2;22,2;27,8;23,1;23,8;21;95;73;94;352;12,6;4,1;
2014-01-02;04:00;2,6;1007,4;1008,2;1007;-9999;22,6;22,1;23,5;22,4;22,3;21,6;98;90;97;59;8,8;2,3;
2014-01-02;05:00;2,2;1007;1007,6;1007;-9999;22,8;22,7;22,8;22,4;22,7;22,1;99;97;99;330;3,9;1;
2014-01-02;06:00;,2;1006,7;1007;1006,5;-9999;23,6;22,2;23,6;22,8;22,8;22,2;99;92;92;332;5,9;1,9;
2014-01-02;07:00;0;1006,3;1006,7;1006,2;,1;24,2;22,2;24,2;23,5;22,3;22,1;92;89;89;327;6;2,9;
2014-01-02;08:00;0;1006,1;1006,3;1006,1;-9999;23,8;22,4;24,3;23,7;22,5;22,1;93;88;92;2;6;,4;
2014-01-02;09:00;0;1004,9;1006,1;1004,9;49,4;24,4;22,3;24,7;23,8;22,6;22,2;92;86;88;326;6,7;1,2;
2014-01-02;10:00;0;1006,2;1006,2;1004,9;239,1;25,2;22,8;25,2;24,3;22,8;22,3;90;86;86;319;8,4;2,3;
2014-01-02;11:00;0;1006,3;1006,4;1006,2;693,1;26,7;23,2;26,8;25,2;23,3;22,7;88;81;81;347;7,1;3,3;
2014-01-02;12:00;0;1005,9;1006,3;1005,9;2005,9;29,1;23,3;29,2;26,7;23,7;22,7;81;70;71;342;8,5;4,9;
2014-01-02;13:00;0;1005,5;1005,9;1005,5;2752,2;31;23,6;31,1;29,1;24,5;22,8;73;65;65;5;8,7;4,1;
2014-01-02;14:00;0;1004,8;1005,5;1004,8;3126,5;32,6;24,6;32,8;30,8;24,9;23,3;67;59;63;11;6,9;3;
2014-01-02;15:00;0;1004,2;1004,8;1004,1;3008;34,1;24,2;34,2;32,4;25,4;23,6;64;56;57;336;5,6;1,6;
2014-01-02;16:00;0;1003,5;1004,2;1003,5;3207,2;35,4;24,2;35,5;34;25,1;22;59;46;53;354;5,5;1,5;
2014-01-02;17:00;0;1002,9;1003,5;1002,9;2699,2;35,1;25,2;35,7;34,9;25,2;22;57;46;57;56;5,2;1,7;
